account_id,game_id,checkin_time,checkout_time,bet,profit,ip
46,OLP,2019-08-12 23:05,2019-08-12 23:06,151,-43,192.168.114.8
47,PGP,2019-08-17 21:30,2019-08-17 21:34,32,-110,172.26.182.3
47,OGP,2019-08-17 21:46,2019-08-17 21:57,88,-51,172.16.212.11
47,PEU,2019-08-17 22:05,2019-08-17 22:10,113,-48,10.130.47.150
47,OGP,2019-08-17 22:10,2019-08-17 22:26,147,-102,172.21.34.13
47,ADX,2019-08-17 22:31,2019-08-17 22:34,45,-78,10.218.32.239
47,AZA,2019-08-17 22:47,2019-08-17 22:47,96,-115,192.168.168.56
47,PBL,2019-08-17 22:48,2019-08-17 22:49,82,-93,192.168.66.120
47,BLJ,2019-08-17 22:54,2019-08-17 22:57,69,-18,10.25.121.132
47,ADX,2019-08-17 23:07,2019-08-17 23:15,101,61,172.23.47.161
47,OLT,2019-08-17 23:21,2019-08-17 23:30,96,52,10.193.87.166
48,PLT,2019-08-18 21:30,2019-08-18 21:35,239,-69,172.24.12.166
48,OBL,2019-08-18 21:36,2019-08-18 21:39,108,-221,10.141.248.252
48,PBL,2019-08-18 21:48,2019-08-18 21:52,66,-128,192.168.24.207
48,OLN,2019-08-18 22:03,2019-08-18 22:04,2,-101,192.168.116.170
48,AOX,2019-08-18 22:06,2019-08-18 22:18,100,216,192.168.178.68
48,PUN,2019-08-18 22:22,2019-08-18 22:30,133,-202,172.29.51.199
48,POT,2019-08-18 22:48,2019-08-18 22:57,154,136,10.40.77.205
48,PGP,2019-08-18 23:03,2019-08-18 23:06,140,16,172.16.213.73
49,AZA,2019-08-13 00:54,2019-08-13 00:57,113,40,172.18.179.152
49,ADC,2019-08-13 01:04,2019-08-13 01:08,59,-78,172.27.213.188
49,OBL,2019-08-13 01:10,2019-08-13 01:18,10,-9,10.199.115.226
49,PLT,2019-08-13 01:41,2019-08-13 01:47,109,-198,172.31.119.36
49,PHM,2019-08-13 01:52,2019-08-13 01:57,183,-29,172.20.60.101
49,PLT,2019-08-13 02:00,2019-08-13 02:02,136,-45,10.69.201.208
49,AOX,2019-08-13 02:12,2019-08-13 02:18,191,-102,192.168.108.144
50,PLN,2019-08-18 00:54,2019-08-18 01:05,183,250,172.23.150.161
50,OEU,2019-08-18 01:07,2019-08-18 01:10,143,92,192.168.90.243
50,PUN,2019-08-18 01:11,2019-08-18 01:14,255,-58,192.168.37.217
50,POT,2019-08-18 01:17,2019-08-18 01:35,103,-161,192.168.172.1
50,PLP,2019-08-18 01:36,2019-08-18 01:40,42,-187,10.197.119.194
50,ADM,2019-08-18 01:42,2019-08-18 01:45,225,-135,192.168.255.17
50,POT,2019-08-18 01:58,2019-08-18 02:17,33,-133,172.29.42.90
50,PBL,2019-08-18 02:24,2019-08-18 02:30,91,-117,10.86.88.76
51,PLN,2019-08-19 00:54,2019-08-19 00:57,215,150,192.168.205.24
51,PEU,2019-08-19 00:59,2019-08-19 01:06,33,176,172.25.45.172
51,AHM,2019-08-19 01:20,2019-08-19 01:21,107,87,10.212.47.193
51,OGP,2019-08-19 01:30,2019-08-19 01:53,112,-76,10.61.14.134
51,OLN,2019-08-19 01:53,2019-08-19 01:54,73,-196,192.168.199.65
51,OLN,2019-08-19 02:01,2019-08-19 02:06,31,-35,172.20.125.233
52,PLT,2019-08-12 22:05,2019-08-12 22:16,204,-325,172.29.18.36
52,POC,2019-08-12 22:18,2019-08-12 22:21,490,-437,192.168.251.121
52,PLN,2019-08-12 22:26,2019-08-12 22:52,612,458,172.29.184.14
52,OGP,2019-08-12 22:59,2019-08-12 23:00,96,-665,192.168.208.31
52,COC,2019-08-12 23:19,2019-08-12 23:24,449,772,192.168.227.49
52,PUN,2019-08-12 23:28,2019-08-12 23:32,757,-618,192.168.223.176
52,AOC,2019-08-12 23:35,2019-08-12 23:36,47,-686,172.18.252.72
52,AOX,2019-08-12 23:39,2019-08-12 23:41,600,-77,10.128.25.60
53,AOX,2019-08-15 22:05,2019-08-15 22:20,440,623,10.198.187.214
53,AZA,2019-08-15 22:25,2019-08-15 22:33,31,-741,192.168.228.71
53,OEU,2019-08-15 22:39,2019-08-15 22:42,412,-569,10.211.25.201
53,ADX,2019-08-15 22:50,2019-08-15 23:01,323,165,192.168.240.72
53,OLP,2019-08-15 23:02,2019-08-15 23:11,38,-456,192.168.124.135
53,OLP,2019-08-15 23:14,2019-08-15 23:17,469,-56,192.168.44.167
53,RLT,2019-08-15 23:20,2019-08-15 23:20,157,-93,172.17.44.107
53,OLN,2019-08-15 23:35,2019-08-15 23:41,563,-477,10.135.166.235
54,PHM,2019-08-18 22:05,2019-08-18 22:05,520,-254,192.168.1.25
54,PLP,2019-08-18 22:08,2019-08-18 22:14,567,-272,172.17.115.70
54,POT,2019-08-18 22:16,2019-08-18 22:29,5,-264,192.168.132.155
54,PGP,2019-08-18 22:29,2019-08-18 22:33,443,153,192.168.162.63
54,PDM,2019-08-18 22:40,2019-08-18 22:58,160,-130,192.168.138.227
54,AHX,2019-08-18 22:58,2019-08-18 23:15,342,-480,10.241.191.248
54,AHX,2019-08-18 23:19,2019-08-18 23:29,149,-393,192.168.46.8
55,PUN,2019-08-12 22:02,2019-08-12 22:04,59,-239,10.46.214.72
55,COC,2019-08-12 22:06,2019-08-12 22:19,37,592,172.31.30.186
55,PLT,2019-08-12 22:25,2019-08-12 22:27,351,-400,192.168.88.240
55,BNG,2019-08-12 22:34,2019-08-12 22:48,419,-646,172.27.5.218
55,AHC,2019-08-12 22:49,2019-08-12 22:56,688,86,10.96.4.201
55,OLP,2019-08-12 22:58,2019-08-12 23:13,159,-699,192.168.71.214
55,BLJ,2019-08-12 23:21,2019-08-12 23:26,219,-276,10.72.56.91
55,OLT,2019-08-12 23:36,2019-08-12 23:38,694,-470,192.168.166.30
56,PLP,2019-08-15 22:02,2019-08-15 22:04,301,-622,10.50.213.189
56,OLT,2019-08-15 22:04,2019-08-15 22:06,271,393,192.168.97.69
56,PLT,2019-08-15 22:13,2019-08-15 22:14,216,-627,192.168.227.177
56,AOX,2019-08-15 22:16,2019-08-15 22:38,608,653,10.216.156.55
56,AOX,2019-08-15 22:45,2019-08-15 23:02,46,-32,10.39.144.246
56,ADX,2019-08-15 23:13,2019-08-15 23:14,522,-609,192.168.236.238
56,PLP,2019-08-15 23:18,2019-08-15 23:26,675,-199,192.168.225.227
57,COM,2019-08-16 22:02,2019-08-16 22:18,189,602,10.40.90.56
57,AHC,2019-08-16 22:20,2019-08-16 22:20,470,-131,172.30.122.246
57,OLP,2019-08-16 22:28,2019-08-16 22:32,695,-441,172.17.204.115
57,ADC,2019-08-16 22:38,2019-08-16 22:39,464,54,192.168.21.133
57,OBL,2019-08-16 22:46,2019-08-16 22:48,568,633,192.168.17.160
57,OLN,2019-08-16 22:52,2019-08-16 22:59,175,613,10.116.91.18
57,AZA,2019-08-16 23:10,2019-08-16 23:13,662,-749,10.238.44.77
57,AHM,2019-08-16 23:19,2019-08-16 23:24,90,-621,192.168.186.149
57,PLT,2019-08-16 23:38,2019-08-16 23:42,358,-626,172.16.62.127
57,AHC,2019-08-16 23:58,2019-08-17 00:02,126,-51,172.27.237.96
58,PLP,2019-08-12 20:20,2019-08-12 20:24,270,-253,10.132.166.12
58,PDM,2019-08-12 20:33,2019-08-12 20:38,481,272,192.168.205.254
58,PLN,2019-08-12 20:48,2019-08-12 20:54,684,-482,10.80.116.35
58,PLT,2019-08-12 20:55,2019-08-12 20:56,12,107,10.115.7.119
58,COC,2019-08-12 21:22,2019-08-12 21:24,611,-657,10.107.254.239
58,ADC,2019-08-12 21:29,2019-08-12 21:32,276,-308,192.168.219.1
59,ADX,2019-08-18 20:20,2019-08-18 20:20,526,-195,172.24.9.47
59,ADX,2019-08-18 20:31,2019-08-18 20:44,82,-290,172.16.244.178
59,PEU,2019-08-18 20:54,2019-08-18 20:59,325,627,10.197.178.204
59,BNG,2019-08-18 21:03,2019-08-18 21:06,238,147,10.100.77.131
59,OLP,2019-08-18 21:09,2019-08-18 21:13,226,406,172.17.207.44
59,OBL,2019-08-18 21:13,2019-08-18 21:17,131,32,192.168.230.84
59,OLP,2019-08-18 21:27,2019-08-18 21:36,337,421,192.168.123.4
59,AOX,2019-08-18 21:52,2019-08-18 21:56,333,321,10.202.12.116
60,COM,2019-08-16 20:20,2019-08-16 20:33,564,-498,172.21.162.222
60,PLN,2019-08-16 20:40,2019-08-16 20:41,181,470,10.43.104.224
60,OGP,2019-08-16 20:49,2019-08-16 20:50,105,-558,172.23.203.102
60,OGP,2019-08-16 20:53,2019-08-16 20:53,394,319,172.23.85.195
60,OBL,2019-08-16 21:00,2019-08-16 21:19,131,316,172.31.153.21
60,AHX,2019-08-16 21:26,2019-08-16 21:34,295,-710,10.185.119.164
60,OLP,2019-08-16 21:36,2019-08-16 21:44,263,-187,172.30.103.115
61,PDM,2019-08-12 22:45,2019-08-12 22:58,341,-588,192.168.195.94
61,RLT,2019-08-12 23:03,2019-08-12 23:07,506,400,192.168.100.33
61,PLP,2019-08-12 23:19,2019-08-12 23:22,369,-82,192.168.215.143
61,OBL,2019-08-12 23:28,2019-08-12 23:32,187,300,10.232.159.83
61,OBL,2019-08-12 23:45,2019-08-12 23:47,128,-126,192.168.164.169
61,ADM,2019-08-13 00:01,2019-08-13 00:05,388,-574,192.168.146.29
61,PLP,2019-08-13 00:08,2019-08-13 00:09,352,-586,172.29.152.56
62,AOX,2019-08-19 22:45,2019-08-19 22:50,84,91,192.168.222.71
62,OLP,2019-08-19 22:55,2019-08-19 22:58,169,-217,10.37.3.188
62,PDM,2019-08-19 23:03,2019-08-19 23:12,268,-634,172.31.112.252
62,OBL,2019-08-19 23:13,2019-08-19 23:14,225,592,172.24.246.29
62,OEU,2019-08-19 23:22,2019-08-19 23:31,233,627,172.17.175.8
62,OLP,2019-08-19 23:41,2019-08-19 23:55,152,-496,192.168.87.227
62,PLN,2019-08-19 23:57,2019-08-20 00:09,383,-546,172.19.206.233
63,ADC,2019-08-17 22:45,2019-08-17 22:45,18,115,10.187.143.201
63,OBL,2019-08-17 22:45,2019-08-17 22:54,438,644,192.168.179.192
63,BLJ,2019-08-17 22:59,2019-08-17 23:02,414,-84,10.71.162.14
63,PHM,2019-08-17 23:15,2019-08-17 23:17,506,125,10.214.198.24
63,OLP,2019-08-17 23:26,2019-08-17 23:40,356,-231,10.55.172.255
63,PUN,2019-08-17 23:58,2019-08-17 23:59,674,-447,10.78.2.2
63,PUN,2019-08-18 00:11,2019-08-18 00:14,281,-320,192.168.233.128
63,AZA,2019-08-18 00:15,2019-08-18 00:21,500,-509,192.168.7.171
64,AHC,2019-08-13 00:53,2019-08-13 00:54,196,48,10.146.209.40
64,OEU,2019-08-13 00:56,2019-08-13 01:09,66,-119,10.12.191.157
64,COC,2019-08-13 01:14,2019-08-13 01:17,41,-64,192.168.157.130
64,AZA,2019-08-13 01:35,2019-08-13 01:46,8,-123,172.28.99.132
64,PLN,2019-08-13 01:48,2019-08-13 01:48,27,-71,192.168.240.158
64,AOX,2019-08-13 01:57,2019-08-13 02:05,187,136,172.16.230.26
65,AZA,2019-08-19 00:53,2019-08-19 01:02,83,228,172.31.64.250
65,ADM,2019-08-19 01:10,2019-08-19 01:10,30,182,192.168.171.168
65,AHM,2019-08-19 01:18,2019-08-19 01:18,249,-90,10.99.97.235
65,PHM,2019-08-19 01:41,2019-08-19 01:42,66,-227,10.209.79.167
65,AOC,2019-08-19 01:51,2019-08-19 01:53,78,-184,10.71.27.95
65,PEU,2019-08-19 02:03,2019-08-19 02:07,80,-229,192.168.70.195
65,PLN,2019-08-19 02:08,2019-08-19 02:13,55,-128,172.18.185.40
65,POC,2019-08-19 02:22,2019-08-19 02:29,182,-207,10.176.69.34
66,AHX,2019-08-20 00:53,2019-08-20 00:54,210,125,10.112.212.4
66,OEU,2019-08-20 01:01,2019-08-20 01:02,46,62,192.168.19.56
66,POC,2019-08-20 01:10,2019-08-20 01:34,176,-78,192.168.150.54
66,PDM,2019-08-20 01:37,2019-08-20 01:37,150,-189,172.20.189.102
66,PLT,2019-08-20 01:44,2019-08-20 01:53,201,-135,192.168.67.138
66,AHM,2019-08-20 01:59,2019-08-20 02:03,74,-52,172.17.120.244
66,PBL,2019-08-20 02:07,2019-08-20 02:10,137,-174,10.167.13.64
66,AHM,2019-08-20 02:20,2019-08-20 02:29,4,-20,192.168.121.135
67,ADC,2019-08-12 20:02,2019-08-12 20:02,148,326,10.11.54.122
67,AOX,2019-08-12 20:06,2019-08-12 20:06,486,-92,192.168.223.240
67,ADX,2019-08-12 20:14,2019-08-12 20:28,337,36,172.18.91.227
67,COM,2019-08-12 20:34,2019-08-12 20:40,578,-425,10.71.254.157
67,OGP,2019-08-12 20:48,2019-08-12 20:52,121,-562,172.24.107.188
67,POC,2019-08-12 20:59,2019-08-12 21:05,259,-213,172.20.3.117
67,COM,2019-08-12 21:07,2019-08-12 21:26,482,-243,192.168.160.36
68,AZA,2019-08-18 20:02,2019-08-18 20:05,16,-514,172.29.5.15
68,BNG,2019-08-18 20:32,2019-08-18 20:32,640,266,192.168.64.116
68,PDM,2019-08-18 20:35,2019-08-18 20:36,650,119,172.16.218.91
68,PDM,2019-08-18 20:39,2019-08-18 20:42,127,-352,172.22.58.240
68,RLT,2019-08-18 20:47,2019-08-18 20:54,439,-199,172.24.145.243
68,AHX,2019-08-18 21:14,2019-08-18 21:14,351,-635,10.43.143.188
69,PLP,2019-08-17 20:02,2019-08-17 20:03,398,52,172.23.63.109
69,POC,2019-08-17 20:04,2019-08-17 20:13,356,227,192.168.92.185
69,AOX,2019-08-17 20:22,2019-08-17 20:27,493,-395,192.168.142.76
69,AHC,2019-08-17 20:28,2019-08-17 20:38,113,-39,192.168.118.161
69,AHX,2019-08-17 20:48,2019-08-17 20:58,66,229,10.69.127.117
69,PLN,2019-08-17 21:09,2019-08-17 21:16,146,21,172.25.210.49
69,BNG,2019-08-17 21:21,2019-08-17 21:26,568,-138,192.168.150.162
69,ADM,2019-08-17 21:30,2019-08-17 21:38,193,-176,10.9.97.34
70,OBL,2019-08-13 00:46,2019-08-13 00:47,266,767,172.27.82.193
70,POT,2019-08-13 00:50,2019-08-13 00:55,12,-647,192.168.126.150
70,OLT,2019-08-13 01:06,2019-08-13 01:18,511,-633,10.95.217.147
70,COC,2019-08-13 01:27,2019-08-13 01:28,630,-194,192.168.136.244
70,PBL,2019-08-13 01:28,2019-08-13 01:34,481,-151,192.168.205.30
70,OLT,2019-08-13 01:35,2019-08-13 01:43,267,-56,172.30.187.182
70,PGP,2019-08-13 02:09,2019-08-13 02:20,593,-25,10.79.78.255
70,RLT,2019-08-13 02:26,2019-08-13 02:27,211,-10,192.168.90.242
70,PBL,2019-08-13 02:34,2019-08-13 02:34,273,-718,172.18.235.79
71,ADX,2019-08-16 00:46,2019-08-16 00:55,17,-213,10.46.232.11
71,ADM,2019-08-16 00:57,2019-08-16 01:05,3,-711,10.150.182.251
71,COM,2019-08-16 01:12,2019-08-16 01:41,386,534,10.107.10.245
71,ADC,2019-08-16 01:42,2019-08-16 01:45,134,-591,172.26.173.76
71,PUN,2019-08-16 01:45,2019-08-16 01:47,146,-412,192.168.54.16
71,PUN,2019-08-16 01:48,2019-08-16 01:56,198,-726,172.28.222.158
71,BLJ,2019-08-16 02:01,2019-08-16 02:01,171,-440,192.168.16.239
71,AHX,2019-08-16 02:10,2019-08-16 02:22,407,-514,172.24.112.244
72,COC,2019-08-18 00:46,2019-08-18 00:48,644,321,172.25.72.47
72,POT,2019-08-18 00:49,2019-08-18 01:00,380,640,192.168.250.170
72,ADM,2019-08-18 01:02,2019-08-18 01:12,281,-896,192.168.33.74
72,PDM,2019-08-18 01:22,2019-08-18 01:25,397,-538,172.17.74.16
72,AHM,2019-08-18 01:27,2019-08-18 01:52,340,-48,10.128.191.254
72,POC,2019-08-18 01:57,2019-08-18 01:58,665,-883,172.23.181.191
73,BNG,2019-08-12 23:34,2019-08-12 23:34,9,-269,192.168.187.253
73,POC,2019-08-12 23:40,2019-08-12 23:43,39,-264,10.25.197.115
73,AOX,2019-08-12 23:53,2019-08-12 23:56,265,-132,172.19.180.30
73,AOC,2019-08-12 23:58,2019-08-13 00:02,203,-122,10.234.81.13
73,AHC,2019-08-13 00:07,2019-08-13 00:17,298,-287,192.168.202.108
73,COC,2019-08-13 00:17,2019-08-13 00:29,262,-281,10.248.190.28
73,PDM,2019-08-13 00:32,2019-08-13 00:46,148,-11,10.4.44.54
73,COM,2019-08-13 00:48,2019-08-13 01:10,278,-90,192.168.158.166
74,PGP,2019-08-15 23:34,2019-08-15 23:35,82,62,192.168.66.157
74,OBL,2019-08-15 23:45,2019-08-16 00:03,56,101,192.168.9.137
74,ADC,2019-08-16 00:06,2019-08-16 00:07,286,2,172.17.40.111
74,PUN,2019-08-16 00:13,2019-08-16 00:24,162,-229,192.168.52.0
74,ADX,2019-08-16 00:26,2019-08-16 00:36,126,-36,192.168.69.121
74,ADM,2019-08-16 00:37,2019-08-16 00:46,84,-10,172.31.205.193
75,ADX,2019-08-17 23:34,2019-08-17 23:42,167,28,192.168.43.23
75,AOC,2019-08-17 23:44,2019-08-17 23:52,235,-25,172.21.250.61
75,COC,2019-08-17 23:58,2019-08-18 00:02,77,-206,172.26.244.124
75,AOX,2019-08-18 00:05,2019-08-18 00:05,49,-253,10.120.114.210
75,RLT,2019-08-18 00:33,2019-08-18 00:33,24,-123,192.168.131.202
75,PLP,2019-08-18 00:33,2019-08-18 00:50,152,-62,192.168.73.224
75,COC,2019-08-18 00:57,2019-08-18 00:58,146,-233,192.168.43.96
76,ADM,2019-08-12 21:22,2019-08-12 21:39,648,152,10.11.125.130
76,PLN,2019-08-12 21:52,2019-08-12 21:59,254,-562,172.21.106.68
76,PLN,2019-08-12 22:01,2019-08-12 22:02,98,120,10.206.231.156
76,ADC,2019-08-12 22:14,2019-08-12 22:15,338,384,10.138.8.231
76,OGP,2019-08-12 22:24,2019-08-12 22:31,292,343,10.120.89.187
76,AOX,2019-08-12 22:41,2019-08-12 22:43,359,-113,172.26.252.138
76,POT,2019-08-12 22:44,2019-08-12 22:44,591,-593,172.30.174.129
76,AHX,2019-08-12 22:58,2019-08-12 22:58,107,-762,192.168.14.46
77,OGP,2019-08-17 21:22,2019-08-17 21:26,596,735,192.168.187.225
77,ADM,2019-08-17 21:26,2019-08-17 21:32,25,-47,172.18.199.95
77,PLT,2019-08-17 21:53,2019-08-17 21:54,311,355,10.248.209.126
77,ADX,2019-08-17 22:05,2019-08-17 22:18,4,152,10.103.77.125
77,OGP,2019-08-17 22:20,2019-08-17 22:26,762,-54,172.16.49.158
77,RLT,2019-08-17 22:31,2019-08-17 22:34,50,-770,172.29.64.85
78,OLT,2019-08-15 21:22,2019-08-15 21:22,552,462,10.194.248.236
78,AHX,2019-08-15 21:26,2019-08-15 21:50,660,546,10.23.133.0
78,OLP,2019-08-15 22:02,2019-08-15 22:19,454,-156,172.23.39.99
78,PGP,2019-08-15 22:22,2019-08-15 22:25,687,231,172.29.93.226
78,OGP,2019-08-15 22:30,2019-08-15 22:33,559,-337,192.168.252.34
78,PGP,2019-08-15 22:34,2019-08-15 22:34,9,-76,172.28.228.144
79,OLT,2019-08-12 23:31,2019-08-12 23:32,478,-273,10.188.238.84
79,ADC,2019-08-12 23:36,2019-08-12 23:42,334,433,192.168.154.118
79,AHM,2019-08-13 00:13,2019-08-13 00:21,739,-366,192.168.13.234
79,AOX,2019-08-13 00:22,2019-08-13 00:24,774,464,10.124.255.140
79,AOC,2019-08-13 00:33,2019-08-13 00:37,76,-140,172.20.119.58
79,POC,2019-08-13 00:43,2019-08-13 00:43,238,-99,10.25.236.103
80,PLN,2019-08-18 23:31,2019-08-18 23:35,890,-406,192.168.19.150
80,POT,2019-08-18 23:40,2019-08-18 23:50,818,-536,10.165.105.135
80,ADC,2019-08-18 23:56,2019-08-19 00:08,646,-185,10.7.109.250
80,AOC,2019-08-19 00:20,2019-08-19 00:24,447,-265,192.168.122.193
80,PEU,2019-08-19 00:35,2019-08-19 00:41,457,-925,172.27.180.204
80,ADC,2019-08-19 00:41,2019-08-19 00:43,179,-815,10.20.82.145
81,ADX,2019-08-18 23:31,2019-08-18 23:44,402,887,172.24.149.198
81,ADC,2019-08-18 23:58,2019-08-18 23:59,56,-560,10.51.185.214
81,OBL,2019-08-19 00:04,2019-08-19 00:14,234,-229,192.168.210.1
81,OBL,2019-08-19 00:16,2019-08-19 00:21,135,934,192.168.49.160
81,PLT,2019-08-19 00:25,2019-08-19 00:29,333,575,172.31.68.55
81,POC,2019-08-19 00:35,2019-08-19 00:49,400,-339,10.235.0.145
81,OLT,2019-08-19 00:55,2019-08-19 01:01,649,-38,172.20.219.64
81,PBL,2019-08-19 01:04,2019-08-19 01:17,628,-690,172.29.99.28
81,AOC,2019-08-19 01:19,2019-08-19 01:19,522,-369,172.17.247.88
82,COC,2019-08-13 01:52,2019-08-13 01:56,217,58,172.25.170.124
82,AOX,2019-08-13 01:59,2019-08-13 01:59,142,270,192.168.116.207
82,ADM,2019-08-13 02:14,2019-08-13 02:33,14,204,172.16.34.146
82,COM,2019-08-13 02:38,2019-08-13 02:40,72,-23,192.168.140.62
82,PBL,2019-08-13 02:56,2019-08-13 03:01,236,-34,10.23.195.166
82,COC,2019-08-13 03:02,2019-08-13 03:04,43,-245,192.168.56.151
83,OLT,2019-08-17 01:52,2019-08-17 01:52,106,-142,172.18.246.163
83,ADM,2019-08-17 01:57,2019-08-17 02:00,162,-96,192.168.128.31
83,POT,2019-08-17 02:02,2019-08-17 02:04,35,-196,172.20.114.235
83,PLT,2019-08-17 02:27,2019-08-17 02:39,24,177,192.168.93.66
83,POT,2019-08-17 02:41,2019-08-17 02:45,17,109,192.168.254.62
83,PLN,2019-08-17 03:04,2019-08-17 03:04,132,149,10.81.222.141
84,ADM,2019-08-16 01:52,2019-08-16 02:17,11,276,192.168.241.5
84,OGP,2019-08-16 02:26,2019-08-16 02:28,276,-283,172.23.172.70
84,OEU,2019-08-16 02:35,2019-08-16 02:42,48,109,172.27.107.93
84,BNG,2019-08-16 02:45,2019-08-16 02:45,3,123,10.61.29.115
84,PDM,2019-08-16 02:47,2019-08-16 02:48,66,16,192.168.207.41
84,POT,2019-08-16 02:52,2019-08-16 03:04,161,240,192.168.55.217
84,PLT,2019-08-16 03:16,2019-08-16 03:16,102,283,10.121.178.2
85,PEU,2019-08-13 00:45,2019-08-13 00:47,149,-62,10.178.188.17
85,AZA,2019-08-13 00:53,2019-08-13 00:58,167,244,10.5.197.164
85,COM,2019-08-13 01:03,2019-08-13 01:06,203,65,10.225.213.10
85,AHX,2019-08-13 01:22,2019-08-13 01:27,197,-80,172.28.239.16
85,AZA,2019-08-13 01:28,2019-08-13 01:29,238,183,10.220.187.234
85,OGP,2019-08-13 01:39,2019-08-13 01:57,250,-86,172.17.157.251
86,PEU,2019-08-20 00:45,2019-08-20 00:51,289,115,172.26.128.208
86,AOX,2019-08-20 01:12,2019-08-20 01:13,209,-265,172.31.248.28
86,RLT,2019-08-20 01:19,2019-08-20 01:42,249,210,10.247.182.220
86,OEU,2019-08-20 01:44,2019-08-20 01:44,368,118,10.199.98.40
86,PUN,2019-08-20 01:49,2019-08-20 01:54,189,157,172.16.112.47
86,BNG,2019-08-20 01:55,2019-08-20 01:59,109,-236,10.241.142.90
86,ADC,2019-08-20 01:59,2019-08-20 02:04,348,-130,10.181.164.49
86,COC,2019-08-20 02:08,2019-08-20 02:13,289,-334,172.24.132.44
86,AOC,2019-08-20 02:13,2019-08-20 02:33,15,-279,192.168.177.158
87,RLT,2019-08-17 00:45,2019-08-17 00:53,103,-266,192.168.97.82
87,AHX,2019-08-17 01:01,2019-08-17 01:15,15,-228,10.43.237.87
87,BLJ,2019-08-17 01:18,2019-08-17 01:30,282,-93,172.23.203.207
87,COC,2019-08-17 01:31,2019-08-17 01:36,11,179,172.16.10.96
87,PDM,2019-08-17 01:41,2019-08-17 01:53,207,280,192.168.184.71
87,AOX,2019-08-17 01:58,2019-08-17 01:58,95,225,192.168.108.121
87,BNG,2019-08-17 02:04,2019-08-17 02:07,165,220,192.168.180.175
87,COM,2019-08-17 02:11,2019-08-17 02:21,75,-299,10.149.119.52
88,PHM,2019-08-13 00:59,2019-08-13 00:59,365,379,10.64.243.92
88,AHM,2019-08-13 01:00,2019-08-13 01:01,231,91,10.45.224.42
88,OLP,2019-08-13 01:04,2019-08-13 01:08,245,-38,10.113.119.176
88,ADX,2019-08-13 01:11,2019-08-13 01:12,366,-380,172.29.14.240
88,RLT,2019-08-13 01:28,2019-08-13 01:44,208,102,192.168.15.216
88,POC,2019-08-13 01:47,2019-08-13 02:11,47,311,10.176.88.29
88,RLT,2019-08-13 02:21,2019-08-13 02:27,359,317,172.24.131.25
88,PBL,2019-08-13 02:29,2019-08-13 02:35,219,157,10.37.8.87
89,OBL,2019-08-19 00:59,2019-08-19 01:08,1,-294,10.154.153.244
89,PHM,2019-08-19 01:17,2019-08-19 01:17,140,-167,192.168.44.139
89,AOX,2019-08-19 01:22,2019-08-19 01:24,20,203,10.170.61.66
89,ADX,2019-08-19 01:29,2019-08-19 01:32,324,198,192.168.139.206
89,AZA,2019-08-19 01:44,2019-08-19 02:13,236,282,172.28.117.50
89,ADM,2019-08-19 02:14,2019-08-19 02:18,291,65,172.28.181.178
89,PLP,2019-08-19 02:20,2019-08-19 02:23,310,-283,10.253.21.38
90,ADC,2019-08-17 00:59,2019-08-17 01:05,23,-216,10.177.3.215
90,AZA,2019-08-17 01:07,2019-08-17 01:17,147,52,192.168.226.69
90,AHM,2019-08-17 01:24,2019-08-17 01:28,11,-157,10.25.91.235
90,AOC,2019-08-17 01:37,2019-08-17 01:40,177,-197,10.177.223.230
90,OBL,2019-08-17 01:42,2019-08-17 01:45,213,-206,192.168.39.144
90,POC,2019-08-17 02:08,2019-08-17 02:14,208,-288,10.181.196.167
90,OLT,2019-08-17 02:17,2019-08-17 02:23,219,-68,10.69.79.202
91,AOC,2019-08-12 23:59,2019-08-13 00:05,211,200,172.19.228.229
91,OLP,2019-08-13 00:08,2019-08-13 00:19,199,-430,10.73.42.118
91,OLP,2019-08-13 00:29,2019-08-13 00:40,420,-379,192.168.240.250
91,PEU,2019-08-13 00:47,2019-08-13 00:58,157,-152,192.168.97.78
91,COM,2019-08-13 01:03,2019-08-13 01:10,170,-149,10.82.159.100
91,PUN,2019-08-13 01:15,2019-08-13 01:18,68,-117,192.168.112.39
91,PEU,2019-08-13 01:19,2019-08-13 01:27,15,-352,10.53.134.28
91,PLN,2019-08-13 01:28,2019-08-13 01:35,282,-324,172.31.154.67
92,OGP,2019-08-19 23:59,2019-08-20 00:09,106,203,10.21.76.9
92,ADM,2019-08-20 00:10,2019-08-20 00:11,128,-254,172.26.240.148
92,PLN,2019-08-20 00:16,2019-08-20 00:17,134,-173,192.168.213.121
92,PLP,2019-08-20 00:18,2019-08-20 00:48,239,-248,172.30.90.119
92,PLP,2019-08-20 00:55,2019-08-20 00:58,381,81,10.123.183.176
92,PUN,2019-08-20 01:10,2019-08-20 01:15,350,-343,10.209.171.43
92,AHX,2019-08-20 01:20,2019-08-20 01:21,221,-361,172.31.51.101
92,PGP,2019-08-20 01:24,2019-08-20 01:35,263,-219,192.168.63.99
93,OGP,2019-08-19 23:59,2019-08-20 00:01,218,-344,10.4.57.160
93,BNG,2019-08-20 00:04,2019-08-20 00:08,40,-48,172.25.180.91
93,ADC,2019-08-20 00:15,2019-08-20 00:24,499,407,10.3.94.178
93,OGP,2019-08-20 00:33,2019-08-20 00:35,129,218,192.168.128.206
93,BNG,2019-08-20 01:02,2019-08-20 01:06,15,-384,10.187.59.128
