operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,91,Cristina,Pintor,Briones,F,1977-07-13,PA,213134222778920,vpalomo@garces-baez.com,vpalomo@garces-baez.com,vpalomo,S,"Cuesta de Hugo Pintor 6
Pontevedra, 28013",Spain,+34904349428,2012-08-21,04,14,PV,1500,-1,3000,N,2012-09-13,N,2012-09-09
1,92,Antonio,Lluch,Rosado,F,1981-06-24,OT,4278634752389273,davidguardiola@quevedo.info,davidguardiola@quevedo.info,davidguardiola,S,"Pasadizo de Inmaculada Garay 62 Piso 3 
Cáceres, 16576",Spain,+34769444607,2018-06-26,21,99,A,600,600,-1,S,2018-07-12,N,2018-07-09
1,93,Olga,Arias,Baquero,M,1974-09-06,SS,344019368419177,neirajavier@gmail.com,neirajavier@gmail.com,neirajavier,S,"Avenida de Concepción Castilla 8
Almería, 37365",Spain,+34077780237,2010-04-12,16,10,O,3000,-1,600,N,2010-05-09,S,2010-04-20
1,94,Johannes,Tolvanen,Leino,M,1977-07-23,DL,639089053032,anteroharju@gmail.com,anteroharju@gmail.com,anteroharju,N,"Fallinkatu 8
48913 Föglö",Finland,+358996606541,2010-07-06,05,9,SC,600,3000,1500,S,2010-07-27,N,2010-07-19
1,95,Ramon,Armas,Machado,F,1991-11-01,SS,4276206357258807,pabloarellano@hotmail.com,pabloarellano@hotmail.com,pabloarellano,S,"Via de Cristian Valverde 61 Puerta 3 
Las Palmas, 94415",Spain,+34236223459,2016-09-05,05,9,SC,1500,1500,3000,S,2016-09-21,N,2016-10-02
1,96,Ricardo,Uría,Castelló,M,1985-03-18,OT,347446146217770,javiercerezo@gmail.com,javiercerezo@gmail.com,javiercerezo,S,"Ronda de Marina Orozco 70
Castellón, 55500",Spain,+34222094374,2010-03-10,16,16,A,600,1500,1500,N,2010-03-26,S,2010-03-12
1,97,Johanna,Hirvonen,Jokinen,M,1989-06-25,ID,4547063962811279,kristiinapelkonen@heikkila.com,kristiinapelkonen@heikkila.com,kristiinapelkonen,N,"Haaksikuja 197
04666 Eura",Finland,(+358)908125051,2014-01-10,03,2,O,-1,3000,1500,S,2014-01-13,S,2014-01-11
1,98,Λουδοβίκος,Μποζίκη,Λαγγούσης,F,1970-11-26,OT,347669156200523,nikos14@diopoulou-kouris.net,nikos14@diopoulou-kouris.net,nikos14,N,"Σουστιάνων 34,
729 77 Σάμος",Greece,6934691747,2011-09-09,17,12,A,-1,1500,1500,S,2011-09-18,N,2011-10-08
1,99,Manuela,Pedrero,Barriga,F,1972-06-12,DL,213109904006667,carlos03@hotmail.com,carlos03@hotmail.com,carlos03,S,"Vial Francisco Jose Torre 3 Puerta 8 
Toledo, 87742",Spain,+34647848244,2010-02-09,15,16,SC,3000,-1,600,N,2010-03-10,S,2010-03-01
1,100,Jose Angel,Flores,Ripoll,F,1994-12-21,OT,30354281728860,huertanatalia@cobos.com,huertanatalia@cobos.com,huertanatalia,S,"Pasaje Marina Pellicer 26 Puerta 7 
Zamora, 11022",Spain,+34614404357,2014-04-20,12,15,SC,600,-1,1500,S,2014-05-04,N,2014-05-17
1,101,香織,工藤,田辺,F,1987-09-06,SS,4024754907141325,dekoda@nakajima.jp,dekoda@nakajima.jp,dekoda,N,山形県豊島区橋場21丁目18番18号,Japan,78-3248-5448,2014-02-10,14,15,PV,-1,3000,-1,S,2014-02-13,N,2014-03-05
1,102,Catalina,Cid,Cañete,M,1979-10-18,OT,4246439236757270,cnavas@hotmail.com,cnavas@hotmail.com,cnavas,S,"Rambla de Juan Antonio Andreu 19 Apt. 25 
Zaragoza, 79530",Spain,+34087826729,2018-01-17,08,20,AE,3000,-1,600,S,2018-01-30,S,2018-01-18
1,103,Vanesa,Gil,Barrera,M,1981-07-11,PA,3596750250485525,igordillo@bernat.com,igordillo@bernat.com,igordillo,S,"Cañada Jose Miguel Amores 99 Apt. 78 
Valencia, 32983",Spain,+34172474925,2010-03-29,16,15,S,-1,600,3000,S,2010-04-26,S,2010-04-07
1,104,Jaime,Solano,Lastra,M,1998-10-14,OT,4582092695756532874,jesus39@hotmail.com,jesus39@hotmail.com,jesus39,S,"Acceso Salvador Manrique 442
Ciudad, 71308",Spain,+34998795261,2012-06-19,01,17,SC,3000,600,-1,N,2012-06-21,S,2012-06-21
1,105,Jose Ramon,Milla,Baquero,F,1976-05-02,ID,5519509678696546,falconfrancisco@marmol.net,falconfrancisco@marmol.net,falconfrancisco,S,"Ronda Ángel Ferrándiz 9 Puerta 6 
Huesca, 37027",Spain,+34819244476,2016-04-01,02,9,PV,-1,3000,600,S,2016-05-01,N,2016-04-18
1,106,Isabel,Yáñez,Paz,M,1993-09-26,SS,3516083169787576,salvadorprada@yahoo.com,salvadorprada@yahoo.com,salvadorprada,S,"Cuesta Ivan Azcona 63 Puerta 6 
Navarra, 58514",Spain,+34035972401,2015-01-09,15,13,O,600,1500,3000,N,2015-01-11,N,2015-01-26
1,107,Mónica,Lopez,Urrutia,F,1983-01-14,ID,5402475535215591,jaimehuguet@espanol.info,jaimehuguet@espanol.info,jaimehuguet,S,"Urbanización de Guillermo Clemente 64
Madrid, 72129",Spain,+34337666690,2013-12-17,01,3,PR,-1,1500,600,S,2013-12-23,S,2014-01-16
1,108,Micheal,Trujillo,Brown,M,1994-02-28,ID,4597966687890,francisco38@barber-cooper.gov.ba,francisco38@barber-cooper.gov.ba,francisco38,N,"6921 Newton Key Suite 683
Patrickchester, CT 95141",Bosnia and Herzegovina,067650528,2017-06-28,14,5,AC,3000,-1,600,S,2017-07-14,S,2017-07-03
1,109,Javier,Cabo,Huguet,M,1993-05-03,SS,30547872348309,ramon56@casares.biz,ramon56@casares.biz,ramon56,S,"Callejón Cesar Arce 9 Piso 0 
Valencia, 94439",Spain,+34939478445,2015-09-23,16,5,AC,-1,3000,3000,S,2015-09-26,S,2015-09-24
1,110,Alvaro,Aller,Jurado,M,1996-01-08,OT,060459150532,diego82@yahoo.com,diego82@yahoo.com,diego82,S,"Pasadizo Sara Sanmiguel 16 Puerta 3 
Guipúzcoa, 15589",Spain,+34960611725,2016-05-04,18,10,O,-1,600,1500,N,2016-05-25,S,2016-06-03
1,111,Jose Manuel,Nieto,Marí,M,1971-09-08,PA,3586603969211413,varasusana@hernando.com,varasusana@hernando.com,varasusana,S,"Pasadizo de Claudia Barba 72
Zaragoza, 63225",Spain,+34946402289,2019-04-08,07,6,A,1500,1500,600,S,2019-04-17,N,2019-04-12
1,112,Karl-Hermann,Mangold,Weitzel,F,1982-12-02,SS,4667842073081830722,gudegerlinde@gmail.com,gudegerlinde@gmail.com,gudegerlinde,N,"Gerlind-Pieper-Ring 41
32036 Grevesmühlen",Germany,+49(0)1535787013,2016-07-03,06,19,C,3000,1500,600,S,2016-07-16,N,2016-07-15
1,113,Eugenia,Álvarez,Miralles,F,1998-07-06,PA,4572050418734070,josep04@coronado.com,josep04@coronado.com,josep04,S,"Acceso de Consuelo Varela 13
Toledo, 91313",Spain,+34082080729,2014-12-17,16,15,SC,600,1500,3000,N,2014-12-27,S,2015-01-07
1,114,Kristupas,Kaupas,Urbonas,M,1986-04-07,SS,4176498178882016741,domas41@yahoo.com,domas41@yahoo.com,domas41,N,"1711 Poška Circle Apt. 876
Martynasside, DE 65746",Lithuania,+37021929909,2016-11-18,17,17,C,600,-1,600,N,2016-12-12,N,2016-12-09
1,115,Isabel,Páez,Vergara,M,1978-07-20,OT,3580909631749615,davidflor@gmail.com,davidflor@gmail.com,davidflor,S,"Avenida de Nuria Busquets 723 Apt. 69 
Badajoz, 07112",Spain,+34053854553,2016-02-01,06,8,S,1500,3000,3000,N,2016-02-08,N,2016-02-15
1,116,मीना,श्रेष्ठ,अधिकारी,F,1993-08-01,OT,3542625983280762,mhrjnshshii@shresstth-agrvaal.org,mhrjnshshii@shresstth-agrvaal.org,mhrjnshshii,N,"गौतम रोड वडा 4 
पुनर्वास
संखुवासभा 65823",Nepal,9857078052,2011-04-22,03,15,A,3000,3000,3000,S,2011-05-03,N,2011-05-02
1,117,Paula,Guardia,Marquez,M,1981-02-26,SS,347120507368163,aurora19@salamanca.org,aurora19@salamanca.org,aurora19,S,"Pasadizo Miguel Ángel Vergara 80
Cáceres, 26555",Spain,+34211566478,2014-11-12,08,19,SC,1500,600,-1,S,2014-11-13,N,2014-12-05
1,118,Michael,Pearson,Cohen,F,1994-04-17,DL,4481682366314131051,xmann@freeman.net.au,xmann@freeman.net.au,xmann,N,"Unit 04
 74 Kevin Elbow
North Debbiemouth, VIC, 2713",Australia,+61385918395,2013-04-15,12,13,O,3000,600,-1,S,2013-04-23,N,2013-05-12
1,119,Dolores,Salom,Ríos,F,1989-04-15,OT,4046460898066,qlaguna@huertas.com,qlaguna@huertas.com,qlaguna,S,"Cuesta de Luisa Cabo 5
Navarra, 82102",Spain,+34134966871,2012-06-10,22,3,O,3000,-1,600,S,2012-06-26,S,2012-06-11
1,120,Nieves,Marí,Benitez,M,1998-02-03,PA,6011836070294575,wgarzon@penalver.com,wgarzon@penalver.com,wgarzon,S,"Avenida de Purificación Orozco 61 Apt. 21 
Pontevedra, 55049",Spain,+34774606954,2016-07-11,07,15,SC,3000,1500,-1,S,2016-08-06,N,2016-07-19
1,121,Marcos,Guijarro,Prada,F,1973-02-28,SS,5570361179595298,ricardo18@muniz.com,ricardo18@muniz.com,ricardo18,S,"Vial Pablo Benavent 22
Ávila, 99628",Spain,+34568539268,2010-05-04,14,15,O,3000,1500,1500,N,2010-05-09,N,2010-05-30
1,122,Marcos,Borrás,Gaya,M,1983-07-15,PA,4393595228193,piglesia@gisbert.org,piglesia@gisbert.org,piglesia,S,"Vial Martin Andrés 86 Apt. 36 
Girona, 10928",Spain,+34770717570,2010-01-25,07,16,AE,600,-1,-1,N,2010-02-05,N,2010-02-04
1,123,Raquel,Arnal,Olmedo,M,1989-10-12,SS,630418754226,saavedramercedes@ruiz.info,saavedramercedes@ruiz.info,saavedramercedes,S,"Paseo Ivan Carranza 66
Barcelona, 97196",Spain,+34557162542,2018-12-30,12,6,S,-1,1500,3000,N,2019-01-21,S,2019-01-16
1,124,Clara,Botella,Daza,M,1971-03-28,DL,379063447928723,hozjosefa@marino.biz,hozjosefa@marino.biz,hozjosefa,S,"Cuesta Jose Antonio Aguilera 19 Puerta 7 
Lleida, 59979",Spain,+34554810764,2018-01-03,06,14,AE,1500,3000,-1,S,2018-01-11,N,2018-01-22
1,125,Eva,Costa,Agudo,M,1989-06-03,SS,213187521314037,verdugojose-ignacio@vinas.info,verdugojose-ignacio@vinas.info,verdugojose-ignacio,S,"Rambla Lorenzo Lorenzo 33
Murcia, 09799",Spain,+34168359300,2013-05-10,11,19,C,-1,1500,-1,S,2013-06-08,N,2013-06-03
1,126,Jordi,Ángel,Prieto,F,1996-08-12,SS,4839535015003423,auroramolins@parra.com,auroramolins@parra.com,auroramolins,S,"Avenida Diego Mínguez 933 Piso 1 
Vizcaya, 04902",Spain,+34890948463,2014-06-11,12,2,AE,600,3000,-1,S,2014-07-02,S,2014-07-08
1,127,Luis Miguel,Rivero,Pintor,F,1974-09-20,OT,4290428508476599,ricardobalaguer@gmail.com,ricardobalaguer@gmail.com,ricardobalaguer,S,"Glorieta de María Márquez 125
Vizcaya, 09098",Spain,+34352549746,2019-05-13,06,2,A,600,-1,1500,N,2019-05-19,N,2019-05-25
1,128,Eduardo,Murillo,Conde,M,1987-03-14,OT,4365060298429187420,pserra@perez.com,pserra@perez.com,pserra,S,"Pasadizo de Mariano Toro 1
Ceuta, 24082",Spain,+34767814767,2010-12-08,08,1,S,600,-1,-1,N,2011-01-05,S,2011-01-02
1,129,Aitor,Prats,Arnau,F,1991-03-04,OT,4503753202885,guillenmaria@osorio.org,guillenmaria@osorio.org,guillenmaria,S,"Paseo Sara Lerma 976
Ourense, 81077",Spain,+34793836186,2016-05-23,09,18,AE,1500,3000,600,S,2016-06-02,N,2016-06-13
1,130,Esther,Alcalde,Roman,F,1983-10-25,DL,5130828534774092,raulaguilo@bertran-francisco.com,raulaguilo@bertran-francisco.com,raulaguilo,S,"Callejón de Julio Martín 17 Apt. 01 
Madrid, 72749",Spain,+34013802034,2018-02-08,02,10,SC,1500,600,1500,S,2018-02-25,S,2018-02-21
1,131,Julia,Gallart,Pozo,M,1977-12-12,PA,3591555927402034,fbarrera@castello.com,fbarrera@castello.com,fbarrera,S,"Camino Juan Antonio Alemany 33 Puerta 0 
Albacete, 52771",Spain,+34284685796,2015-12-07,19,2,O,-1,3000,3000,S,2015-12-21,N,2016-01-06
1,132,Sebastian,Jara,Ferrando,M,1975-07-04,ID,4410359126981,maria57@gmail.com,maria57@gmail.com,maria57,S,"Urbanización Trinidad Borja 3
Lugo, 93902",Spain,+34279099359,2019-07-08,22,10,AC,1500,-1,600,N,2019-07-20,S,2019-08-07
1,133,Catalina,Azorin,Bayón,M,1985-04-21,DL,3515786924009422,aragonlourdes@canas-piquer.com,aragonlourdes@canas-piquer.com,aragonlourdes,S,"Calle de Esperanza Gonzalez 2
Zaragoza, 92833",Spain,+34510852516,2018-11-04,19,8,PR,1500,1500,-1,S,2018-11-09,N,2018-11-20
1,134,Nieves,Mayol,Ferrera,F,1993-10-21,DL,36251063704727,miguelsalazar@yahoo.com,miguelsalazar@yahoo.com,miguelsalazar,S,"Via de Marina Delgado 29
Cádiz, 18185",Spain,+34143591598,2013-10-06,09,13,SC,-1,3000,-1,N,2013-10-16,S,2013-10-07
1,135,Борис,Афанасьев,Маркова,M,1987-06-27,DL,3598033052706200,germanabramov@ip.org,germanabramov@ip.org,germanabramov,N,"к. Макушино, ул. Саратовская, д. 92, 780719",Russian Federation,+7(358)106-1566,2011-10-28,15,14,PR,1500,-1,-1,N,2011-11-08,N,2011-11-11
1,136,Elisa,Mateos,Ribera,F,1980-04-12,OT,30580516124430,ncardenas@yahoo.com,ncardenas@yahoo.com,ncardenas,S,"Calle de Óscar Vilar 223
Ourense, 57405",Spain,+34714399023,2011-09-06,16,9,S,-1,1500,-1,N,2011-09-21,S,2011-09-28
1,137,Jose Maria,Tolosa,Alsina,M,1978-03-31,DL,3572754411798204,angelescalleja@llano-morillo.biz,angelescalleja@llano-morillo.biz,angelescalleja,S,"Pasadizo Laura Falcón 940
León, 03460",Spain,+34245733222,2013-11-01,15,10,S,3000,1500,3000,N,2013-11-30,N,2013-11-22
1,138,Diego,Jiménez,Farré,M,1990-04-02,SS,5552056824796752,pineirojesus@bermudez.net,pineirojesus@bermudez.net,pineirojesus,S,"Urbanización Nicolás Fuster 37
Almería, 42655",Spain,+34918603302,2019-04-07,12,8,O,3000,1500,-1,N,2019-04-26,S,2019-04-10
1,139,Anna,Roura,Vallejo,M,1970-01-13,PA,30388115171582,orozcoanna@hernandez.net,orozcoanna@hernandez.net,orozcoanna,S,"Glorieta de Mario Castejón 97 Piso 2 
Badajoz, 28578",Spain,+34494821791,2012-10-20,06,20,C,3000,-1,-1,N,2012-10-29,S,2012-11-02
1,140,Jose Maria,Ferrer,Bautista,M,1970-06-14,SS,370372284740367,auroradomenech@hotmail.com,auroradomenech@hotmail.com,auroradomenech,S,"Calle de Irene Palomar 268
Tarragona, 71700",Spain,+34666757375,2012-09-23,15,13,O,3000,600,-1,S,2012-09-25,N,2012-10-02
1,141,Enrique,Miguel,Arnaiz,M,1976-06-13,OT,30431827009144,jose-luisavila@tellez-minguez.info,jose-luisavila@tellez-minguez.info,jose-luisavila,S,"Acceso de Lucía Diez 27 Apt. 42 
Asturias, 89790",Spain,+34638145090,2010-01-12,08,99,AC,1500,600,3000,N,2010-01-21,N,2010-01-29
1,142,Inmaculada,Valencia,Lorenzo,F,1971-08-01,DL,4596513766908895,carlos16@izquierdo.com,carlos16@izquierdo.com,carlos16,S,"Paseo Jose Ignacio Alarcón 19 Puerta 2 
Cádiz, 82151",Spain,+34156635196,2011-02-17,06,18,AE,600,-1,600,N,2011-03-09,N,2011-03-12
1,143,Raquel,Fernandez,Mercader,F,1999-06-12,DL,213170086316720,raquelsoriano@perez.biz,raquelsoriano@perez.biz,raquelsoriano,S,"Avenida Agustín Agullo 67 Puerta 1 
Sevilla, 90439",Spain,+34874637552,2017-09-09,21,9,AC,3000,3000,3000,S,2017-09-27,S,2017-09-27
1,144,Nina,Pereira,Gomes,F,1973-04-21,SS,5539721327269460,cavalcantialana@uol.com.br,cavalcantialana@uol.com.br,cavalcantialana,N,"Condomínio Isaac Nascimento
Santa Cruz
51067-950 Ferreira da Praia / RN",Brazil,+551193514216,2018-04-14,17,8,O,600,-1,3000,S,2018-04-28,S,2018-04-28
1,145,Diego,Sola,Madrigal,M,1993-08-04,PA,342310880469929,lcanton@gmail.com,lcanton@gmail.com,lcanton,S,"C. Antonio Manzano 80
Cáceres, 50438",Spain,+34069129563,2017-03-30,17,14,AE,-1,3000,600,N,2017-04-27,S,2017-04-21
1,146,Francisco,Galán,Buendía,M,1996-11-28,PA,6524702453312014,claramateo@pinilla.net,claramateo@pinilla.net,claramateo,S,"Paseo Mariano Osorio 15 Piso 5 
Alicante, 09920",Spain,+34533944018,2016-12-11,18,5,S,1500,600,-1,S,2017-01-10,S,2017-01-06
1,147,Aurora,Somoza,Carrera,M,1992-10-16,SS,6011980080745471,angela92@hotmail.com,angela92@hotmail.com,angela92,S,"Ronda de Magdalena Bilbao 81 Piso 2 
Las Palmas, 14205",Spain,+34825120621,2012-08-25,10,13,PV,3000,3000,3000,S,2012-09-13,S,2012-09-06
1,148,Blanca,Granados,Galan,F,1991-02-13,OT,3527005865908955,priera@hotmail.com,priera@hotmail.com,priera,S,"Cuesta Josep Bárcena 7
Santa Cruz de Tenerife, 88716",Spain,+34182844586,2017-10-24,13,4,PV,1500,3000,600,S,2017-10-25,S,2017-11-04
1,149,Tilo,Hamann,Dietz,F,1987-03-12,DL,4546092439974031046,milan06@salz.de,milan06@salz.de,milan06,N,"Haufferring 18
60407 Dieburg",Germany,(02968)278581,2012-12-11,02,8,PR,3000,1500,1500,N,2012-12-18,S,2013-01-01
1,150,Albert,Carretero,Barral,F,1975-08-14,DL,4501018936231753961,rubenluque@velazquez.com,rubenluque@velazquez.com,rubenluque,S,"Glorieta Lucía Fábregas 5 Apt. 09 
Vizcaya, 43553",Spain,+34421214941,2017-04-25,10,5,C,1500,3000,1500,S,2017-05-18,N,2017-05-12
1,151,Celia,Escalona,Alfaro,F,1991-08-17,PA,3532155146236214,jose-angeltorrents@menendez.com,jose-angeltorrents@menendez.com,jose-angeltorrents,S,"Acceso Felipe Zurita 168
La Coruña, 09906",Spain,+34124243341,2016-01-17,16,20,AC,-1,600,1500,N,2016-01-22,S,2016-02-08
1,152,Ana,Padilla,Ballesteros,F,1978-08-14,SS,5302696986546629,ularrea@guerra.com,ularrea@guerra.com,ularrea,S,"Avenida de Luisa Baños 6 Piso 5 
Lleida, 17273",Spain,+34546131163,2019-05-20,21,18,S,1500,600,600,S,2019-05-26,S,2019-06-10
1,153,Andrea,Blanch,Rovira,M,1978-12-29,SS,38772213349517,juan-francisco34@yahoo.com,juan-francisco34@yahoo.com,juan-francisco34,S,"Cañada de Alejandro Ferrández 69 Piso 4 
Baleares, 71498",Spain,+34765397082,2018-04-28,04,17,S,-1,3000,600,S,2018-05-06,N,2018-04-30
1,154,Rosa,Ferrán,Serna,F,1998-01-27,OT,3501763687712258,fiolalbert@palomo.net,fiolalbert@palomo.net,fiolalbert,S,"Vial de Xavier Calvet 98
Segovia, 64070",Spain,+34700501784,2010-02-24,14,6,C,3000,600,600,S,2010-03-14,N,2010-02-25
1,155,Ruben,Rosa,Villalonga,F,1993-01-30,ID,6011268572171053,ivancasares@zamora.com,ivancasares@zamora.com,ivancasares,S,"Via Jose Carlos Martínez 19
Cádiz, 09637",Spain,+34845813557,2017-06-03,07,13,SC,-1,3000,600,N,2017-06-09,N,2017-06-07
1,156,Indra,Vītoliņš,Krievs,M,1970-09-29,SS,3540382806300441,rkalejs@rudzitis-sprogis.com,rkalejs@rudzitis-sprogis.com,rkalejs,N,"036 Ruta Ferry Apt. 157
Rozītisstad, OH 13763",Latvia,+37109800673,2018-12-25,03,17,PR,1500,1500,600,N,2019-01-12,N,2019-01-21
1,157,Aurora,Nogueira,Ribes,F,1985-12-25,DL,4177093002954398,borrasclara@benet.com,borrasclara@benet.com,borrasclara,S,"Via de Ricardo Puig 4
Lugo, 08941",Spain,+34553781648,2011-08-17,18,10,AC,-1,-1,600,N,2011-08-30,N,2011-09-07
1,158,Roger,Williams,Holland,M,1975-09-23,SS,30376752263507,awalsh@burgess.com,awalsh@burgess.com,awalsh,N,"8 Brown summit
East Kerryland
B7A 9NU",United Kingdom,0292018791,2018-01-28,13,17,AC,600,600,600,N,2018-01-30,S,2018-02-04
1,159,Blanca,Guillen,Donaire,F,1979-11-01,ID,4663669266553793,moyaiker@gmail.com,moyaiker@gmail.com,moyaiker,S,"Alameda Daniela Palomar 330 Apt. 26 
Granada, 54241",Spain,+34480395812,2015-09-29,04,11,S,3000,3000,1500,N,2015-10-28,S,2015-10-26
1,160,Eduardo,Hervás,Gargallo,F,1999-09-19,ID,4920007954253,toledojulio@yahoo.com,toledojulio@yahoo.com,toledojulio,S,"Pasadizo Jordi Font 313 Puerta 2 
Valladolid, 33537",Spain,+34900605889,2010-12-06,18,3,SC,-1,3000,1500,N,2010-12-27,N,2010-12-08
1,161,Carolina,Ibáñez,Rico,M,1981-05-16,PA,6011407899159389,salazaralejandro@munoz.net,salazaralejandro@munoz.net,salazaralejandro,S,"C. de Victor Manuel Mariscal 472 Apt. 60 
Baleares, 68880",Spain,+34918597593,2014-07-24,08,1,PR,3000,600,600,N,2014-08-03,S,2014-07-28
1,162,Jose Miguel,Granados,Escudero,F,1985-12-01,PA,180068357964641,magdalena52@diez-puig.com,magdalena52@diez-puig.com,magdalena52,S,"Pasadizo de Raquel Buendía 8
Lleida, 31071",Spain,+34425683768,2017-11-18,01,16,PV,1500,1500,600,N,2017-11-25,N,2017-12-11
1,163,David,Núñez,Verdú,M,1989-12-28,SS,4276428571093651632,almagrobelen@gmail.com,almagrobelen@gmail.com,almagrobelen,S,"Cañada Sofia Nicolau 32 Apt. 27 
Soria, 02313",Spain,+34284345278,2019-01-14,20,18,A,-1,1500,3000,N,2019-02-10,S,2019-02-03
1,164,Yolanda,Quintero,Casares,F,1986-01-30,ID,6553944859600485,vicensgonzalo@gmail.com,vicensgonzalo@gmail.com,vicensgonzalo,S,"Cuesta Manuel Nadal 83 Apt. 06 
Baleares, 10835",Spain,+34179400781,2013-11-14,19,16,PV,3000,-1,3000,S,2013-11-24,N,2013-11-23
1,165,Asunción,Rubio,Diego,F,1977-06-09,OT,639082629937,consueloblazquez@tamayo-cisneros.com,consueloblazquez@tamayo-cisneros.com,consueloblazquez,S,"Avenida de Francisca Valle 69
Murcia, 10029",Spain,+34658659923,2016-10-30,17,13,AE,600,1500,1500,S,2016-11-01,S,2016-11-01
1,166,Carmen,Vives,Franco,F,1998-07-20,SS,36209290859425,alejandra13@coloma-jurado.com,alejandra13@coloma-jurado.com,alejandra13,S,"Ronda de Emilio Alberdi 94 Piso 6 
Lleida, 04160",Spain,+34167734060,2018-07-27,21,99,C,600,3000,3000,S,2018-08-10,S,2018-08-10
1,167,Alberto,Fajardo,Miralles,F,1971-12-25,ID,3531328515251798,lvillalba@yahoo.com,lvillalba@yahoo.com,lvillalba,S,"Ronda de Jaime Orozco 8 Puerta 6 
Salamanca, 18072",Spain,+34388984304,2012-07-28,22,20,PV,1500,-1,1500,S,2012-08-15,S,2012-07-30
1,168,Xavier,Hidalgo,Losa,M,1979-01-25,PA,340481435829438,soledadalamo@yahoo.com,soledadalamo@yahoo.com,soledadalamo,S,"Pasaje de Ruben Luna 891 Apt. 92 
Lugo, 81348",Spain,+34705415996,2014-12-01,08,7,SC,1500,-1,3000,S,2014-12-13,S,2014-12-06
1,169,Richard,Lewis,Lawrence,M,1990-09-09,DL,342955627002381,joseph80@wright-lowery.com,joseph80@wright-lowery.com,joseph80,N,"7892 Mosley Extension Suite 496
Smithborough, PE P1E7P7",Canada,(731)966-9031x405,2010-12-09,05,3,AC,3000,3000,-1,N,2011-01-04,S,2010-12-22
1,170,Angela,Villar,Serrano,F,1987-07-21,DL,676212020264,borrasblanca@amor.com,borrasblanca@amor.com,borrasblanca,S,"Camino de Miriam Olmedo 60
Córdoba, 77404",Spain,+34756322879,2019-07-30,16,9,PR,600,-1,3000,N,2019-08-02,N,2019-08-17
1,171,Xavier,Zurita,Ruano,M,1987-02-23,ID,30144223475195,ricardo43@prats.com,ricardo43@prats.com,ricardo43,S,"Vial Josep Benet 5 Puerta 2 
Guipúzcoa, 16748",Spain,+34653653211,2011-02-05,07,1,PR,3000,-1,3000,N,2011-02-08,N,2011-02-15
1,172,Lorena,Bayón,Armas,F,1991-01-29,ID,4124007956395728884,sandramerino@hotmail.com,sandramerino@hotmail.com,sandramerino,S,"Alameda de Trinidad Bastida 36 Puerta 0 
Soria, 29678",Spain,+34080842823,2011-06-27,19,3,AC,600,600,3000,S,2011-07-22,S,2011-07-18
1,173,Gregorio,Barrera,Cano,M,1983-12-15,OT,3523392219707018,fernandomuro@gmail.com,fernandomuro@gmail.com,fernandomuro,S,"Pasaje de Consuelo Ochoa 85
Córdoba, 22671",Spain,+34535503675,2019-02-26,20,9,SC,-1,3000,3000,N,2019-03-13,N,2019-03-06
1,174,Jelena,Pintarič,Žnidaršič,M,1998-09-27,OT,213113912222605,marijan53@gmail.com,marijan53@gmail.com,marijan53,N,"Nazorjeva ulica 377
5197 Grosuplje",Slovenia,016173117,2012-12-15,08,10,PV,600,-1,3000,S,2013-01-05,N,2013-01-03
1,175,Vicenta,Díaz,Julián,M,1990-06-05,DL,4787330749651344708,mar50@rosado.com,mar50@rosado.com,mar50,S,"Via Claudia Abella 13 Piso 2 
Valencia, 22698",Spain,+34233064333,2010-05-19,21,9,AE,3000,1500,-1,S,2010-06-16,N,2010-05-31
1,176,Emilio,Castellanos,Noguera,F,1993-03-18,SS,3534222692456618,peraltahugo@llabres.com,peraltahugo@llabres.com,peraltahugo,S,"Calle de Alicia Moraleda 215
Madrid, 26563",Spain,+34999266487,2018-09-20,07,13,C,3000,600,-1,N,2018-09-22,N,2018-10-08
1,177,Lisa,Wong,Gray,M,1973-08-21,OT,3520145091010486,mitchell23@hotmail.com,mitchell23@hotmail.com,mitchell23,N,"30834 Heidi Villages
North Haleystad, ND 02532",Egypt,375-588-3661x9750,2010-02-15,06,6,AE,600,-1,600,S,2010-03-13,N,2010-03-07
1,178,Jaime,Somoza,Roldan,F,1989-03-26,DL,4461360779458,ignacio06@yahoo.com,ignacio06@yahoo.com,ignacio06,S,"C. de Xavier Corbacho 278 Piso 9 
Las Palmas, 22506",Spain,+34107896199,2014-08-16,04,2,PR,600,-1,-1,N,2014-09-09,S,2014-08-24
1,179,Josefina,Porras,Ribes,M,1998-02-02,OT,3500721167871342,dcantero@bellido.com,dcantero@bellido.com,dcantero,S,"Camino de Mario Pareja 40 Apt. 94 
Pontevedra, 77902",Spain,+34987562889,2015-03-01,10,15,C,1500,1500,-1,S,2015-03-02,S,2015-03-19
1,180,Daniel,Barragán,Zapata,M,1993-04-15,OT,4043818850993607,carlos44@malo-luis.com,carlos44@malo-luis.com,carlos44,S,"Acceso de Eduardo Perales 670 Piso 4 
Baleares, 25512",Spain,+34419236210,2010-08-15,20,5,S,600,3000,600,S,2010-09-14,S,2010-08-30
