operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,82,Alfredo,Lerma,Tormo,F,1979-02-17,SS,5139569184093034,javierroldan@gmail.com,javierroldan@gmail.com,javierroldan,S,"Pasaje de Alicia Ibañez 19 Piso 1 
Soria, 39161",Spain,+34255437833,2010-08-27,22,COM,15,PC,172.16.16.184,A,-1,3000,1500,N,2010-09-02,N,2010-09-13
1,83,Teresa,Puig,Perea,M,1980-10-26,ID,2222486615307617,juan-manuel53@hotmail.com,juan-manuel53@hotmail.com,juan-manuel53,S,"Cañada de Miguel Sevilla 67 Piso 2 
Málaga, 27406",Spain,+34173334762,2011-12-25,20,POC,18,MO,10.115.212.176,SC,-1,3000,1500,N,2012-01-15,S,2012-01-24
1,84,Tiberiu,Dochioiu,Tomescu,F,1977-02-10,SS,4759295693219,romeomocanu@yahoo.com,romeomocanu@yahoo.com,romeomocanu,N,"1979 Aanei Course Suite 410
Lăcrămioaratown, FL 71806",Romania,660-600-9705,2011-08-24,16,PLN,4,OT,172.25.75.83,PV,-1,-1,1500,S,2011-08-31,N,2011-09-16
1,85,Ana,Montesinos,Belda,F,1990-06-08,SS,3593425397171204,pilaralemany@valenzuela.net,pilaralemany@valenzuela.net,pilaralemany,S,"Avenida Claudia Caparrós 179 Puerta 6 
Melilla, 68790",Spain,+34556631517,2015-07-24,19,PLT,1,MO,172.24.63.33,S,-1,-1,3000,S,2015-08-02,S,2015-08-15
1,86,Vanesa,Tejada,Cerezo,F,1999-02-05,SS,4002455324466784,milagrossanz@vina.com,milagrossanz@vina.com,milagrossanz,S,"Vial Jorge Vizcaíno 17
Cantabria, 62850",Spain,+34309303098,2018-11-07,19,OGP,17,PC,192.168.10.53,A,1500,1500,3000,S,2018-11-20,S,2018-11-24
1,87,Luz,Amor,Pozo,F,1996-01-01,ID,5404911504987958,aguilarignacio@gmail.com,aguilarignacio@gmail.com,aguilarignacio,S,"Calle de Lorenzo Ramis 97 Puerta 7 
Toledo, 14492",Spain,+34321322169,2015-07-28,13,AHX,16,MO,172.31.144.95,S,-1,1500,600,N,2015-08-08,S,2015-07-29
1,88,Victoria,Mateos,Anaya,M,1993-03-24,SS,4920359285841184,herediaandres@gmail.com,herediaandres@gmail.com,herediaandres,S,"Avenida Manuela Pla 55
Guipúzcoa, 84296",Spain,+34169340379,2010-05-30,07,OLP,3,MO,10.56.221.228,PR,-1,3000,-1,S,2010-06-23,N,2010-06-29
1,89,Antonio,Menéndez,Franco,M,1996-05-31,SS,4339986892302721671,enriquezmonica@tejero-cozar.com,enriquezmonica@tejero-cozar.com,enriquezmonica,S,"Cuesta Ana Carbó 55
Melilla, 50931",Spain,+34768173513,2010-08-01,08,PLN,6,TB,10.195.239.53,AC,600,1500,600,N,2010-08-11,N,2010-08-21
1,90,Josefina,Poza,Goicoechea,F,1996-09-05,OT,30565726504802,juarezjose-antonio@yahoo.com,juarezjose-antonio@yahoo.com,juarezjose-antonio,S,"Calle de Jorge Caparrós 246
Palencia, 90283",Spain,+34121303025,2019-01-22,06,POT,8,PC,192.168.190.41,O,1500,600,3000,S,2019-02-03,N,2019-02-17
1,91,Manuel,Sanjuan,Flores,M,1970-10-31,ID,3537136007008640,danielavarela@saenz.info,danielavarela@saenz.info,danielavarela,S,"Vial de Sergio Córdoba 8 Apt. 52 
León, 98077",Spain,+34763480173,2014-10-21,22,OLT,18,TF,10.98.99.138,A,600,600,3000,S,2014-11-17,S,2014-11-05
1,92,Inmaculada,Carrasco,Rey,M,1989-10-06,DL,379424742997278,joanaramburu@bayo-herrero.com,joanaramburu@bayo-herrero.com,joanaramburu,S,"Via de Lidia Osorio 77
Santa Cruz de Tenerife, 58657",Spain,+34179269600,2010-02-26,02,ADM,8,TB,192.168.243.186,O,-1,-1,1500,N,2010-03-07,S,2010-03-17
1,93,Javier,Caballero,Izaguirre,M,1997-05-15,PA,3507723632808183,pedro35@yahoo.com,pedro35@yahoo.com,pedro35,S,"Rambla de Alfonso Reyes 262
Las Palmas, 07613",Spain,+34617660641,2010-03-31,22,OBL,5,TF,192.168.194.219,A,600,-1,-1,S,2010-04-11,N,2010-04-22
1,94,Ignacio,Cobo,Iniesta,F,1999-02-25,ID,4307692360168260,silviaamat@pomares.info,silviaamat@pomares.info,silviaamat,S,"Camino de Pablo Sainz 497
Soria, 01884",Spain,+34655307039,2014-04-26,06,PLN,8,OT,172.16.110.95,AC,3000,1500,600,N,2014-05-04,N,2014-05-19
1,95,Alicia,Bertrán,Juliá,F,1980-02-07,SS,4791843246422,lumbrerasmonica@yahoo.com,lumbrerasmonica@yahoo.com,lumbrerasmonica,S,"Callejón de Antonio Noguera 8
Tarragona, 92805",Spain,+34781642362,2015-01-04,19,POC,12,TB,10.20.153.220,PR,1500,3000,3000,N,2015-01-09,S,2015-01-17
1,96,Miriam,Gual,Alvarez,M,1997-06-19,DL,4237284516204,mireiacordero@sanabria.com,mireiacordero@sanabria.com,mireiacordero,S,"Paseo Manuela Vázquez 8 Apt. 67 
Segovia, 73488",Spain,+34352722577,2011-08-23,17,PLN,11,PC,172.22.238.171,O,3000,600,-1,S,2011-08-26,S,2011-09-22
1,97,Manuel,Arias,Arjona,M,1984-09-04,SS,4568620893508169,jose-ramonvidal@yahoo.com,jose-ramonvidal@yahoo.com,jose-ramonvidal,S,"Pasadizo de María Comas 767 Apt. 22 
Lleida, 92705",Spain,+34073133653,2013-09-21,11,AHC,12,TB,192.168.229.87,A,3000,3000,600,N,2013-10-17,S,2013-10-07
1,98,Blanca,Jaume,Figueras,F,1976-04-15,SS,6559334647846638,rizquierdo@camacho.com,rizquierdo@camacho.com,rizquierdo,S,"Urbanización Consuelo Dueñas 20 Puerta 0 
Zamora, 45007",Spain,+34646037137,2010-09-23,03,AHC,20,TB,10.5.174.224,SC,3000,3000,1500,S,2010-10-19,S,2010-09-30
1,99,Jon,Karlsen,Jakobsen,F,1982-12-15,DL,4955146167631,ragnhildwinther@karlsen.info,ragnhildwinther@karlsen.info,ragnhildwinther,N,"0155 Brandt Port
New Vera, DC 48348",Denmark,0452497293,2015-01-03,20,COC,13,TF,172.19.159.249,A,1500,3000,-1,S,2015-01-09,S,2015-01-23
1,100,Consuelo,Aguiló,Murcia,F,1972-01-06,SS,4908694957879,juan-francisco61@yahoo.com,juan-francisco61@yahoo.com,juan-francisco61,S,"Paseo Juan Francisco Colom 40
Castellón, 12329",Spain,+34866607372,2012-04-10,09,AZA,16,TF,172.21.100.49,AE,600,3000,1500,N,2012-04-11,N,2012-04-28
1,101,Jessica,Lynch,Roberts,M,1985-04-17,DL,4272149247132747,dholt@hotmail.com,dholt@hotmail.com,dholt,N,"539 Jason Inlet Suite 047
Kingborough, NS M1M5Y6",Canada,489.060.7627,2017-09-01,06,ADX,11,TF,172.26.152.223,AC,-1,600,1500,S,2017-09-02,S,2017-09-16
1,102,Joaquin,Lucas,Anaya,M,1977-09-01,ID,379952535850759,mohamedyanez@galan.info,mohamedyanez@galan.info,mohamedyanez,S,"Camino de Alejandro Pedro 35 Piso 9 
Zamora, 28005",Spain,+34561049852,2015-01-05,16,OLT,14,TF,192.168.27.194,C,3000,1500,1500,N,2015-01-23,S,2015-01-11
1,103,Rosario,Maldonado,Palacios,F,1989-07-07,SS,675934815589,ihervia@pinol.com,ihervia@pinol.com,ihervia,S,"Alameda de Laura Saura 482
Jaén, 55569",Spain,+34904001344,2018-11-29,20,AZA,19,MO,192.168.61.87,PR,-1,600,-1,S,2018-12-08,S,2018-12-27
1,104,Michael,Gray,Newton,F,1985-01-08,SS,180089631266017,joseph15@thompson.kiwi.nz,joseph15@thompson.kiwi.nz,joseph15,N,"96 Bell-Stevenson Broadway
RD 9
Alveburn 8043",New Zealand,06-856-3245,2016-12-02,21,PLT,3,TF,10.235.220.142,PV,3000,3000,-1,N,2016-12-29,S,2016-12-13
1,105,Cesar,Pulido,Batalla,F,1999-12-10,DL,4739428376778711,miguelrios@yahoo.com,miguelrios@yahoo.com,miguelrios,S,"Plaza Sebastian Ferrer 8
Baleares, 62573",Spain,+34234667182,2017-03-31,03,ADX,11,MO,10.120.38.123,PR,600,3000,3000,N,2017-04-30,S,2017-04-12
1,106,Victor,Varela,Portillo,F,1982-01-21,ID,630407644826,irenevilaplana@yahoo.com,irenevilaplana@yahoo.com,irenevilaplana,S,"Cañada de Luisa Anaya 7 Piso 8 
Guipúzcoa, 33097",Spain,+34686978960,2012-11-01,17,AOX,12,OT,192.168.190.65,S,600,1500,3000,N,2012-11-30,S,2012-11-19
1,107,Eugenia,Perea,Mendoza,M,1983-11-25,PA,4060881605083,jesus69@romeu.com,jesus69@romeu.com,jesus69,S,"Cuesta de Natalia Casanova 66
Alicante, 99887",Spain,+34963419579,2015-01-27,01,POC,1,TB,172.18.55.14,O,1500,3000,3000,N,2015-02-23,S,2015-01-31
1,108,Guillermo,Mosquera,Flor,F,1993-06-05,SS,213194280443296,ivanugarte@fuster.biz,ivanugarte@fuster.biz,ivanugarte,S,"Pasadizo Lucía Torre 54
La Coruña, 53771",Spain,+34419513189,2017-11-03,12,OLT,12,TB,172.24.57.153,AE,3000,3000,-1,N,2017-11-11,N,2017-11-22
1,109,Emilio,Andres,Jaén,F,1975-08-15,DL,4150219297863124,agustin19@arana.com,agustin19@arana.com,agustin19,S,"Urbanización Fernando Roura 34 Piso 0 
Barcelona, 59045",Spain,+34588449256,2015-09-12,13,OLT,3,TB,172.21.150.65,AC,1500,600,3000,N,2015-10-02,N,2015-09-21
1,110,Sebastian,Bravo,Sancho,M,1993-12-29,PA,3531995733966140,mercedes78@casado.net,mercedes78@casado.net,mercedes78,S,"Camino Paula Linares 91
Las Palmas, 82163",Spain,+34574989596,2016-10-22,04,PLP,6,TF,10.232.132.110,AE,3000,3000,600,S,2016-10-27,S,2016-11-06
1,111,Iker,Caparrós,Vargas,M,1996-10-13,DL,30063858743570,campsroberto@vendrell.com,campsroberto@vendrell.com,campsroberto,S,"Alameda de Nicolás Pinedo 4
Huesca, 62277",Spain,+34684082493,2018-04-07,01,OLP,9,OT,192.168.67.214,AE,3000,1500,600,N,2018-04-20,S,2018-04-12
1,112,Virginia,Requena,Corominas,M,1980-12-25,ID,3538069363544230,albertoamores@alvarado.net,albertoamores@alvarado.net,albertoamores,S,"Vial Montserrat Rodriguez 38 Piso 8 
Girona, 73178",Spain,+34053643053,2012-05-13,18,OBL,18,TF,10.176.222.16,SC,1500,3000,600,S,2012-05-31,S,2012-05-24
1,113,Sergio,Santamaría,Coronado,M,1994-01-03,DL,180064260307085,requenafelipe@arce.info,requenafelipe@arce.info,requenafelipe,S,"Paseo de Pablo Godoy 99
Salamanca, 44827",Spain,+34129963009,2013-12-28,14,AOX,20,PC,10.61.183.255,S,-1,3000,600,N,2014-01-02,N,2014-01-04
1,114,Julia,Quintanilla,Roselló,M,1982-07-03,ID,3595054326011030,grivera@arellano.com,grivera@arellano.com,grivera,S,"Cañada Ines Lucena 366
Tarragona, 60652",Spain,+34721752507,2011-01-30,07,ADX,10,PC,10.152.107.20,O,3000,600,-1,N,2011-02-15,S,2011-02-03
1,115,은정,최,배,F,1989-05-25,DL,180047500347391,sanghun51@namgim.kr,sanghun51@namgim.kr,sanghun51,N,전라남도 고양시 일산서구 압구정72거리,"Korea, Republic of",041-804-8756,2019-02-05,07,AHX,5,OT,192.168.88.56,A,1500,1500,3000,N,2019-02-26,N,2019-03-04
1,116,Carolina,Solé,Oliveras,F,1982-02-08,OT,213141999551216,zbertran@robles.com,zbertran@robles.com,zbertran,S,"Vial Jose Maria Castilla 37
Salamanca, 79191",Spain,+34086921970,2014-02-13,08,OEU,18,TF,172.25.116.89,AC,3000,3000,1500,N,2014-02-15,N,2014-03-14
1,117,Natalia,Solsona,Galvez,M,1972-04-13,OT,376399131596548,polojose-luis@salcedo.biz,polojose-luis@salcedo.biz,polojose-luis,S,"Glorieta Margarita Oller 2 Piso 2 
Pontevedra, 55869",Spain,+34793324334,2012-11-28,20,AHM,17,TF,172.24.99.252,PR,3000,1500,600,N,2012-12-21,S,2012-12-15
1,118,Isabel,Tur,Donoso,M,1992-02-07,OT,4312107909190215,marc93@hotmail.com,marc93@hotmail.com,marc93,S,"Via Montserrat Benítez 2 Puerta 4 
Baleares, 58586",Spain,+34692199374,2015-05-01,18,POC,13,OT,172.31.160.151,PR,3000,3000,-1,N,2015-05-27,N,2015-05-22
1,119,Alfonso,Pina,Moles,M,1974-04-12,SS,4984839459449750,trinidadgutierrez@quiros.com,trinidadgutierrez@quiros.com,trinidadgutierrez,S,"Via de Óscar Tormo 27 Puerta 7 
Granada, 84126",Spain,+34847203545,2011-05-14,02,ADC,8,TB,172.29.38.196,SC,3000,1500,1500,N,2011-06-04,N,2011-06-07
1,120,Clara,Porcel,Sainz,F,1988-04-27,PA,4384657818893047,dolores03@rueda.org,dolores03@rueda.org,dolores03,S,"C. Paula Caballero 85 Puerta 4 
Toledo, 00524",Spain,+34236087133,2017-07-05,03,OLP,17,PC,172.22.77.214,S,1500,1500,600,S,2017-07-13,N,2017-07-13
1,121,Jose,Aramburu,Uriarte,M,1987-04-02,ID,30590944696131,olmomartin@hotmail.com,olmomartin@hotmail.com,olmomartin,S,"C. de Cristian Herrera 68
La Rioja, 18528",Spain,+34283825941,2016-01-11,13,RLT,11,OT,172.20.182.66,S,3000,1500,-1,S,2016-01-26,S,2016-01-23
1,122,Rocio,Morillo,Pavón,M,1980-06-30,SS,378220388731182,qcastells@pareja.com,qcastells@pareja.com,qcastells,S,"Acceso Lidia Segura 32 Puerta 3 
Badajoz, 19289",Spain,+34320752346,2017-02-13,22,AHM,10,PC,192.168.161.23,AC,600,1500,600,N,2017-03-10,N,2017-03-10
1,123,Jose Carlos,Torre,Miró,M,1970-03-11,SS,5241279902604964,rafael57@pereira.com,rafael57@pereira.com,rafael57,S,"Alameda Pedro Ferrándiz 622
Albacete, 37271",Spain,+34142495479,2012-12-18,22,OLN,8,TB,172.24.13.75,S,1500,3000,3000,N,2013-01-07,S,2013-01-12
1,124,Emilio,Gil,Prado,M,1987-07-28,SS,6011294682256204,eva84@rivas-amoros.com,eva84@rivas-amoros.com,eva84,S,"Acceso de Sebastian Palomino 49 Apt. 98 
Barcelona, 77436",Spain,+34786747032,2013-09-25,02,COM,6,TF,192.168.184.19,PV,-1,600,1500,S,2013-10-07,N,2013-09-27
1,125,Aksoy,Sezer,Aksu,F,1982-07-31,SS,30001969726506,bsensoy@hotmail.com,bsensoy@hotmail.com,bsensoy,N,"1169 Kifaye Fork
North Kumralton, OR 95498",Turkey,01347511234,2015-02-18,05,OEU,2,PC,172.19.231.151,AE,1500,-1,1500,S,2015-03-18,S,2015-02-26
1,126,Mario,Cobo,Blanes,F,1997-07-26,SS,4489674323431654,dsaavedra@yahoo.com,dsaavedra@yahoo.com,dsaavedra,S,"Pasadizo Clara Llopis 28
Cáceres, 80019",Spain,+34277361356,2014-06-23,12,AZA,11,MO,172.29.212.194,PR,1500,1500,-1,N,2014-07-13,N,2014-07-16
1,127,Raquel,Matas,Barreda,F,1989-06-09,SS,4249854296434510,segarrayolanda@roldan-cuervo.info,segarrayolanda@roldan-cuervo.info,segarrayolanda,S,"Pasadizo de Celia Losa 9
Álava, 17667",Spain,+34838668160,2016-08-14,11,ADC,12,PC,10.242.99.19,PV,600,3000,3000,S,2016-09-08,S,2016-08-18
1,128,Jose,Morell,Vall,F,1987-01-25,PA,30214944703108,trinidadflores@aramburu-segura.com,trinidadflores@aramburu-segura.com,trinidadflores,S,"Urbanización Rocio Llobet 9
Albacete, 22372",Spain,+34158064950,2010-01-16,20,PLN,4,PC,10.112.26.224,AE,600,3000,600,S,2010-01-30,S,2010-02-06
1,129,Julie,Štěpánková,Kříž,M,1996-08-10,ID,30318925653933,krejcovafrantiska@post.cz,krejcovafrantiska@post.cz,krejcovafrantiska,N,"Jindřicha Plachty 1
746 57 Staňkov",Czechia,775340272,2018-12-18,05,AOC,17,MO,10.104.134.120,PR,1500,600,600,S,2019-01-16,N,2018-12-24
1,130,Alberto,Agustí,Galiano,F,1996-06-06,ID,4773491615710,oortiz@isern.net,oortiz@isern.net,oortiz,S,"Cañada de Magdalena Aragonés 16 Piso 7 
Cuenca, 80099",Spain,+34688336287,2017-08-11,10,AOX,8,PC,192.168.53.42,PV,1500,600,1500,N,2017-08-27,N,2017-09-07
1,131,Juana,Carretero,Melero,F,1997-02-04,DL,676322900595,iniestadomingo@berenguer.org,iniestadomingo@berenguer.org,iniestadomingo,S,"Vial de Cristina Rocamora 56
Guadalajara, 08791",Spain,+34891596230,2016-06-24,03,PHM,9,TF,192.168.161.93,AE,1500,3000,3000,S,2016-07-24,S,2016-07-14
1,132,Ángel,Blanes,Pablo,F,1981-04-02,OT,6011489581186920,ipons@tomas.com,ipons@tomas.com,ipons,S,"Glorieta de Ismael Olivé 6
La Coruña, 66054",Spain,+34284788334,2014-10-28,04,PUN,14,TF,172.27.242.27,A,1500,3000,600,S,2014-11-09,S,2014-11-25
1,133,Manuel,Carrión,Gallart,M,1986-09-18,SS,30448149124153,kferrando@bejarano-villalba.com,kferrando@bejarano-villalba.com,kferrando,S,"Alameda Ángel Huguet 77 Piso 1 
Álava, 27319",Spain,+34668357796,2014-01-13,03,PDM,9,PC,172.22.251.240,AE,-1,3000,600,N,2014-01-21,N,2014-02-05
1,134,Ricardo,Pereira,Badía,M,1979-02-12,DL,3595778888128762,jose41@barcelo-camino.com,jose41@barcelo-camino.com,jose41,S,"Ronda Josefina Ledesma 64 Apt. 05 
Almería, 61617",Spain,+34959524162,2014-03-06,17,POT,6,OT,172.28.101.178,S,3000,-1,1500,S,2014-03-14,S,2014-03-26
1,135,Jose Ramon,Hierro,Padilla,F,1976-04-02,SS,6534113511551155,pedrosaignacio@gmail.com,pedrosaignacio@gmail.com,pedrosaignacio,S,"Callejón de Andrés Asensio 37 Apt. 68 
Ciudad, 81163",Spain,+34077462560,2011-05-22,13,AZA,13,MO,10.131.68.195,A,-1,1500,600,N,2011-05-27,N,2011-06-15
1,136,Dolores,Delgado,Fábregas,M,1982-11-12,SS,6517817516095304,tellezcristian@simo.com,tellezcristian@simo.com,tellezcristian,S,"Pasaje de Mónica Bru 990
Santa Cruz de Tenerife, 55276",Spain,+34716731247,2013-10-20,22,AOX,2,MO,10.24.77.230,PR,3000,1500,3000,N,2013-10-29,S,2013-11-04
1,137,Eva,Moliner,Pedrosa,F,1979-07-12,PA,4080701750431411,scalvet@castellanos.com,scalvet@castellanos.com,scalvet,S,"Cañada Mónica Vives 460
Navarra, 46045",Spain,+34653465008,2018-08-11,12,OEU,6,MO,10.147.59.16,O,1500,-1,600,N,2018-08-18,S,2018-08-22
1,138,Miklós,Tóth,Lengyel,M,1980-04-01,OT,213173294996788,nmeszaros@takacs.hu,nmeszaros@takacs.hu,nmeszaros,N,"József attila utca 210.
H-3356 békéstapolcafalva",Hungary,06-95/1509968,2015-06-02,03,OLT,7,TB,192.168.232.124,SC,3000,1500,600,N,2015-06-13,S,2015-06-03
1,139,Joaquin,Romero,Gabaldón,M,1970-12-24,OT,4283463586143984,dfonseca@yahoo.com,dfonseca@yahoo.com,dfonseca,S,"Callejón Isabel Cortina 3
Melilla, 19613",Spain,+34801465257,2018-05-15,13,AZA,99,TF,172.27.108.153,PR,3000,3000,3000,N,2018-06-11,N,2018-05-26
1,140,Claudia,Valcárcel,Amo,F,1976-04-20,SS,4539030751114066,cesar56@yahoo.com,cesar56@yahoo.com,cesar56,S,"Via Marcos Marco 62
Huesca, 54877",Spain,+34698303326,2017-04-22,08,AHC,10,TF,192.168.103.110,AC,3000,1500,-1,N,2017-05-15,S,2017-05-11
1,141,Olga,Serra,Lobato,M,1996-02-09,SS,342958227477383,qgabaldon@gmail.com,qgabaldon@gmail.com,qgabaldon,S,"Pasadizo de Manuel Vega 694 Puerta 9 
Santa Cruz de Tenerife, 39478",Spain,+34336986881,2015-09-18,15,PBL,13,PC,192.168.207.92,S,1500,600,1500,N,2015-09-29,S,2015-10-10
1,142,Ricardo,Escobar,Giralt,M,1985-12-31,OT,2229884087133300,ugalan@hotmail.com,ugalan@hotmail.com,ugalan,S,"Glorieta de Gonzalo Mayo 79 Piso 8 
Córdoba, 69559",Spain,+34600629724,2010-06-23,12,PLP,5,PC,172.18.181.159,S,1500,-1,600,N,2010-07-21,S,2010-07-16
1,143,Heather,Walters,Mcclure,M,1997-07-23,PA,4687407319771,ubarnes@rogers-ortega.com,ubarnes@rogers-ortega.com,ubarnes,N,"48313 Kim Station Apt. 821
Michaelhaven, MN 74173",United States,001-309-831-2671,2016-07-25,13,PBL,20,MO,172.28.27.39,C,1500,600,3000,S,2016-08-23,N,2016-08-19
1,144,Vicenta,Arranz,Sandoval,M,1982-04-17,DL,371512420163532,iker30@losada.com,iker30@losada.com,iker30,S,"Urbanización Lidia Palacios 42 Puerta 2 
Santa Cruz de Tenerife, 71619",Spain,+34199011515,2016-01-17,18,PHM,12,TF,172.23.107.219,AE,600,-1,3000,N,2016-02-11,N,2016-01-28
1,145,Nicolás,Ripoll,Muñoz,F,1983-05-25,ID,4514307861269017,angel44@sosa.net,angel44@sosa.net,angel44,S,"Callejón Andrea Quevedo 26
Toledo, 46341",Spain,+34426842195,2011-10-25,01,PEU,13,OT,192.168.209.129,SC,1500,-1,1500,S,2011-11-11,N,2011-11-12
1,146,Juana,Soler,Echeverría,F,1992-10-19,DL,4327102526418487777,mercedesoller@ballester-ocana.com,mercedesoller@ballester-ocana.com,mercedesoller,S,"Paseo Jose Manuel Blazquez 18 Puerta 3 
Ourense, 40858",Spain,+34605520073,2017-09-07,11,OGP,10,TF,10.205.26.230,A,3000,3000,-1,S,2017-10-02,S,2017-09-17
1,147,Luz,Paredes,Esteve,F,1973-02-22,DL,38631017743244,bllopis@yahoo.com,bllopis@yahoo.com,bllopis,S,"C. de Nerea Malo 47
Valladolid, 88332",Spain,+34476779616,2010-01-29,12,OLP,2,TF,192.168.62.210,PV,-1,-1,600,S,2010-02-12,N,2010-02-15
1,148,Michael,Montgomery,Clarke,M,1994-03-12,ID,4698637418978,jwest@reid.ac.nz,jwest@reid.ac.nz,jwest,N,"7 Hoskins Street
RD 5
Port Jenkinsburgh 3888",New Zealand,03-395-6796,2017-04-24,22,ADX,12,TB,10.17.134.175,C,-1,600,-1,S,2017-05-19,S,2017-05-20
1,149,Diego,Alegre,Nadal,M,1991-04-29,OT,5111649209626588,murfrancisco-javier@gmail.com,murfrancisco-javier@gmail.com,murfrancisco-javier,S,"Glorieta de Daniela Chacón 7
Cádiz, 73132",Spain,+34673860000,2016-11-03,09,RLT,1,PC,192.168.105.221,PR,-1,-1,-1,S,2016-11-20,S,2016-11-17
1,150,Irene,Araujo,Peral,M,1998-08-09,DL,060474213760,tsegarra@leiva-lozano.com,tsegarra@leiva-lozano.com,tsegarra,S,"Via de Carlos Blasco 1
Lugo, 11936",Spain,+34515359315,2011-04-03,03,OLP,16,TF,10.81.2.77,C,1500,600,-1,N,2011-04-17,S,2011-04-29
1,151,Alvaro,Adán,Carbonell,F,1998-08-18,ID,4243985965245,francisco-javierripoll@montero.biz,francisco-javierripoll@montero.biz,francisco-javierripoll,S,"Pasadizo de Juan Francisco Losa 96 Apt. 61 
Málaga, 53709",Spain,+34267595987,2016-01-14,21,COC,11,TB,10.79.236.184,C,600,600,600,N,2016-01-25,S,2016-02-07
1,152,Jan,Ioniță,Oprea,M,1989-10-24,DL,30380034337212,teohariaanei@yahoo.com,teohariaanei@yahoo.com,teohariaanei,N,"USNS Dumitrescu
FPO AA 28705",Romania,327.253.8474x3903,2011-05-07,13,AOX,1,MO,192.168.218.8,A,1500,3000,3000,N,2011-05-26,N,2011-05-08
1,153,Steven,Huynh,Beck,F,1999-10-15,PA,3590266057313592,baileycarol@hotmail.com,baileycarol@hotmail.com,baileycarol,N,"079 Daniel Mission Apt. 262
West Arthur, AB V3V3E1",Canada,625-027-5525x194,2013-03-08,13,AHM,16,OT,10.51.167.103,C,3000,-1,-1,N,2013-04-04,S,2013-04-03
1,154,Carlos,Pérez,Diaz,M,1976-02-21,DL,3574887830199030,miriammas@gmail.com,miriammas@gmail.com,miriammas,S,"Via de Felix Aguado 66
Burgos, 77342",Spain,+34299091851,2016-06-08,21,COM,5,TB,192.168.214.34,SC,1500,600,600,N,2016-06-09,N,2016-06-20
1,155,Susana,Ramos,Acevedo,M,1975-03-04,PA,4454003974433473,fernandocaballero@hotmail.com,fernandocaballero@hotmail.com,fernandocaballero,S,"Callejón David Martí 47 Apt. 92 
Lugo, 10193",Spain,+34338681852,2019-02-19,03,PEU,99,MO,192.168.154.219,PV,-1,3000,3000,S,2019-03-12,N,2019-03-05
1,156,Jose Carlos,Canet,Ramírez,F,1971-09-29,OT,3568622862912804,salvadiego@acedo-varela.org,salvadiego@acedo-varela.org,salvadiego,S,"Vial Jose Antonio Espinosa 4 Piso 5 
León, 61702",Spain,+34607053132,2014-09-08,16,OEU,17,TF,10.79.130.5,AC,600,600,1500,S,2014-10-05,S,2014-09-25
1,157,Purificación,Quintero,Serrano,M,1973-06-11,ID,347794893887448,ccolom@minguez.com,ccolom@minguez.com,ccolom,S,"Glorieta de Marcos Solana 50
Santa Cruz de Tenerife, 89668",Spain,+34969369569,2014-01-14,17,OLP,14,TF,172.22.8.138,C,3000,-1,-1,N,2014-02-13,S,2014-02-02
1,158,Fernando,Valls,Valdés,F,1971-10-05,OT,349196809614882,susana61@rebollo-calvet.org,susana61@rebollo-calvet.org,susana61,S,"Calle Verónica Castañeda 5 Piso 1 
Sevilla, 29254",Spain,+34617439398,2018-10-03,10,POT,6,MO,10.238.205.150,AC,3000,1500,-1,N,2018-10-14,S,2018-10-09
1,159,Ramon,Noguera,Fabra,M,1978-06-07,DL,5288790279073843,ines99@andrade.org,ines99@andrade.org,ines99,S,"Vial de Jordi Serra 64 Puerta 5 
Córdoba, 44272",Spain,+34383555306,2015-07-23,05,OGP,19,TF,10.147.170.20,AC,-1,600,-1,N,2015-08-20,N,2015-08-19
1,160,Matthew,Simpson,Gullery,F,1987-06-19,ID,4697779576148,traceysmith@xtra.co.nz,traceysmith@xtra.co.nz,traceysmith,N,"63 Kowhaitanginui Close
Cookbury 0455",New Zealand,0274269934,2015-08-30,18,RLT,11,TF,192.168.174.242,AC,-1,3000,-1,N,2015-09-05,S,2015-09-17
1,161,Joan,Baena,Gimeno,F,1993-05-20,PA,3565326402394324,suarezlaura@valenzuela.info,suarezlaura@valenzuela.info,suarezlaura,S,"Camino de Albert Peña 9
Teruel, 28864",Spain,+34971032531,2015-07-17,20,PLP,12,PC,10.241.239.72,SC,1500,3000,600,S,2015-08-01,S,2015-07-19
1,162,Fátima,Rosa,Yáñez,F,1992-11-08,PA,4989535372922213,fjulian@hotmail.com,fjulian@hotmail.com,fjulian,S,"Via Salvador Novoa 1
Albacete, 46803",Spain,+34613746858,2013-02-17,05,PDM,10,TB,192.168.226.147,PV,-1,-1,600,S,2013-03-13,N,2013-03-04
1,163,Miguel Ángel,Miguel,Dueñas,F,1980-12-01,SS,3577730704121911,soledad27@hotmail.com,soledad27@hotmail.com,soledad27,S,"Callejón de Guillermo Barrena 1 Piso 9 
Ceuta, 67662",Spain,+34435688446,2012-04-21,07,COM,99,OT,192.168.89.52,PR,3000,3000,-1,N,2012-04-28,S,2012-04-29
