operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,82,Esperanza,Mateu,Trillo,F,1987-03-12,SS,675948785257,irene89@artigas-marco.info,irene89@artigas-marco.info,irene89,S,"Callejón Salvador Bejarano 64 Puerta 6 
Zaragoza, 94732",Spain,+34832159703,2012-08-07,14,POC,16,MO,192.168.89.178,PR,-1,600,600,S,2012-08-30,N,2012-09-03
1,83,Milagros,Coello,Camino,M,1985-01-08,PA,213156817944914,vicenta34@yahoo.com,vicenta34@yahoo.com,vicenta34,S,"Calle de Gema Corbacho 27 Piso 3 
Melilla, 35288",Spain,+34695053878,2012-06-09,06,PDM,5,MO,172.31.37.53,S,600,600,1500,S,2012-07-09,N,2012-07-06
1,84,Nicolai,Röhricht,Matthäi,M,1972-12-13,DL,36361680287723,beergerta@stolze.net,beergerta@stolze.net,beergerta,N,"Naserallee 881
86786 Dieburg",Germany,+49(0)246332751,2013-10-03,09,OEU,14,PC,10.253.229.141,AE,1500,-1,3000,N,2013-10-25,S,2013-10-22
1,85,Magdalena,Ramón,Ibañez,F,1971-11-07,ID,6556131160744437,barrenaluis@gmail.com,barrenaluis@gmail.com,barrenaluis,S,"Callejón Encarnacion Nuñez 54 Puerta 6 
Alicante, 18170",Spain,+34341473534,2013-04-21,01,PDM,99,TB,10.73.51.163,PV,1500,-1,-1,S,2013-05-02,S,2013-04-27
1,86,Joaquin,Pinto,Riba,F,1974-08-29,ID,6011159769046671,nalsina@lucas.org,nalsina@lucas.org,nalsina,S,"Camino Carmen Moll 41
Tarragona, 46954",Spain,+34923045093,2014-10-21,15,PLP,99,TF,172.28.116.189,SC,-1,1500,3000,N,2014-11-16,N,2014-11-18
1,87,Juan Manuel,Niño,Arco,M,1985-08-28,ID,4529249985817,dmanrique@hotmail.com,dmanrique@hotmail.com,dmanrique,S,"Urbanización Pedro Nevado 11 Apt. 91 
Madrid, 95364",Spain,+34165306619,2019-08-06,22,PBL,1,TF,10.113.141.107,PR,-1,600,600,S,2019-08-26,N,2019-08-13
1,88,Andrés,Esparza,Toledo,F,1991-08-11,OT,180096273088393,aitoracevedo@pizarro.net,aitoracevedo@pizarro.net,aitoracevedo,S,"Acceso de Luís Moreno 99 Puerta 8 
Pontevedra, 57559",Spain,+34191877364,2013-03-14,21,OBL,1,TB,192.168.86.247,PR,1500,1500,-1,S,2013-03-30,N,2013-04-10
1,89,雅慧,樊,陳,M,1993-08-12,ID,6011625967978238,ping94@gmail.com,ping94@gmail.com,ping94,N,775 新營市華興巷19號8樓,"Taiwan, Province of China",065079768,2010-10-16,19,ADC,6,OT,10.104.222.130,A,-1,1500,600,S,2010-10-31,N,2010-11-01
1,90,Anna,Ribera,Acuña,F,1979-05-09,DL,577374324751,jose-maria22@artigas-sotelo.com,jose-maria22@artigas-sotelo.com,jose-maria22,S,"C. de Alejandro Atienza 609
Tarragona, 27920",Spain,+34507683843,2018-04-25,14,PGP,7,TF,172.19.105.71,C,-1,-1,600,N,2018-05-11,N,2018-05-08
1,91,Ignacio,Esteban,Lledó,M,1996-08-19,ID,180020752251736,martin46@fiol.com,martin46@fiol.com,martin46,S,"Camino Jose Antonio Gimenez 34
Valladolid, 15752",Spain,+34298557350,2011-11-03,07,AZA,18,TF,172.28.128.31,O,3000,-1,-1,S,2011-11-20,N,2011-11-15
1,92,Juan Antonio,Serra,Nieto,M,1984-04-01,OT,6011504294638957,xabellan@tello.biz,xabellan@tello.biz,xabellan,S,"Paseo de Aurora Rosado 634
Ávila, 96985",Spain,+34660889263,2019-06-04,19,PLP,17,MO,172.30.249.219,S,600,600,600,N,2019-06-29,S,2019-06-12
1,93,Juan Luis,Barba,Pulido,M,1973-07-19,SS,344435796774787,cabanillaspablo@gmail.com,cabanillaspablo@gmail.com,cabanillaspablo,S,"C. Jesús Toro 18
Toledo, 69047",Spain,+34924783560,2011-05-08,03,POC,17,TB,172.30.163.57,SC,1500,1500,3000,N,2011-05-12,N,2011-06-03
1,94,Raquel,Tello,Gil,F,1979-09-26,ID,3582898690377673,tfeijoo@gmail.com,tfeijoo@gmail.com,tfeijoo,S,"Cañada de Mónica Coloma 55 Puerta 7 
Ávila, 89911",Spain,+34203173714,2017-10-24,10,POT,5,PC,192.168.187.195,SC,1500,600,3000,N,2017-11-10,N,2017-10-31
1,95,Daniela,Palomo,Mateu,F,1977-09-08,ID,3525496479138562,villalongavicente@yahoo.com,villalongavicente@yahoo.com,villalongavicente,S,"Urbanización de Carlos Gomez 6 Piso 1 
Huelva, 29471",Spain,+34187190158,2018-10-20,16,OLP,3,TB,10.250.142.108,SC,-1,600,-1,S,2018-11-01,S,2018-11-18
1,96,Marta,Puente,Agullo,M,1971-01-06,DL,4797109433826193,rosamartin@perera.com,rosamartin@perera.com,rosamartin,S,"Calle Lucía Pino 71 Piso 3 
Guipúzcoa, 95503",Spain,+34089750586,2011-09-03,02,ADM,10,TF,172.20.6.148,AE,-1,600,1500,S,2011-09-07,N,2011-10-02
1,97,Miguel,Cortes,Blasco,M,1987-02-06,DL,374358170236525,nalba@polo.info,nalba@polo.info,nalba,S,"C. Martin Sainz 52 Puerta 7 
Álava, 70392",Spain,+34458429626,2015-05-04,22,POC,2,MO,192.168.253.44,O,600,3000,3000,S,2015-05-08,S,2015-05-11
1,98,Consuelo,Busquets,Zorrilla,M,1985-05-15,DL,3595227904963380,ayllonjosep@hotmail.com,ayllonjosep@hotmail.com,ayllonjosep,S,"Cuesta de Olga Peñas 4 Piso 9 
Lleida, 07772",Spain,+34598805699,2019-06-03,02,AHC,10,TB,10.97.172.112,PV,3000,600,-1,S,2019-07-02,N,2019-06-25
1,99,Jordi,Hoz,Boix,F,1999-06-15,PA,3552935263843875,bcabanillas@hotmail.com,bcabanillas@hotmail.com,bcabanillas,S,"Paseo Sofia Pereira 92
Valladolid, 36679",Spain,+34355454527,2017-10-01,16,OGP,7,PC,10.69.9.240,AC,-1,3000,1500,N,2017-10-10,N,2017-10-29
1,100,Pilar,Villar,Pelayo,F,1997-09-06,SS,4302418026063235938,belmontepedro@bayona.info,belmontepedro@bayona.info,belmontepedro,S,"Cuesta Antonio Palomar 21
Pontevedra, 75589",Spain,+34009497139,2017-02-09,06,PLN,19,TB,172.18.57.194,PR,3000,-1,3000,N,2017-02-24,N,2017-03-10
1,101,Jose Antonio,Fuente,Domínguez,M,1990-06-18,SS,30189134999452,yballesteros@amo.biz,yballesteros@amo.biz,yballesteros,S,"Vial de Lourdes Salinas 14 Apt. 17 
Cádiz, 95481",Spain,+34190982782,2017-03-10,21,PBL,7,TF,192.168.181.204,PV,-1,3000,3000,S,2017-03-20,S,2017-03-20
1,102,Jose Ramon,Salazar,Sacristán,F,1982-12-08,ID,349412816549353,bellidodolores@salas.info,bellidodolores@salas.info,bellidodolores,S,"Alameda de Trinidad Moliner 700
Ávila, 98802",Spain,+34690334127,2018-12-29,04,OEU,1,OT,172.24.113.80,S,-1,-1,3000,N,2019-01-22,S,2019-01-25
1,103,Rafael,Dalmau,Lloret,M,1994-11-02,SS,4338610620101809,fernandoandres@hotmail.com,fernandoandres@hotmail.com,fernandoandres,S,"Callejón de Manuel Giner 80
Cáceres, 11124",Spain,+34535950495,2019-06-12,02,OEU,19,TF,172.24.145.235,PV,-1,-1,600,N,2019-06-22,N,2019-06-29
1,104,Cristina,Blanco,Pacheco,M,1976-02-29,DL,3582607926449002,solemarina@codina.com,solemarina@codina.com,solemarina,S,"Cuesta Marc Ferrera 60
Castellón, 17465",Spain,+34667789790,2017-05-12,13,ADM,1,TB,10.136.104.153,AE,600,600,1500,N,2017-06-03,S,2017-05-13
1,105,Josefa,Ripoll,Viana,F,1997-06-16,SS,4984596873341969,rosa10@menendez.info,rosa10@menendez.info,rosa10,S,"Avenida de Alex Ferrer 91
Teruel, 86813",Spain,+34615374503,2013-04-07,20,PEU,12,TF,192.168.17.172,S,-1,-1,1500,S,2013-04-10,S,2013-05-04
1,106,Jaime,Arellano,Mulet,M,1998-09-13,OT,4771215439494215,milagrosarana@jaen.com,milagrosarana@jaen.com,milagrosarana,S,"Cañada Pilar Pol 5 Piso 5 
Teruel, 23322",Spain,+34298121701,2018-03-31,19,OLP,9,TB,172.23.204.32,SC,1500,600,-1,N,2018-04-27,S,2018-04-07
1,107,Jose Miguel,Torres,Pareja,F,1981-03-15,SS,213127422806509,guzmanremedios@matas.net,guzmanremedios@matas.net,guzmanremedios,S,"Alameda Cristina Cornejo 93
Tarragona, 59739",Spain,+34132488930,2014-12-30,16,OEU,3,TF,172.30.99.186,AE,-1,600,600,N,2015-01-23,S,2015-01-10
1,108,Estera,Nistor,Mazilescu,F,1993-09-03,OT,502090787875,gratielaababei@gmail.com,gratielaababei@gmail.com,gratielaababei,N,"492 Stan Creek Apt. 885
Lake Maia, WY 94125",Romania,(723)712-5210,2016-05-28,13,PDM,20,TB,10.116.174.114,A,600,-1,1500,S,2016-06-22,S,2016-06-18
1,109,Beatriz,Torre,Miró,F,1980-02-28,ID,576630545571,cduenas@hotmail.com,cduenas@hotmail.com,cduenas,S,"Cuesta de Victor Zurita 40 Puerta 0 
Cáceres, 19858",Spain,+34598678163,2016-02-25,22,POC,3,OT,10.242.171.134,PR,1500,-1,1500,S,2016-03-26,S,2016-03-04
1,110,Adrián,Bueno,Martinez,F,1988-06-17,OT,676292720692,aitorsamper@sandoval-juarez.com,aitorsamper@sandoval-juarez.com,aitorsamper,S,"Avenida de Lucía Bayona 552 Piso 3 
Almería, 56220",Spain,+34620521608,2019-07-19,02,BLJ,17,PC,10.6.181.190,O,600,-1,3000,S,2019-08-04,N,2019-07-29
1,111,Sonia,Guerra,Bayona,F,1977-06-17,DL,378325776390291,whoz@avila.com,whoz@avila.com,whoz,S,"C. de Natalia Garay 26 Puerta 3 
Lleida, 05748",Spain,+34573462942,2012-01-31,13,PEU,7,MO,172.31.252.167,SC,-1,-1,1500,N,2012-02-26,N,2012-02-07
1,112,Lorena,Pizarro,Ferrán,M,1976-04-30,SS,3589917027398641,jose-antoniotaboada@hotmail.com,jose-antoniotaboada@hotmail.com,jose-antoniotaboada,S,"Glorieta de Inmaculada Cases 5
Guadalajara, 93239",Spain,+34057665854,2018-06-10,12,PHM,17,OT,10.70.203.233,AC,600,-1,3000,N,2018-06-29,N,2018-06-29
1,113,Luisa,Ramos,Castilla,M,1986-12-23,SS,6573153011133007,lcoloma@pedrero-pena.com,lcoloma@pedrero-pena.com,lcoloma,S,"Glorieta Eugenia Garriga 36
Toledo, 82079",Spain,+34908133806,2018-01-16,10,ADC,17,TB,172.20.66.198,AC,3000,-1,3000,N,2018-01-24,S,2018-01-26
1,114,Miguel Ángel,Batlle,Perelló,M,1991-04-26,SS,2225016176453927,mrevilla@villalonga.com,mrevilla@villalonga.com,mrevilla,S,"Acceso de Marcos Berenguer 11
Cuenca, 84398",Spain,+34874369948,2011-12-13,05,PHM,4,PC,172.18.211.162,A,600,3000,600,S,2012-01-10,N,2012-01-09
1,115,Lourdes,Ordóñez,Pomares,F,1975-06-16,DL,6011236056318029,aliciadominguez@ayala-cepeda.com,aliciadominguez@ayala-cepeda.com,aliciadominguez,S,"Cuesta Lorena Mayo 486 Piso 2 
Valencia, 05794",Spain,+34456029547,2015-05-30,02,PLT,15,MO,192.168.219.40,S,1500,3000,1500,S,2015-06-15,N,2015-06-22
1,116,Samuel,Andres,Montesinos,M,1976-01-03,ID,2221284127629193,susana14@gmail.com,susana14@gmail.com,susana14,S,"Cuesta Laura Acero 50 Piso 2 
Zaragoza, 82413",Spain,+34230177108,2012-01-21,18,AZA,99,PC,192.168.239.247,AE,3000,600,600,S,2012-01-29,S,2012-02-18
1,117,Miriam,Novoa,Borja,F,1978-05-21,ID,4050867373392,staboada@arnau-urena.com,staboada@arnau-urena.com,staboada,S,"Plaza Juan José Redondo 26 Apt. 42 
Cuenca, 09404",Spain,+34962292202,2011-05-06,18,OGP,11,PC,192.168.195.51,AE,1500,-1,600,S,2011-05-07,S,2011-05-27
1,118,Sonia,Carrera,Company,M,1991-04-07,DL,3590703441213740,vazquezjose-luis@gmail.com,vazquezjose-luis@gmail.com,vazquezjose-luis,S,"Avenida de Teresa Hernandez 57
Zamora, 83374",Spain,+34085452464,2018-07-20,15,BLJ,9,TF,10.46.162.255,AC,600,600,600,S,2018-08-07,N,2018-07-28
1,119,Jose Ramon,Téllez,Losa,M,1998-12-31,PA,6011183102600333,ymiralles@yahoo.com,ymiralles@yahoo.com,ymiralles,S,"Pasaje de Victor Manuel Pintor 74 Apt. 58 
Cuenca, 27215",Spain,+34741722467,2010-01-11,08,PDM,4,TF,10.35.197.139,SC,3000,3000,600,N,2010-01-12,S,2010-02-02
1,120,Fernando,Llamas,Villena,M,1978-07-16,ID,6584999711679260,dramon@egea.com,dramon@egea.com,dramon,S,"Avenida de Josep Losa 97 Apt. 76 
Zamora, 39973",Spain,+34904198677,2013-10-07,01,AOC,9,OT,172.27.162.123,S,-1,600,1500,N,2013-10-15,S,2013-10-26
1,121,Nicolás,Díaz,Belmonte,F,1994-12-13,PA,676220812298,celiaarino@calleja.org,celiaarino@calleja.org,celiaarino,S,"Acceso Miguel Cuadrado 14 Apt. 96 
Zamora, 25045",Spain,+34836208065,2017-07-25,04,PDM,8,OT,192.168.132.153,SC,3000,-1,-1,S,2017-08-15,S,2017-07-30
1,122,Rein,Titov,Lääne,M,1981-05-19,SS,2223859180116564,andrei46@laks-reimann.com,andrei46@laks-reimann.com,andrei46,N,"929 Dmitri Mountains
Fedotovville, AL 73926",Estonia,001-495-150-4991x40393,2012-05-01,21,AHM,13,OT,192.168.58.189,AE,1500,3000,600,N,2012-05-12,N,2012-05-20
1,123,Diego,Chacón,Berenguer,M,1973-04-02,DL,3566968378995821,sernanicolas@ibarra.com,sernanicolas@ibarra.com,sernanicolas,S,"Pasaje Blanca Ribes 6 Piso 9 
Ciudad, 97275",Spain,+34601189881,2018-02-07,22,RLT,20,PC,10.123.119.79,AE,-1,600,3000,N,2018-02-17,N,2018-03-06
1,124,Nikolina,Lešković,Cvenić,M,1976-07-15,PA,30408936651099,bknezovic@kunac.com.hr,bknezovic@kunac.com.hr,bknezovic,N,"Vijenac 7c
60473 Komiža",Croatia,034839359,2017-03-01,22,AHM,8,TF,172.21.133.188,PV,600,3000,1500,N,2017-03-17,N,2017-03-16
1,125,Ivan,Villaverde,Carballo,F,1983-02-02,SS,4301394137871245,joanmiralles@hotmail.com,joanmiralles@hotmail.com,joanmiralles,S,"Ronda Martin Morcillo 52 Puerta 3 
Almería, 55098",Spain,+34449671635,2016-03-02,21,OEU,6,MO,172.16.180.243,A,-1,-1,1500,N,2016-04-01,N,2016-03-12
1,126,Simon,Brandt,Koch,F,1974-08-05,DL,5214194015184676,ojakobsen@andersen-madsen.info,ojakobsen@andersen-madsen.info,ojakobsen,N,"PSC 4249, Box 6600
APO AA 56301",Denmark,+45(0)351205905,2017-11-13,10,RLT,8,TF,172.23.0.2,S,600,600,600,N,2017-12-06,S,2017-12-02
1,127,Clara,Falcón,Benavides,M,1999-11-23,ID,564267404700,juan-carlos01@mariscal.com,juan-carlos01@mariscal.com,juan-carlos01,S,"C. de Diego Tejera 58
Melilla, 42940",Spain,+34086637392,2011-10-20,21,ADM,7,TF,192.168.234.64,PV,600,-1,1500,S,2011-11-14,S,2011-11-02
1,128,Alba,Pino,Berrocal,M,1972-02-25,OT,30317768041370,lorenzocamps@hotmail.com,lorenzocamps@hotmail.com,lorenzocamps,S,"Via Julio Casals 63 Apt. 97 
Baleares, 81389",Spain,+34796592302,2018-02-19,10,ADX,10,TB,192.168.14.0,AE,600,1500,3000,S,2018-03-07,N,2018-03-21
1,129,Jose Luis,Martí,Melero,F,1977-03-23,SS,5558572172781034,wminguez@larranaga-rodriguez.com,wminguez@larranaga-rodriguez.com,wminguez,S,"Rambla de Ramon Baró 441 Puerta 2 
Lleida, 22594",Spain,+34304375786,2011-12-09,21,RLT,13,PC,192.168.218.95,PV,3000,-1,1500,N,2011-12-22,N,2011-12-28
1,130,Aitor,Manjón,Oller,M,1978-08-24,OT,30355533617926,eva82@hotmail.com,eva82@hotmail.com,eva82,S,"Callejón Ramon Salvador 94
Lugo, 25623",Spain,+34515794693,2019-01-09,18,AHX,5,TB,10.128.181.74,PV,-1,-1,600,N,2019-01-11,N,2019-01-13
1,131,Sandra,Hernández,Ros,F,1989-10-15,ID,4829300266557516830,dlucena@duenas-suarez.net,dlucena@duenas-suarez.net,dlucena,S,"Via Julia Vergara 96
Ceuta, 75999",Spain,+34360308287,2016-01-14,21,PLP,2,PC,192.168.114.216,C,600,3000,1500,N,2016-02-12,S,2016-01-18
1,132,Roberto,Merino,Galán,M,1978-08-05,PA,4759923355595,wbelmonte@munoz.com,wbelmonte@munoz.com,wbelmonte,S,"Cañada de David Pablo 18 Piso 4 
Sevilla, 22740",Spain,+34825298421,2011-08-28,20,AZA,2,TF,192.168.127.46,C,-1,3000,3000,S,2011-09-03,N,2011-09-12
1,133,Victor Manuel,Ariza,Casals,M,1971-02-18,PA,4836726011490663,armengolguillermo@campoy.com,armengolguillermo@campoy.com,armengolguillermo,S,"Pasadizo de Susana Nicolás 48
Córdoba, 23323",Spain,+34504495325,2017-04-12,21,OBL,6,OT,10.197.31.168,SC,600,1500,-1,S,2017-05-06,N,2017-05-11
1,134,Iker,Alvarez,Maestre,F,1989-03-25,OT,4180133059026131,francisco-jose60@gmail.com,francisco-jose60@gmail.com,francisco-jose60,S,"Vial de Miguel Izaguirre 648 Puerta 6 
León, 04108",Spain,+34643000740,2018-12-25,17,PEU,8,OT,10.58.189.40,PR,1500,-1,1500,N,2019-01-21,S,2018-12-31
1,135,Hannah,Lee,Smith,M,1999-03-10,OT,346929460164232,zfigueroa@yahoo.com.au,zfigueroa@yahoo.com.au,zfigueroa,N,"Level 2
 690 Allen Bend
Amymouth, NSW, 7436",Australia,(08)85652100,2014-11-07,03,PGP,4,MO,192.168.223.120,AC,1500,-1,-1,S,2014-11-26,N,2014-12-04
1,136,Consuelo,Blasco,Marcos,F,1972-08-26,SS,30052680040560,santiago18@zabaleta-losa.com,santiago18@zabaleta-losa.com,santiago18,S,"Vial de Hector Pascual 862 Piso 9 
Soria, 92187",Spain,+34953055330,2012-03-01,05,PLN,8,OT,192.168.58.146,AE,600,1500,1500,S,2012-03-11,N,2012-03-30
1,137,Феликс,Комарова,Пахомов,M,1984-10-03,DL,4404945714212274074,spartakdoronin@ao.com,spartakdoronin@ao.com,spartakdoronin,N,"к. Урюпинск, ул. Димитрова, д. 28, 249124",Russian Federation,+70098400037,2019-05-06,12,ADM,8,TB,192.168.139.87,A,3000,-1,600,N,2019-05-12,S,2019-05-17
1,138,Verónica,Varela,Moliner,F,1983-11-18,SS,3561872948324634,purificacion87@luna-ribes.com,purificacion87@luna-ribes.com,purificacion87,S,"Urbanización Salvador Peñas 542
Castellón, 94388",Spain,+34764702756,2017-04-04,22,RLT,6,MO,172.17.99.196,AE,3000,600,600,N,2017-04-28,S,2017-04-06
1,139,Olga,Zorrilla,Arévalo,M,1995-02-10,PA,4227436152767294,amparo71@gmail.com,amparo71@gmail.com,amparo71,S,"Glorieta Victor Manuel Ariza 245
Zaragoza, 37666",Spain,+34060220577,2015-03-17,10,ADX,1,MO,172.22.41.194,A,-1,-1,600,N,2015-04-13,N,2015-04-10
1,140,Eugenia,Almagro,Grande,F,1986-06-18,OT,3507280023536386,roviraamparo@yahoo.com,roviraamparo@yahoo.com,roviraamparo,S,"Plaza de Roberto Roselló 30
Girona, 70717",Spain,+34518938268,2016-07-05,20,POC,6,MO,192.168.171.89,A,1500,3000,-1,N,2016-07-15,S,2016-07-07
1,141,Julian,Palomares,Borrell,F,1998-03-19,SS,503808538980,margarita69@hotmail.com,margarita69@hotmail.com,margarita69,S,"Cañada Jose Ramon Aguiló 58
Lleida, 97749",Spain,+34216116326,2019-08-11,07,OBL,8,TB,10.77.146.122,AE,-1,1500,3000,S,2019-09-02,S,2019-08-13
1,142,Tomás,Garrido,Recio,M,1976-11-06,DL,4461910302809395774,mbas@gmail.com,mbas@gmail.com,mbas,S,"Glorieta de Rafael Bejarano 282
Burgos, 17758",Spain,+34050069398,2017-02-27,19,ADM,14,PC,172.25.203.145,O,3000,600,3000,N,2017-03-15,S,2017-03-28
1,143,Domingo,Garzón,Cabrero,F,1979-01-14,DL,4095426143721253672,ismael18@planas-carro.com,ismael18@planas-carro.com,ismael18,S,"Pasaje de Ángeles Pedrero 92
Barcelona, 42844",Spain,+34386142601,2018-08-14,21,AZA,10,TB,172.31.149.175,C,600,3000,1500,N,2018-08-18,N,2018-08-30
1,144,Milagros,Mas,Briones,F,1997-12-18,SS,38699730134157,guillermopallares@barriga-asensio.com,guillermopallares@barriga-asensio.com,guillermopallares,S,"Vial Felipe Rosell 29 Apt. 83 
Valladolid, 73735",Spain,+34700894289,2018-07-17,18,POC,16,TF,172.20.10.129,S,1500,600,1500,S,2018-08-07,N,2018-07-29
1,145,Beatriz,Gutierrez,Cueto,M,1992-04-27,OT,4384094769555815,quintanillajose-miguel@gmail.com,quintanillajose-miguel@gmail.com,quintanillajose-miguel,S,"Calle de Mario Zamora 70 Puerta 7 
Huesca, 81773",Spain,+34440152912,2018-03-27,22,PUN,8,TF,10.34.76.154,C,600,600,-1,S,2018-04-08,N,2018-04-11
1,146,Domingo,Pizarro,Bauzà,F,1995-06-04,DL,213138304592745,juana02@hotmail.com,juana02@hotmail.com,juana02,S,"Camino de Josefina Barrio 341 Apt. 07 
Almería, 99626",Spain,+34549521449,2018-10-16,11,ADX,9,PC,172.21.46.180,S,1500,600,3000,S,2018-10-22,N,2018-10-20
1,147,Emilia,Campoy,Parra,M,1992-07-22,SS,4482270946599,sonia10@pineda.com,sonia10@pineda.com,sonia10,S,"Urbanización de Gabriel Soriano 21 Puerta 3 
Melilla, 09858",Spain,+34056294652,2012-08-22,16,AOX,4,PC,172.25.115.0,SC,-1,3000,3000,N,2012-09-14,S,2012-09-15
1,148,Elhan,Sezer,Soylu,F,1984-08-30,OT,4613661150186758420,tagangulakar@tevetoglu-sener.com,tagangulakar@tevetoglu-sener.com,tagangulakar,N,"19031 Ildız Views
Remazanbury, FL 48236",Turkey,+90(634)736-5632x4693,2016-02-27,03,ADC,4,OT,172.23.68.77,AC,600,600,-1,S,2016-03-06,N,2016-03-07
1,149,Michelle,Field,Scott,F,1996-03-29,OT,3575242583762916,kevinsatherley@lloyd.co.nz,kevinsatherley@lloyd.co.nz,kevinsatherley,N,"51 Taylor Court
East Elliottneath 5180",New Zealand,+6422639-5605,2015-02-15,05,COC,2,TF,192.168.133.161,PR,3000,3000,1500,N,2015-03-12,S,2015-03-16
1,150,Adrián,Riba,Valenzuela,M,1995-08-10,DL,378195427202850,pmir@yahoo.com,pmir@yahoo.com,pmir,S,"Alameda de Jordi Mayoral 72
Ceuta, 44617",Spain,+34571136439,2016-06-02,08,POT,2,MO,10.27.37.46,SC,3000,-1,600,S,2016-06-03,N,2016-06-08
1,151,Óscar,Coll,Pavón,F,1981-04-03,DL,3506971343713793,casasasuncion@hotmail.com,casasasuncion@hotmail.com,casasasuncion,S,"C. Olga Roura 533
Almería, 24719",Spain,+34712134329,2018-01-06,21,AHC,20,OT,172.16.155.49,AC,-1,3000,3000,S,2018-02-05,N,2018-01-30
1,152,Sebastian,Sola,Figueras,F,1990-05-09,ID,676158965571,mazaclaudia@gmail.com,mazaclaudia@gmail.com,mazaclaudia,S,"Cuesta de Joan Arjona 11
Granada, 64740",Spain,+34794074478,2013-08-03,03,BNG,14,TF,192.168.192.126,AE,1500,600,-1,N,2013-08-31,S,2013-08-06
1,153,Ivan,Caro,Casals,F,1975-08-26,ID,4369750576822669,piquerrocio@hotmail.com,piquerrocio@hotmail.com,piquerrocio,S,"Ronda de Josefa Lasa 35
Santa Cruz de Tenerife, 39009",Spain,+34052732110,2014-05-18,21,BNG,1,MO,10.167.39.130,SC,1500,600,3000,S,2014-06-02,S,2014-06-05
1,154,Gregorio,Cordero,Adadia,F,1993-03-09,SS,5153966297457851,abonilla@sastre-torralba.com,abonilla@sastre-torralba.com,abonilla,S,"Pasaje de Rosario Tur 18 Apt. 16 
Toledo, 83378",Spain,+34209258998,2013-08-01,10,PLN,17,PC,172.31.81.35,PR,1500,1500,1500,S,2013-08-22,S,2013-08-17
1,155,Ignacio,Ramón,Cifuentes,M,1987-03-16,ID,3562001965086509,tejeroismael@soriano.com,tejeroismael@soriano.com,tejeroismael,S,"Plaza de Angela Agullo 96
Cantabria, 13407",Spain,+34601704325,2015-11-02,05,AOX,18,PC,10.64.157.202,O,1500,600,1500,N,2015-11-13,S,2015-11-17
1,156,Alfredo,Pina,Feliu,M,1987-12-17,OT,575771695385,manuelasenjo@toledo.biz,manuelasenjo@toledo.biz,manuelasenjo,S,"Via de Andrea Alfaro 5 Piso 7 
Castellón, 07291",Spain,+34472826354,2017-08-18,07,BNG,5,TF,192.168.170.235,PV,1500,600,1500,S,2017-08-29,N,2017-09-13
1,157,Juan Manuel,Diaz,Valenciano,F,1988-12-05,SS,3590363060815745,rvives@gmail.com,rvives@gmail.com,rvives,S,"Cuesta Victoria González 61 Apt. 79 
Ciudad, 95490",Spain,+34821927587,2015-08-26,11,PHM,20,TF,192.168.15.83,O,3000,1500,600,N,2015-09-14,S,2015-09-05
1,158,Sebastian,Estévez,Lorenzo,F,1981-11-11,PA,5155876886138788,verdejocarolina@vidal.com,verdejocarolina@vidal.com,verdejocarolina,S,"Rambla Manuela Luís 20 Apt. 68 
Ceuta, 84892",Spain,+34094873551,2010-06-11,10,OLN,11,TB,10.169.53.187,AC,-1,3000,600,N,2010-07-10,N,2010-06-13
1,159,Carlos,Andrade,Godoy,M,1973-04-17,DL,3523068064388191,eva41@hotmail.com,eva41@hotmail.com,eva41,S,"Cuesta Victor Segovia 4
Cáceres, 64971",Spain,+34226147897,2013-06-26,09,PEU,7,TB,10.228.157.102,O,600,3000,-1,S,2013-07-05,N,2013-07-12
1,160,Joaquin,Alemany,Figuerola,F,1979-07-15,PA,4590825149269225,wromero@gmail.com,wromero@gmail.com,wromero,S,"C. Alvaro Vidal 32 Piso 3 
Álava, 17489",Spain,+34968862784,2013-09-04,19,POT,12,TB,192.168.239.140,O,3000,600,3000,N,2013-09-15,S,2013-09-16
1,161,郁婷,李,鞠,F,1970-10-20,ID,3520638672796051,yangyu@gmail.com,yangyu@gmail.com,yangyu,N,64756 新營市蘆洲街44號之0,"Taiwan, Province of China",03-90818975,2013-06-19,09,OLP,13,PC,10.89.240.56,O,3000,3000,3000,N,2013-07-05,N,2013-07-12
1,162,Gabriel,Sanz,Duarte,F,1982-09-16,ID,6580451428972871,aribera@arnal-castejon.com,aribera@arnal-castejon.com,aribera,S,"Avenida Albert Escribano 25
Madrid, 65135",Spain,+34307529535,2012-02-09,04,PGP,16,MO,172.19.177.226,S,3000,600,1500,N,2012-02-29,N,2012-03-03
1,163,Yesenia,Simon,Tran,F,1982-12-12,SS,569303788073,andersonlauren@ward.biz,andersonlauren@ward.biz,andersonlauren,N,"58517 Kelly Ramp
Lake Jamie, NL R3B 8L8",Canada,(787)691-2577x975,2015-11-21,08,PLT,17,PC,172.28.214.67,A,3000,600,600,N,2015-12-16,S,2015-12-21
