account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
44,POC,2019-08-20 16:30,2019-08-20 16:36,97,-69,TF,10.237.132.235
44,BNG,2019-08-20 16:38,2019-08-20 16:57,109,14,TB,10.132.51.70
44,PBL,2019-08-20 16:59,2019-08-20 17:04,69,111,MO,10.196.137.64
44,ADX,2019-08-20 17:14,2019-08-20 17:27,87,-19,TB,192.168.83.42
44,POT,2019-08-20 17:29,2019-08-20 17:35,65,-104,MO,172.26.160.190
44,PLN,2019-08-20 17:42,2019-08-20 17:46,67,222,TF,172.21.156.132
45,PLP,2019-08-16 16:22,2019-08-16 16:29,13,-114,TB,192.168.170.24
45,COM,2019-08-16 16:34,2019-08-16 16:54,126,7,PC,192.168.150.249
45,OEU,2019-08-16 17:08,2019-08-16 17:10,120,32,TB,172.29.172.81
45,PLT,2019-08-16 17:12,2019-08-16 17:17,25,-64,TB,172.16.92.57
45,ADC,2019-08-16 17:18,2019-08-16 17:19,25,109,TB,10.196.174.235
45,ADX,2019-08-16 17:21,2019-08-16 17:28,124,130,TB,10.208.101.124
45,ADC,2019-08-16 17:38,2019-08-16 17:39,33,113,PC,172.30.203.196
45,OLN,2019-08-16 17:57,2019-08-16 17:58,45,-192,TF,172.30.236.82
46,OBL,2019-08-13 21:43,2019-08-13 21:53,247,-186,MO,192.168.123.219
46,RLT,2019-08-13 21:54,2019-08-13 21:58,329,674,TB,192.168.145.198
46,AOC,2019-08-13 21:58,2019-08-13 22:15,202,-686,PC,10.166.221.151
46,OGP,2019-08-13 22:17,2019-08-13 22:19,350,-83,TB,10.251.56.29
46,OLP,2019-08-13 22:25,2019-08-13 22:35,468,-706,TF,192.168.131.243
46,PHM,2019-08-13 22:41,2019-08-13 23:04,83,448,TB,10.188.71.167
46,RLT,2019-08-13 23:06,2019-08-13 23:06,663,-377,PC,172.17.120.120
46,PUN,2019-08-13 23:07,2019-08-13 23:19,191,703,MO,10.94.15.176
47,BNG,2019-08-16 21:43,2019-08-16 21:44,260,-427,PC,10.109.154.113
47,AHM,2019-08-16 21:49,2019-08-16 22:01,276,439,MO,192.168.118.51
47,BLJ,2019-08-16 22:04,2019-08-16 22:06,460,280,TB,10.55.143.204
47,OLP,2019-08-16 22:11,2019-08-16 22:18,335,-329,PC,10.67.194.239
47,POC,2019-08-16 22:35,2019-08-16 22:45,121,-40,OT,10.242.81.126
47,OLN,2019-08-16 22:46,2019-08-16 23:00,471,-450,MO,172.24.156.163
47,COC,2019-08-16 23:06,2019-08-16 23:07,66,708,MO,10.40.127.30
48,PEU,2019-08-17 21:43,2019-08-17 21:44,68,311,TF,10.52.11.222
48,OLP,2019-08-17 22:00,2019-08-17 22:05,128,-436,TF,172.19.149.191
48,ADM,2019-08-17 22:11,2019-08-17 22:12,136,-347,OT,172.25.75.87
48,PHM,2019-08-17 22:12,2019-08-17 22:19,261,-154,TB,172.31.162.123
48,POC,2019-08-17 22:27,2019-08-17 22:44,234,-341,PC,192.168.0.187
48,AOX,2019-08-17 22:46,2019-08-17 22:55,83,901,PC,192.168.6.251
49,ADM,2019-08-13 19:45,2019-08-13 19:47,679,-538,OT,172.29.1.41
49,AHX,2019-08-13 19:49,2019-08-13 19:49,676,817,PC,10.88.130.167
49,AHM,2019-08-13 19:50,2019-08-13 19:54,182,49,MO,10.176.80.105
49,OBL,2019-08-13 20:05,2019-08-13 20:11,118,-985,TB,192.168.206.213
49,PLP,2019-08-13 20:28,2019-08-13 20:37,513,-635,MO,10.15.145.121
49,PLN,2019-08-13 20:42,2019-08-13 20:49,997,63,TF,192.168.50.215
49,OBL,2019-08-13 20:53,2019-08-13 21:04,633,-658,TF,172.22.32.216
49,OEU,2019-08-13 21:18,2019-08-13 21:21,645,2060,TF,192.168.251.166
50,COM,2019-08-20 19:45,2019-08-20 19:46,153,5,PC,192.168.22.209
50,POT,2019-08-20 19:52,2019-08-20 19:53,258,595,PC,172.21.38.94
50,AHC,2019-08-20 19:54,2019-08-20 19:57,214,-262,PC,10.186.47.115
50,AZA,2019-08-20 20:16,2019-08-20 20:19,97,479,TB,10.224.227.186
50,PLT,2019-08-20 20:22,2019-08-20 20:40,325,-353,PC,172.31.123.254
50,AOX,2019-08-20 20:42,2019-08-20 20:51,18,-564,TF,10.67.142.191
50,AHM,2019-08-20 20:53,2019-08-20 21:02,518,-14,MO,192.168.15.64
50,BNG,2019-08-20 21:21,2019-08-20 21:21,87,-73,MO,192.168.13.244
51,AZA,2019-08-20 19:45,2019-08-20 19:57,187,-46,OT,10.210.38.219
51,OBL,2019-08-20 20:04,2019-08-20 20:07,280,-58,MO,10.113.148.248
51,OLT,2019-08-20 20:24,2019-08-20 20:32,72,301,TB,172.26.141.7
51,ADC,2019-08-20 20:34,2019-08-20 20:36,207,-233,MO,192.168.95.131
51,POT,2019-08-20 20:40,2019-08-20 20:44,389,-382,TF,172.28.76.197
51,OEU,2019-08-20 20:51,2019-08-20 20:57,140,402,OT,172.21.97.16
52,AOC,2019-08-13 17:14,2019-08-13 17:15,365,496,PC,10.66.146.150
52,BLJ,2019-08-13 17:17,2019-08-13 17:30,365,332,PC,192.168.63.72
52,AOX,2019-08-13 17:47,2019-08-13 17:59,473,123,TB,172.25.221.189
52,PUN,2019-08-13 18:00,2019-08-13 18:00,80,-235,OT,10.241.156.254
52,RLT,2019-08-13 18:04,2019-08-13 18:15,143,678,PC,10.132.252.182
52,PLT,2019-08-13 18:18,2019-08-13 18:30,157,-81,TF,172.18.114.244
52,COM,2019-08-13 18:38,2019-08-13 18:38,104,-1175,TF,10.85.116.73
53,AZA,2019-08-19 17:14,2019-08-19 17:36,103,-66,TB,192.168.246.10
53,PLN,2019-08-19 17:36,2019-08-19 17:40,315,-243,MO,192.168.236.149
53,PUN,2019-08-19 17:44,2019-08-19 17:45,110,3,OT,10.235.30.78
53,PEU,2019-08-19 17:51,2019-08-19 17:54,112,-142,TB,192.168.117.150
53,AZA,2019-08-19 17:58,2019-08-19 18:01,129,-86,OT,192.168.197.136
53,AHX,2019-08-19 18:04,2019-08-19 18:08,40,-107,TF,172.21.154.168
53,PGP,2019-08-19 18:26,2019-08-19 18:38,72,580,OT,172.22.216.36
54,ADM,2019-08-17 17:14,2019-08-17 17:15,9,142,OT,10.208.243.17
54,PHM,2019-08-17 17:25,2019-08-17 17:47,232,-76,PC,172.26.39.46
54,PLT,2019-08-17 17:55,2019-08-17 18:02,24,233,OT,172.28.227.96
54,AOX,2019-08-17 18:19,2019-08-17 18:29,20,145,MO,10.0.57.127
54,PUN,2019-08-17 18:29,2019-08-17 18:30,172,11,TB,10.77.194.137
54,AHC,2019-08-17 18:30,2019-08-17 18:39,45,19,OT,172.23.114.23
54,BNG,2019-08-17 18:40,2019-08-17 18:41,17,-156,TB,192.168.75.217
54,AHM,2019-08-17 18:45,2019-08-17 18:59,219,-78,TF,192.168.181.81
54,AHC,2019-08-17 19:02,2019-08-17 19:02,215,-306,OT,192.168.176.186
55,POC,2019-08-13 22:13,2019-08-13 22:20,500,-153,TB,192.168.118.181
55,ADC,2019-08-13 22:38,2019-08-13 22:42,314,-38,PC,192.168.202.34
55,PUN,2019-08-13 22:46,2019-08-13 22:55,12,-206,MO,10.240.127.203
55,ADM,2019-08-13 22:58,2019-08-13 22:59,23,78,PC,192.168.20.128
55,PUN,2019-08-13 22:59,2019-08-13 23:08,139,-76,PC,10.58.9.238
55,OGP,2019-08-13 23:26,2019-08-13 23:30,456,320,PC,172.21.64.164
55,BNG,2019-08-13 23:35,2019-08-13 23:37,102,-74,MO,10.148.102.203
56,AZA,2019-08-18 22:13,2019-08-18 22:13,84,-154,PC,192.168.93.133
56,AZA,2019-08-18 22:28,2019-08-18 22:44,136,189,TF,192.168.181.252
56,AOX,2019-08-18 22:48,2019-08-18 22:53,112,286,TB,10.46.99.233
56,AOX,2019-08-18 23:04,2019-08-18 23:13,86,36,TB,10.26.253.217
56,AZA,2019-08-18 23:19,2019-08-18 23:21,275,223,MO,10.222.147.253
56,PLN,2019-08-18 23:27,2019-08-18 23:27,94,-30,MO,192.168.129.32
56,ADM,2019-08-18 23:35,2019-08-18 23:37,66,-645,TF,192.168.103.237
57,AZA,2019-08-18 22:13,2019-08-18 22:15,260,-268,TB,10.86.155.60
57,ADC,2019-08-18 22:17,2019-08-18 22:37,254,-103,PC,192.168.75.18
57,OLN,2019-08-18 22:42,2019-08-18 22:44,237,221,PC,192.168.230.235
57,OEU,2019-08-18 22:47,2019-08-18 22:50,263,-230,OT,172.28.92.48
57,OLN,2019-08-18 22:50,2019-08-18 22:51,90,-63,PC,10.72.85.230
57,AHX,2019-08-18 23:19,2019-08-18 23:30,189,-286,PC,192.168.178.60
57,COM,2019-08-18 23:37,2019-08-18 23:37,90,663,TB,172.27.156.60
58,AZA,2019-08-13 18:11,2019-08-13 18:14,207,-248,PC,192.168.197.223
58,BNG,2019-08-13 18:34,2019-08-13 18:38,690,628,MO,172.26.218.35
58,POC,2019-08-13 18:42,2019-08-13 18:59,616,702,TF,172.21.74.164
58,PBL,2019-08-13 19:00,2019-08-13 19:06,672,654,TB,10.237.75.49
58,AHM,2019-08-13 19:07,2019-08-13 19:09,413,306,TB,172.17.154.131
58,AHC,2019-08-13 19:09,2019-08-13 19:15,346,-663,TF,192.168.255.87
58,ADM,2019-08-13 19:20,2019-08-13 19:36,421,182,OT,172.16.251.66
58,OBL,2019-08-13 19:47,2019-08-13 19:50,325,-649,TF,10.65.229.170
58,AOC,2019-08-13 19:52,2019-08-13 20:01,877,457,PC,192.168.225.193
58,AHM,2019-08-13 20:09,2019-08-13 20:11,870,-1655,PC,172.24.24.138
59,AOX,2019-08-16 18:11,2019-08-16 18:18,168,-15,MO,10.179.111.152
59,POC,2019-08-16 18:24,2019-08-16 18:38,268,79,PC,10.48.78.226
59,PBL,2019-08-16 18:39,2019-08-16 18:41,311,333,MO,10.240.142.248
59,RLT,2019-08-16 18:45,2019-08-16 18:50,121,380,MO,172.17.216.156
59,OBL,2019-08-16 18:57,2019-08-16 19:04,132,-343,TF,192.168.113.254
59,AZA,2019-08-16 19:09,2019-08-16 19:22,10,-41,TF,10.186.183.211
59,COC,2019-08-16 19:29,2019-08-16 19:35,160,-527,PC,10.83.136.221
60,PGP,2019-08-20 18:11,2019-08-20 18:16,162,461,PC,10.175.42.147
60,OEU,2019-08-20 18:27,2019-08-20 18:47,14,-502,TB,172.22.150.82
60,OLN,2019-08-20 18:52,2019-08-20 18:56,461,230,TB,192.168.196.167
60,PEU,2019-08-20 18:57,2019-08-20 19:11,140,93,OT,192.168.171.146
60,AOX,2019-08-20 19:11,2019-08-20 19:14,303,-452,OT,10.253.145.34
60,PLP,2019-08-20 19:23,2019-08-20 19:28,447,399,OT,172.29.4.137
60,PUN,2019-08-20 19:32,2019-08-20 19:34,366,86,PC,192.168.34.121
60,AOC,2019-08-20 19:41,2019-08-20 19:47,424,-463,TB,10.37.204.49
61,AHM,2019-08-13 17:13,2019-08-13 17:21,205,-349,TB,192.168.229.34
61,AHC,2019-08-13 17:37,2019-08-13 17:39,478,204,OT,172.19.222.2
61,PLP,2019-08-13 17:39,2019-08-13 17:41,325,227,OT,172.21.93.191
61,PGP,2019-08-13 17:52,2019-08-13 18:06,486,20,PC,192.168.79.56
61,AOC,2019-08-13 18:09,2019-08-13 18:21,45,400,TF,192.168.152.144
61,COM,2019-08-13 18:32,2019-08-13 18:36,285,-276,TF,192.168.158.32
61,BNG,2019-08-13 18:40,2019-08-13 18:48,299,397,OT,10.217.249.130
61,OLN,2019-08-13 18:59,2019-08-13 19:09,118,-37,PC,192.168.153.149
61,ADX,2019-08-13 19:10,2019-08-13 19:11,441,-258,TF,10.72.173.223
61,PGP,2019-08-13 19:12,2019-08-13 19:13,467,-156,PC,192.168.193.23
62,OLN,2019-08-17 17:13,2019-08-17 17:23,226,186,TF,192.168.126.154
62,AHC,2019-08-17 17:27,2019-08-17 17:30,114,-169,MO,192.168.236.86
62,ADC,2019-08-17 17:32,2019-08-17 17:34,212,104,TB,192.168.129.217
62,AOC,2019-08-17 17:59,2019-08-17 18:09,191,-20,TB,10.227.84.132
62,AOC,2019-08-17 18:12,2019-08-17 18:20,27,-83,TB,192.168.209.205
62,PEU,2019-08-17 18:23,2019-08-17 18:25,256,1,TF,172.24.238.126
63,OLT,2019-08-16 17:13,2019-08-16 17:14,28,90,MO,192.168.134.48
63,COC,2019-08-16 17:18,2019-08-16 17:24,34,120,PC,192.168.212.127
63,AHM,2019-08-16 17:26,2019-08-16 17:28,247,-231,PC,172.17.36.1
63,OGP,2019-08-16 17:40,2019-08-16 17:48,97,210,PC,192.168.217.0
63,COM,2019-08-16 17:55,2019-08-16 18:04,74,-98,MO,192.168.56.24
63,AHX,2019-08-16 18:08,2019-08-16 18:17,25,-155,TF,172.19.230.73
63,POC,2019-08-16 18:21,2019-08-16 18:35,241,34,PC,172.21.113.111
63,AHC,2019-08-16 18:50,2019-08-16 18:53,238,-252,MO,172.28.210.108
63,PLP,2019-08-16 18:58,2019-08-16 19:01,10,312,TF,192.168.105.198
64,POC,2019-08-13 19:46,2019-08-13 19:46,258,370,PC,172.28.18.12
64,AZA,2019-08-13 19:51,2019-08-13 19:53,48,260,TB,192.168.159.165
64,PUN,2019-08-13 20:11,2019-08-13 20:18,70,-342,MO,192.168.64.30
64,OGP,2019-08-13 20:41,2019-08-13 20:50,188,272,MO,10.235.26.179
64,AHX,2019-08-13 20:52,2019-08-13 20:57,166,181,TB,172.17.121.112
64,AZA,2019-08-13 20:59,2019-08-13 20:59,307,120,MO,10.252.196.109
64,ADC,2019-08-13 21:05,2019-08-13 21:11,332,-29,TF,172.28.94.154
64,BLJ,2019-08-13 21:19,2019-08-13 21:24,160,204,OT,172.27.100.36
64,AHX,2019-08-13 21:31,2019-08-13 21:34,85,-1097,PC,172.19.168.121
65,ADC,2019-08-20 19:46,2019-08-20 20:08,139,-150,PC,172.31.12.233
65,PGP,2019-08-20 20:10,2019-08-20 20:12,24,80,MO,192.168.25.77
65,PDM,2019-08-20 20:14,2019-08-20 20:16,31,33,OT,10.152.240.71
65,PLP,2019-08-20 20:32,2019-08-20 20:40,61,150,TB,192.168.21.206
65,COM,2019-08-20 20:42,2019-08-20 20:46,168,-12,TF,10.90.252.163
65,COC,2019-08-20 20:49,2019-08-20 20:52,80,60,PC,192.168.174.67
65,PHM,2019-08-20 20:57,2019-08-20 21:10,121,-153,TF,192.168.227.196
66,ADC,2019-08-16 19:46,2019-08-16 19:48,105,-208,TB,192.168.177.92
66,OGP,2019-08-16 20:09,2019-08-16 20:17,50,-119,MO,10.13.136.251
66,POT,2019-08-16 20:19,2019-08-16 20:22,96,-73,TF,192.168.218.20
66,AZA,2019-08-16 20:25,2019-08-16 20:34,182,-12,PC,10.159.78.159
66,COM,2019-08-16 20:38,2019-08-16 20:39,21,124,TB,172.16.54.43
66,POC,2019-08-16 20:40,2019-08-16 20:46,103,45,PC,10.101.89.9
66,AHM,2019-08-16 21:00,2019-08-16 21:10,98,167,PC,10.188.71.240
67,PEU,2019-08-13 18:54,2019-08-13 18:56,339,425,TF,10.27.148.147
67,AOC,2019-08-13 18:57,2019-08-13 19:07,219,-115,OT,192.168.126.33
67,PLT,2019-08-13 19:27,2019-08-13 19:29,468,-439,TB,10.27.4.190
67,OBL,2019-08-13 19:46,2019-08-13 19:55,332,387,TB,192.168.158.204
67,PLN,2019-08-13 20:04,2019-08-13 20:05,353,108,TB,192.168.13.212
67,PUN,2019-08-13 20:05,2019-08-13 20:06,142,-372,PC,172.24.119.25
68,OLT,2019-08-17 18:54,2019-08-17 19:12,215,-189,MO,192.168.86.58
68,OLN,2019-08-17 19:15,2019-08-17 19:21,208,-29,OT,172.19.50.72
68,POC,2019-08-17 19:29,2019-08-17 19:37,129,-128,OT,172.17.5.224
68,ADX,2019-08-17 19:38,2019-08-17 19:50,145,225,TF,10.237.195.184
68,AHX,2019-08-17 19:53,2019-08-17 19:54,201,-216,TB,10.6.2.125
68,OGP,2019-08-17 20:01,2019-08-17 20:01,67,119,PC,172.22.169.207
68,AOC,2019-08-17 20:08,2019-08-17 20:18,210,171,OT,172.29.149.116
69,PDM,2019-08-17 18:54,2019-08-17 18:55,14,295,TB,172.31.97.43
69,PLT,2019-08-17 18:57,2019-08-17 19:00,308,-288,MO,10.8.115.95
69,OLT,2019-08-17 19:09,2019-08-17 19:17,31,299,TF,172.20.210.122
69,POC,2019-08-17 19:20,2019-08-17 19:23,234,-67,OT,172.24.243.155
69,POT,2019-08-17 19:29,2019-08-17 19:32,3,197,MO,172.25.240.157
69,AHC,2019-08-17 19:57,2019-08-17 20:06,295,-576,TB,192.168.206.250
70,POC,2019-08-13 21:41,2019-08-13 22:00,117,-255,OT,172.18.137.192
70,POT,2019-08-13 22:08,2019-08-13 22:11,291,48,MO,10.234.56.78
70,ADM,2019-08-13 22:11,2019-08-13 22:14,152,-225,OT,192.168.79.11
70,AHM,2019-08-13 22:16,2019-08-13 22:30,42,-231,PC,192.168.227.73
70,AHX,2019-08-13 22:30,2019-08-13 22:31,161,271,MO,192.168.190.247
70,OGP,2019-08-13 22:35,2019-08-13 22:57,44,146,TF,10.26.51.184
70,PHM,2019-08-13 22:59,2019-08-13 23:05,10,305,MO,10.199.213.112
71,PEU,2019-08-17 21:41,2019-08-17 21:53,31,101,PC,10.202.102.70
71,PLT,2019-08-17 21:57,2019-08-17 21:59,48,-65,MO,10.255.63.204
71,ADX,2019-08-17 22:21,2019-08-17 22:26,95,1,MO,10.120.236.166
71,POC,2019-08-17 22:34,2019-08-17 22:39,135,132,MO,192.168.128.198
71,PUN,2019-08-17 22:42,2019-08-17 22:46,34,119,PC,10.180.254.171
71,OLT,2019-08-17 22:48,2019-08-17 22:49,133,-19,TB,192.168.142.92
71,BNG,2019-08-17 22:58,2019-08-17 23:05,29,-336,TF,10.252.83.77
72,BLJ,2019-08-20 21:41,2019-08-20 21:43,3,139,PC,10.241.22.123
72,ADM,2019-08-20 21:46,2019-08-20 21:47,128,16,MO,192.168.38.85
72,AZA,2019-08-20 21:59,2019-08-20 22:00,156,1,PC,192.168.230.219
72,OBL,2019-08-20 22:07,2019-08-20 22:08,103,105,PC,192.168.74.46
72,POT,2019-08-20 22:20,2019-08-20 22:21,121,-158,MO,10.52.132.226
72,PLP,2019-08-20 22:28,2019-08-20 22:28,79,-44,OT,192.168.10.51
72,AZA,2019-08-20 22:47,2019-08-20 22:59,14,31,OT,192.168.126.100
72,OEU,2019-08-20 23:14,2019-08-20 23:17,99,-55,TF,172.25.244.200
73,OBL,2019-08-13 19:06,2019-08-13 19:33,641,597,PC,10.153.124.62
73,RLT,2019-08-13 19:38,2019-08-13 19:41,963,380,TF,192.168.173.52
73,AHX,2019-08-13 19:43,2019-08-13 19:52,341,992,PC,172.24.152.53
73,OLN,2019-08-13 19:53,2019-08-13 19:54,830,-652,MO,172.17.136.170
73,ADC,2019-08-13 19:56,2019-08-13 20:07,31,840,TF,172.22.162.160
73,OGP,2019-08-13 20:18,2019-08-13 20:22,830,551,TB,192.168.226.197
73,OEU,2019-08-13 20:35,2019-08-13 20:36,996,623,PC,192.168.169.49
73,ADC,2019-08-13 20:41,2019-08-13 20:42,142,-3447,TB,10.215.161.145
74,PLP,2019-08-17 19:06,2019-08-17 19:08,46,-567,MO,192.168.214.88
74,COM,2019-08-17 19:18,2019-08-17 19:29,362,-88,TB,192.168.138.163
74,AOC,2019-08-17 19:31,2019-08-17 19:45,579,-75,TB,192.168.105.58
74,ADC,2019-08-17 20:01,2019-08-17 20:01,570,51,OT,172.28.104.2
74,OLP,2019-08-17 20:02,2019-08-17 20:09,94,-231,OT,10.60.47.234
74,AHC,2019-08-17 20:10,2019-08-17 20:18,524,938,PC,10.98.86.134
75,BNG,2019-08-18 19:06,2019-08-18 19:23,219,-328,TB,10.161.243.165
75,AOC,2019-08-18 19:24,2019-08-18 19:39,306,96,TF,10.214.205.184
75,OLT,2019-08-18 19:48,2019-08-18 19:51,136,240,TF,172.20.192.84
75,PGP,2019-08-18 19:59,2019-08-18 20:01,232,-135,PC,172.20.233.209
75,RLT,2019-08-18 20:08,2019-08-18 20:13,157,245,PC,10.211.159.145
75,AZA,2019-08-18 20:19,2019-08-18 20:20,100,126,PC,172.29.75.148
75,AZA,2019-08-18 20:33,2019-08-18 20:35,139,264,PC,10.71.146.134
75,OLN,2019-08-18 20:42,2019-08-18 20:44,2,275,TF,192.168.192.240
75,PLT,2019-08-18 20:45,2019-08-18 20:54,262,-728,OT,192.168.165.33
76,AOC,2019-08-13 19:13,2019-08-13 19:36,100,20,TF,172.29.102.7
76,AHM,2019-08-13 19:37,2019-08-13 19:39,56,-32,TF,10.11.189.20
76,PDM,2019-08-13 19:39,2019-08-13 19:53,9,-42,OT,172.21.141.229
76,COM,2019-08-13 20:01,2019-08-13 20:08,44,-29,PC,10.224.116.79
76,BLJ,2019-08-13 20:08,2019-08-13 20:13,36,4,TB,10.107.138.162
76,PUN,2019-08-13 20:29,2019-08-13 20:36,5,-85,TB,192.168.105.60
76,AZA,2019-08-13 20:41,2019-08-13 20:45,21,81,PC,192.168.0.59
76,RLT,2019-08-13 20:45,2019-08-13 20:49,66,72,PC,192.168.162.9
77,OGP,2019-08-16 19:13,2019-08-16 19:17,21,48,TB,172.17.64.94
77,COM,2019-08-16 19:29,2019-08-16 19:33,57,1,PC,192.168.108.178
77,ADM,2019-08-16 19:38,2019-08-16 19:44,46,-67,TF,10.96.40.67
77,OEU,2019-08-16 19:46,2019-08-16 19:47,43,3,PC,172.25.145.185
77,PLP,2019-08-16 19:49,2019-08-16 19:49,30,-15,MO,192.168.145.208
77,PEU,2019-08-16 19:53,2019-08-16 20:17,24,-65,PC,192.168.21.141
77,OBL,2019-08-16 20:25,2019-08-16 20:42,66,9,MO,172.22.210.217
77,PUN,2019-08-16 20:46,2019-08-16 20:54,13,22,PC,10.63.50.23
77,ADX,2019-08-16 20:58,2019-08-16 21:03,56,-5,PC,172.16.147.244
77,ADC,2019-08-16 21:09,2019-08-16 21:13,11,27,OT,10.20.219.170
78,PLP,2019-08-20 19:13,2019-08-20 19:20,20,-15,OT,172.19.171.24
78,PBL,2019-08-20 19:27,2019-08-20 19:31,36,-13,PC,10.34.31.179
78,COM,2019-08-20 19:32,2019-08-20 19:52,58,42,MO,192.168.45.173
78,RLT,2019-08-20 19:52,2019-08-20 19:53,44,36,TF,172.19.145.153
78,PLT,2019-08-20 19:53,2019-08-20 19:54,41,-16,OT,172.16.86.248
78,PLP,2019-08-20 20:10,2019-08-20 20:18,57,37,MO,192.168.70.131
78,AOX,2019-08-20 20:26,2019-08-20 20:37,21,-91,TF,10.238.202.156
79,AHM,2019-08-13 20:09,2019-08-13 20:17,144,-16,TB,10.200.186.53
79,ADM,2019-08-13 20:18,2019-08-13 20:22,260,66,TF,192.168.63.147
79,OEU,2019-08-13 20:27,2019-08-13 20:32,210,-266,PC,192.168.253.139
79,OEU,2019-08-13 20:36,2019-08-13 20:43,11,-165,PC,172.19.133.24
79,OLT,2019-08-13 20:44,2019-08-13 20:47,188,-219,TF,10.0.238.56
79,PLT,2019-08-13 20:59,2019-08-13 21:16,156,-197,TF,192.168.247.251
79,AHX,2019-08-13 21:17,2019-08-13 21:41,239,-202,TF,172.27.25.164
79,OLT,2019-08-13 21:46,2019-08-13 21:58,128,146,OT,192.168.130.71
79,OLN,2019-08-13 22:05,2019-08-13 22:07,17,-14,MO,192.168.96.232
79,PGP,2019-08-13 22:09,2019-08-13 22:09,10,823,PC,192.168.22.96
80,PDM,2019-08-17 20:09,2019-08-17 20:13,116,-51,MO,172.28.6.9
80,OLN,2019-08-17 20:23,2019-08-17 20:30,13,104,TF,192.168.231.202
80,COC,2019-08-17 20:34,2019-08-17 20:35,78,-29,OT,10.56.255.59
80,ADX,2019-08-17 20:46,2019-08-17 20:46,60,112,TF,172.27.6.119
80,PBL,2019-08-17 20:47,2019-08-17 20:56,68,39,PC,10.140.50.155
80,PLP,2019-08-17 21:14,2019-08-17 21:21,82,-156,PC,10.20.34.32
81,AHX,2019-08-20 20:09,2019-08-20 20:10,70,-38,TF,192.168.71.24
81,AOC,2019-08-20 20:20,2019-08-20 20:20,40,155,TB,172.17.35.50
81,ADX,2019-08-20 20:35,2019-08-20 20:43,29,162,MO,172.31.10.20
81,PGP,2019-08-20 20:50,2019-08-20 21:02,138,-94,TB,192.168.48.160
81,OBL,2019-08-20 21:14,2019-08-20 21:16,94,131,MO,192.168.94.227
81,OLN,2019-08-20 21:21,2019-08-20 21:21,15,159,PC,172.23.128.119
81,POC,2019-08-20 21:32,2019-08-20 21:33,140,-468,PC,10.228.133.75
82,PUN,2019-08-13 20:57,2019-08-13 21:04,190,507,TF,192.168.209.110
82,AHX,2019-08-13 21:06,2019-08-13 21:06,614,434,TF,172.22.220.218
82,PLP,2019-08-13 21:11,2019-08-13 21:17,112,629,OT,192.168.217.42
82,ADX,2019-08-13 21:24,2019-08-13 21:45,87,-569,PC,172.26.148.246
82,AHC,2019-08-13 22:02,2019-08-13 22:04,135,574,PC,10.124.114.172
82,PLP,2019-08-13 22:10,2019-08-13 22:24,219,-568,TF,172.17.185.32
82,PUN,2019-08-13 22:26,2019-08-13 22:30,78,-589,OT,192.168.157.84
82,COM,2019-08-13 22:32,2019-08-13 22:33,619,-785,TF,10.222.85.53
83,PEU,2019-08-17 20:57,2019-08-17 20:59,281,-232,TB,192.168.167.172
83,AHM,2019-08-17 21:00,2019-08-17 21:04,166,116,TF,172.18.127.41
83,ADX,2019-08-17 21:10,2019-08-17 21:27,206,-182,PC,172.27.11.177
83,COM,2019-08-17 21:35,2019-08-17 21:50,29,86,PC,172.29.21.192
83,PHM,2019-08-17 21:52,2019-08-17 22:12,19,43,TB,172.27.211.77
83,PUN,2019-08-17 22:27,2019-08-17 22:40,176,299,TB,10.87.82.57
83,PHM,2019-08-17 22:49,2019-08-17 22:50,175,159,MO,192.168.96.217
83,BNG,2019-08-17 22:51,2019-08-17 22:51,182,189,TF,192.168.65.234
83,POC,2019-08-17 22:52,2019-08-17 22:56,34,-250,PC,172.24.236.120
83,PHM,2019-08-17 22:56,2019-08-17 22:57,296,-456,TB,172.26.107.109
84,PUN,2019-08-20 20:57,2019-08-20 21:01,72,-259,OT,172.22.95.96
84,BLJ,2019-08-20 21:09,2019-08-20 21:22,230,-197,TF,10.234.183.67
84,PLP,2019-08-20 21:28,2019-08-20 21:29,273,147,TB,10.27.33.120
84,PEU,2019-08-20 21:30,2019-08-20 21:30,201,229,TF,192.168.136.221
84,AHX,2019-08-20 21:38,2019-08-20 22:04,115,-66,PC,192.168.227.176
84,PUN,2019-08-20 22:08,2019-08-20 22:15,31,-55,TF,172.18.112.250
84,PLN,2019-08-20 22:15,2019-08-20 22:19,244,144,OT,10.30.57.98
84,POC,2019-08-20 22:33,2019-08-20 22:33,251,-101,PC,10.100.32.233
85,OBL,2019-08-13 21:37,2019-08-13 21:42,331,-48,TF,192.168.96.40
85,AHX,2019-08-13 21:50,2019-08-13 22:02,634,-277,OT,192.168.251.183
85,ADX,2019-08-13 22:05,2019-08-13 22:13,267,795,TF,10.90.110.117
85,ADC,2019-08-13 22:13,2019-08-13 22:36,41,-780,PC,172.17.204.160
85,AHX,2019-08-13 22:43,2019-08-13 22:47,461,54,MO,172.23.20.0
85,AOC,2019-08-13 23:06,2019-08-13 23:06,706,371,MO,10.169.81.239
85,PDM,2019-08-13 23:09,2019-08-13 23:11,54,525,OT,10.229.81.50
85,AHC,2019-08-13 23:12,2019-08-13 23:13,275,-729,MO,172.22.43.234
86,PEU,2019-08-17 21:37,2019-08-17 21:42,142,191,MO,10.134.139.105
