account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
43,OGP,2019-08-14 09:01,2019-08-14 09:04,96,-261,PC,10.5.189.195
43,OBL,2019-08-14 09:08,2019-08-14 09:11,199,263,TF,10.78.192.107
43,RLT,2019-08-14 09:17,2019-08-14 09:31,46,266,PC,192.168.249.207
43,AOX,2019-08-14 09:38,2019-08-14 09:48,254,93,PC,172.25.110.5
43,OEU,2019-08-14 09:48,2019-08-14 09:50,61,-384,PC,192.168.187.158
44,POC,2019-08-19 08:26,2019-08-19 08:30,119,121,MO,172.19.115.109
44,AHC,2019-08-19 08:34,2019-08-19 08:45,131,34,OT,192.168.18.88
44,OBL,2019-08-19 09:00,2019-08-19 09:01,3,107,MO,172.19.175.144
44,COM,2019-08-19 09:11,2019-08-19 09:18,102,-150,PC,172.17.196.16
44,POC,2019-08-19 09:32,2019-08-19 09:33,106,150,PC,192.168.239.130
44,PUN,2019-08-19 09:33,2019-08-19 09:35,126,-14,PC,192.168.197.217
44,PGP,2019-08-19 09:44,2019-08-19 09:50,148,-216,TB,192.168.23.49
45,COC,2019-08-19 08:26,2019-08-19 08:29,24,-36,MO,10.152.42.27
45,PEU,2019-08-19 08:39,2019-08-19 08:42,59,-115,TB,192.168.234.138
45,ADC,2019-08-19 08:48,2019-08-19 09:04,70,-21,TF,192.168.52.151
45,COC,2019-08-19 09:08,2019-08-19 09:09,109,122,TB,10.118.39.147
45,OEU,2019-08-19 09:20,2019-08-19 09:27,56,-61,MO,10.163.125.80
45,AOX,2019-08-19 09:28,2019-08-19 09:29,50,-100,PC,172.28.150.128
45,OLN,2019-08-19 09:37,2019-08-19 09:37,58,-35,TF,172.18.69.12
45,PLN,2019-08-19 09:59,2019-08-19 10:02,60,251,OT,192.168.93.38
46,RLT,2019-08-15 00:46,2019-08-15 00:52,66,-69,OT,10.185.237.73
46,COC,2019-08-15 01:04,2019-08-15 01:07,42,-133,PC,10.139.174.166
46,OBL,2019-08-15 01:08,2019-08-15 01:25,95,-130,TF,172.23.146.218
46,OGP,2019-08-15 01:35,2019-08-15 01:37,196,161,TB,172.18.254.149
46,PLN,2019-08-15 01:43,2019-08-15 01:45,13,-68,MO,172.30.235.65
46,PEU,2019-08-15 01:49,2019-08-15 01:54,6,142,TF,172.20.162.142
46,OLN,2019-08-15 01:57,2019-08-15 02:04,197,-162,PC,10.62.130.140
46,OLT,2019-08-15 02:12,2019-08-15 02:22,151,320,OT,192.168.120.177
47,PLP,2019-08-20 00:46,2019-08-20 01:02,13,-25,MO,10.87.89.2
47,PUN,2019-08-20 01:03,2019-08-20 01:15,78,-34,PC,10.36.23.12
47,COM,2019-08-20 01:15,2019-08-20 01:19,2,34,OT,172.23.197.201
47,PLT,2019-08-20 01:19,2019-08-20 01:32,23,19,OT,172.27.20.35
47,OLN,2019-08-20 01:34,2019-08-20 01:35,6,89,PC,10.54.30.209
47,PHM,2019-08-20 01:58,2019-08-20 01:58,64,-56,MO,192.168.251.171
48,RLT,2019-08-19 00:46,2019-08-19 00:56,128,-34,PC,172.21.178.51
48,RLT,2019-08-19 01:01,2019-08-19 01:05,31,-79,TB,10.110.159.5
48,POT,2019-08-19 01:11,2019-08-19 01:27,30,59,OT,192.168.5.220
48,COM,2019-08-19 01:27,2019-08-19 01:31,29,19,MO,192.168.79.249
48,PHM,2019-08-19 01:34,2019-08-19 01:53,9,93,MO,10.45.39.83
48,AOX,2019-08-19 02:02,2019-08-19 02:05,123,37,MO,192.168.38.237
48,PUN,2019-08-19 02:07,2019-08-19 02:10,22,-96,OT,192.168.60.77
49,OLN,2019-08-14 10:00,2019-08-14 10:01,256,445,TB,192.168.105.199
49,ADM,2019-08-14 10:03,2019-08-14 10:05,248,94,PC,192.168.47.158
49,OLP,2019-08-14 10:12,2019-08-14 10:21,608,49,PC,172.25.79.192
49,PDM,2019-08-14 10:24,2019-08-14 10:34,571,582,OT,10.37.144.150
49,ADX,2019-08-14 10:37,2019-08-14 10:46,203,348,TB,10.55.4.191
49,AHM,2019-08-14 10:59,2019-08-14 11:06,194,-527,TB,172.24.153.150
49,BNG,2019-08-14 11:11,2019-08-14 11:17,147,496,OT,172.28.57.177
49,PEU,2019-08-14 11:31,2019-08-14 11:36,607,-1812,OT,192.168.135.129
50,AHM,2019-08-17 10:00,2019-08-17 10:00,5,19,PC,192.168.69.140
50,AOC,2019-08-17 10:02,2019-08-17 10:23,305,97,TF,172.24.28.124
50,PDM,2019-08-17 10:24,2019-08-17 10:39,82,304,MO,192.168.71.7
50,PLT,2019-08-17 10:41,2019-08-17 10:41,203,-134,TB,172.30.243.56
50,PDM,2019-08-17 10:41,2019-08-17 10:47,229,246,MO,10.135.180.190
50,COM,2019-08-17 10:57,2019-08-17 11:09,146,-119,TB,172.17.203.140
50,BNG,2019-08-17 11:09,2019-08-17 11:24,331,-507,PC,172.17.41.136
51,OLN,2019-08-18 10:00,2019-08-18 10:05,178,256,PC,10.178.40.17
51,OLP,2019-08-18 10:09,2019-08-18 10:30,35,-92,PC,10.247.145.127
51,PLP,2019-08-18 10:35,2019-08-18 10:38,2,-130,TB,192.168.164.156
51,AHM,2019-08-18 10:41,2019-08-18 10:52,121,-86,OT,192.168.113.163
51,ADC,2019-08-18 10:57,2019-08-18 11:03,75,150,TB,192.168.232.86
51,PHM,2019-08-18 11:03,2019-08-18 11:23,184,-150,OT,192.168.189.197
51,AHM,2019-08-18 11:38,2019-08-18 11:38,50,23,PC,10.92.113.197
51,ADM,2019-08-18 11:39,2019-08-18 11:45,131,-258,OT,192.168.95.108
51,PEU,2019-08-18 11:49,2019-08-18 11:56,184,-19,PC,192.168.175.249
51,PUN,2019-08-18 12:00,2019-08-18 12:00,148,219,OT,192.168.56.138
52,OEU,2019-08-14 16:43,2019-08-14 16:47,258,-400,OT,10.75.207.64
52,PDM,2019-08-14 16:50,2019-08-14 17:29,289,-502,OT,172.17.103.60
52,OLP,2019-08-14 17:37,2019-08-14 17:38,482,-680,OT,10.238.219.161
52,POC,2019-08-14 17:40,2019-08-14 17:42,132,235,TF,172.20.187.237
52,OLN,2019-08-14 17:45,2019-08-14 17:45,468,258,TF,192.168.74.176
52,PUN,2019-08-14 17:49,2019-08-14 18:03,385,-114,OT,192.168.135.177
52,BNG,2019-08-14 18:04,2019-08-14 18:07,636,1462,OT,192.168.191.62
53,POC,2019-08-18 16:43,2019-08-18 17:02,37,-136,PC,192.168.153.99
53,PLN,2019-08-18 17:05,2019-08-18 17:10,99,195,OT,172.17.82.44
53,PHM,2019-08-18 17:20,2019-08-18 17:21,151,-126,PC,10.130.52.215
53,ADC,2019-08-18 17:23,2019-08-18 17:27,234,-259,OT,172.28.157.30
53,PDM,2019-08-18 17:27,2019-08-18 17:40,301,40,MO,10.117.201.237
53,POT,2019-08-18 17:41,2019-08-18 17:43,135,288,MO,192.168.172.76
53,OLN,2019-08-18 17:55,2019-08-18 18:01,170,374,PC,10.227.56.160
53,POC,2019-08-18 18:06,2019-08-18 18:10,31,-55,PC,10.70.164.245
53,POC,2019-08-18 18:23,2019-08-18 18:31,144,-286,TF,192.168.222.181
54,AOC,2019-08-20 16:43,2019-08-20 16:43,235,175,OT,10.30.24.212
54,PBL,2019-08-20 16:43,2019-08-20 16:47,48,225,TB,172.30.165.255
54,BNG,2019-08-20 16:48,2019-08-20 16:51,36,-96,MO,192.168.112.233
54,AZA,2019-08-20 16:52,2019-08-20 17:01,22,66,PC,172.24.174.132
54,AHX,2019-08-20 17:04,2019-08-20 17:10,249,91,OT,172.28.124.143
54,BLJ,2019-08-20 17:15,2019-08-20 17:36,146,-167,MO,172.18.67.105
54,AOC,2019-08-20 17:37,2019-08-20 17:53,196,107,MO,192.168.54.111
54,RLT,2019-08-20 18:18,2019-08-20 18:19,58,-453,OT,10.176.76.253
55,AZA,2019-08-15 03:38,2019-08-15 03:39,132,642,MO,192.168.139.63
55,PGP,2019-08-15 03:43,2019-08-15 03:44,112,854,TB,192.168.164.174
55,BNG,2019-08-15 03:47,2019-08-15 03:56,15,695,MO,10.94.166.181
55,PHM,2019-08-15 03:58,2019-08-15 04:00,297,970,OT,10.150.105.64
55,BNG,2019-08-15 04:12,2019-08-15 04:13,638,-118,PC,192.168.69.11
55,POT,2019-08-15 04:18,2019-08-15 04:23,922,-609,PC,192.168.157.57
55,PLN,2019-08-15 04:54,2019-08-15 04:59,263,-789,MO,172.22.91.79
55,ADC,2019-08-15 05:07,2019-08-15 05:16,325,-570,OT,172.20.43.33
55,PEU,2019-08-15 05:25,2019-08-15 05:26,501,-1654,MO,172.16.94.151
56,AOC,2019-08-19 03:38,2019-08-19 03:39,183,-345,PC,172.24.22.87
56,POC,2019-08-19 04:22,2019-08-19 04:23,276,-454,OT,172.18.146.69
56,PBL,2019-08-19 04:26,2019-08-19 04:28,184,414,TB,10.81.114.17
56,OBL,2019-08-19 04:29,2019-08-19 04:30,358,412,PC,172.27.107.92
56,PDM,2019-08-19 04:39,2019-08-19 04:49,159,-181,TF,192.168.54.109
56,PUN,2019-08-19 04:56,2019-08-19 04:59,180,-451,TF,172.16.188.66
56,POC,2019-08-19 05:02,2019-08-19 05:07,378,-472,MO,192.168.21.220
56,RLT,2019-08-19 05:08,2019-08-19 05:14,185,1079,TF,10.52.19.102
57,RLT,2019-08-22 03:38,2019-08-22 03:42,234,220,OT,172.30.4.253
57,OEU,2019-08-22 03:48,2019-08-22 03:50,256,294,TF,192.168.255.17
57,PLP,2019-08-22 03:56,2019-08-22 04:07,261,-394,PC,10.122.179.95
57,PLP,2019-08-22 04:09,2019-08-22 04:10,219,334,OT,192.168.141.255
57,PEU,2019-08-22 04:26,2019-08-22 04:30,346,-228,TF,10.30.36.54
57,AOX,2019-08-22 04:30,2019-08-22 04:35,18,-357,PC,172.30.20.130
57,AOC,2019-08-22 04:44,2019-08-22 04:57,189,-115,MO,10.7.131.226
57,PLN,2019-08-22 05:01,2019-08-22 05:14,178,127,TF,172.24.242.160
58,ADC,2019-08-14 14:25,2019-08-14 14:25,222,484,OT,10.175.250.152
58,OLT,2019-08-14 14:34,2019-08-14 14:46,510,-675,OT,172.17.99.195
58,PLT,2019-08-14 14:50,2019-08-14 14:57,378,143,MO,10.174.56.53
58,RLT,2019-08-14 15:10,2019-08-14 15:15,689,288,OT,192.168.69.18
58,PBL,2019-08-14 15:25,2019-08-14 15:30,253,-664,OT,192.168.211.232
58,AOC,2019-08-14 15:32,2019-08-14 15:34,230,634,TB,10.24.58.162
58,AZA,2019-08-14 15:48,2019-08-14 15:49,567,-399,TB,172.30.58.60
59,PLP,2019-08-21 14:25,2019-08-21 14:28,285,298,OT,172.17.28.201
59,AOC,2019-08-21 14:29,2019-08-21 14:34,223,204,MO,192.168.138.43
59,OEU,2019-08-21 14:36,2019-08-21 14:54,192,39,TB,10.162.17.117
59,COM,2019-08-21 14:57,2019-08-21 15:04,254,5,TF,192.168.243.14
59,AOX,2019-08-21 15:12,2019-08-21 15:14,73,-172,TB,192.168.24.81
59,OEU,2019-08-21 15:15,2019-08-21 15:37,87,-490,TB,172.31.135.45
60,ADM,2019-08-19 14:25,2019-08-19 14:27,94,178,PC,192.168.128.150
60,COC,2019-08-19 14:38,2019-08-19 14:50,25,-172,OT,172.19.152.83
60,ADC,2019-08-19 14:53,2019-08-19 14:56,97,342,OT,10.254.244.173
60,OEU,2019-08-19 15:08,2019-08-19 15:12,323,395,TB,10.215.164.169
60,POC,2019-08-19 15:27,2019-08-19 15:34,401,36,PC,172.18.16.24
60,PUN,2019-08-19 15:43,2019-08-19 15:43,215,-141,OT,172.26.87.146
60,AOC,2019-08-19 15:47,2019-08-19 15:53,229,-140,TF,10.172.244.51
60,PLN,2019-08-19 15:57,2019-08-19 16:01,249,-671,MO,10.226.213.74
61,COM,2019-08-14 22:29,2019-08-14 22:37,76,-3,PC,172.25.45.66
61,OBL,2019-08-14 22:43,2019-08-14 22:47,80,98,MO,10.234.221.84
61,BNG,2019-08-14 22:48,2019-08-14 22:55,84,81,OT,172.16.37.121
61,OLP,2019-08-14 23:17,2019-08-14 23:26,96,-25,TF,192.168.55.206
61,ADC,2019-08-14 23:29,2019-08-14 23:33,59,-17,MO,10.188.127.90
61,COC,2019-08-14 23:41,2019-08-14 23:41,53,-127,MO,172.19.43.61
62,RLT,2019-08-21 22:29,2019-08-21 22:47,5,-34,TB,172.26.40.189
62,PEU,2019-08-21 22:54,2019-08-21 22:54,37,-41,PC,172.17.177.95
62,AOX,2019-08-21 22:55,2019-08-21 22:57,50,-50,MO,172.16.79.94
62,AZA,2019-08-21 23:04,2019-08-21 23:05,52,-33,MO,10.0.149.168
62,COM,2019-08-21 23:15,2019-08-21 23:20,11,9,MO,172.23.25.68
62,OLT,2019-08-21 23:27,2019-08-21 23:29,59,6,MO,172.27.175.90
62,COC,2019-08-21 23:36,2019-08-21 23:53,34,58,TB,172.28.159.115
62,COM,2019-08-21 23:55,2019-08-22 00:05,7,78,OT,10.108.106.122
63,PBL,2019-08-19 22:29,2019-08-19 22:29,16,21,TF,10.102.65.32
63,PBL,2019-08-19 22:37,2019-08-19 22:54,46,-40,PC,172.18.41.190
63,PEU,2019-08-19 22:56,2019-08-19 22:56,27,28,PC,192.168.117.234
63,OLT,2019-08-19 22:59,2019-08-19 23:16,37,-30,TB,172.25.94.131
63,AHC,2019-08-19 23:17,2019-08-19 23:26,10,45,MO,172.28.37.97
63,COM,2019-08-19 23:32,2019-08-19 23:41,38,-23,OT,192.168.253.6
64,PLP,2019-08-15 00:10,2019-08-15 00:11,82,14,PC,192.168.51.84
64,OEU,2019-08-15 00:13,2019-08-15 00:16,149,261,TF,192.168.126.236
64,COM,2019-08-15 00:23,2019-08-15 00:43,58,-80,TF,172.21.114.104
64,ADX,2019-08-15 01:04,2019-08-15 01:05,204,-43,PC,172.22.108.135
64,PHM,2019-08-15 01:07,2019-08-15 01:07,157,125,OT,172.27.242.250
64,AOC,2019-08-15 01:16,2019-08-15 01:17,88,-27,OT,172.19.165.42
64,OLP,2019-08-15 01:17,2019-08-15 01:21,17,72,PC,192.168.53.164
64,PGP,2019-08-15 01:29,2019-08-15 01:34,76,26,OT,10.117.103.142
64,OBL,2019-08-15 01:42,2019-08-15 01:58,188,-501,OT,192.168.84.45
65,POT,2019-08-20 00:10,2019-08-20 00:35,145,83,OT,10.151.106.77
65,AOC,2019-08-20 00:37,2019-08-20 00:39,64,81,TF,10.176.49.169
65,PHM,2019-08-20 00:45,2019-08-20 00:49,1,-82,OT,192.168.38.69
65,PLN,2019-08-20 00:52,2019-08-20 00:53,63,94,PC,192.168.230.117
65,OBL,2019-08-20 00:54,2019-08-20 00:55,74,144,PC,10.182.44.188
65,ADM,2019-08-20 01:11,2019-08-20 01:20,130,8,TF,192.168.113.74
65,RLT,2019-08-20 01:26,2019-08-20 01:34,51,-353,TB,10.213.61.215
66,AHC,2019-08-19 00:10,2019-08-19 00:10,26,35,PC,192.168.34.66
66,OGP,2019-08-19 00:12,2019-08-19 00:18,94,95,TB,172.18.68.51
66,PDM,2019-08-19 00:22,2019-08-19 00:25,80,31,TF,192.168.199.65
66,ADC,2019-08-19 00:25,2019-08-19 00:52,126,106,TF,172.20.213.114
66,PEU,2019-08-19 00:54,2019-08-19 00:54,108,-67,OT,192.168.204.196
66,AOX,2019-08-19 00:59,2019-08-19 01:05,2,68,TF,172.28.185.246
66,PDM,2019-08-19 01:31,2019-08-19 01:34,98,39,TF,10.242.63.241
66,PLP,2019-08-19 01:54,2019-08-19 01:58,82,-135,MO,192.168.146.96
66,AOX,2019-08-19 01:58,2019-08-19 01:58,50,-228,MO,172.31.179.226
67,PBL,2019-08-13 21:21,2019-08-13 21:23,154,198,OT,192.168.31.79
67,RLT,2019-08-13 21:27,2019-08-13 21:37,325,44,MO,172.27.137.221
67,AHX,2019-08-13 21:49,2019-08-13 21:55,48,983,PC,172.29.193.35
67,OLT,2019-08-13 21:56,2019-08-13 22:05,4,577,TB,192.168.202.61
67,POT,2019-08-13 22:08,2019-08-13 22:16,896,359,OT,10.107.242.49
67,AHM,2019-08-13 22:17,2019-08-13 22:33,258,-2564,OT,10.172.60.50
68,PLP,2019-08-19 21:21,2019-08-19 21:27,156,170,TF,172.20.103.11
68,AHX,2019-08-19 21:28,2019-08-19 21:31,251,-338,OT,10.122.230.121
68,COC,2019-08-19 21:44,2019-08-19 21:47,330,330,PC,10.16.126.82
68,POT,2019-08-19 21:51,2019-08-19 21:58,302,-193,OT,172.22.249.11
68,COC,2019-08-19 21:58,2019-08-19 22:25,55,275,TF,172.27.211.7
68,ADC,2019-08-19 22:32,2019-08-19 22:33,42,-434,PC,192.168.12.103
69,PHM,2019-08-19 21:21,2019-08-19 21:23,224,430,OT,10.211.11.229
69,OBL,2019-08-19 21:45,2019-08-19 21:47,409,240,OT,10.142.9.138
69,PLP,2019-08-19 22:04,2019-08-19 22:21,197,-457,TF,10.235.73.10
69,PBL,2019-08-19 22:25,2019-08-19 22:37,287,-514,TF,192.168.205.218
69,PGP,2019-08-19 22:37,2019-08-19 22:40,367,-107,TB,10.80.118.2
69,ADM,2019-08-19 22:40,2019-08-19 22:43,320,-488,PC,10.20.87.52
69,AHM,2019-08-19 22:43,2019-08-19 22:45,514,670,TF,192.168.156.96
70,COC,2019-08-14 12:53,2019-08-14 13:00,145,-519,TB,192.168.142.159
70,PUN,2019-08-14 13:01,2019-08-14 13:06,532,50,OT,10.76.107.14
70,POT,2019-08-14 13:33,2019-08-14 13:42,28,116,TF,172.29.122.207
70,ADM,2019-08-14 13:48,2019-08-14 13:54,170,-52,MO,10.24.41.144
70,COM,2019-08-14 14:00,2019-08-14 14:01,365,-364,OT,10.82.77.70
70,PGP,2019-08-14 14:01,2019-08-14 14:04,555,-321,MO,172.16.213.16
70,AZA,2019-08-14 14:09,2019-08-14 14:11,536,-595,TF,172.18.97.78
70,PLN,2019-08-14 14:15,2019-08-14 14:24,366,162,OT,192.168.63.14
70,PGP,2019-08-14 14:27,2019-08-14 14:38,338,343,MO,10.213.68.20
70,ADX,2019-08-14 14:52,2019-08-14 14:53,422,819,TB,192.168.58.131
71,PLN,2019-08-21 12:53,2019-08-21 12:59,360,301,PC,192.168.184.8
71,PHM,2019-08-21 13:02,2019-08-21 13:05,261,93,PC,10.42.211.139
71,BNG,2019-08-21 13:20,2019-08-21 13:49,299,-311,MO,172.30.101.174
71,AZA,2019-08-21 13:49,2019-08-21 13:51,185,-6,OT,192.168.233.152
71,ADM,2019-08-21 13:51,2019-08-21 13:51,295,320,MO,192.168.207.141
71,PDM,2019-08-21 13:53,2019-08-21 13:56,242,-198,PC,10.29.144.104
71,ADX,2019-08-21 14:03,2019-08-21 14:17,32,-209,PC,10.209.220.95
72,PEU,2019-08-20 12:53,2019-08-20 12:54,227,-242,MO,192.168.80.216
72,COM,2019-08-20 12:54,2019-08-20 13:05,173,183,PC,172.23.80.2
72,OLT,2019-08-20 13:08,2019-08-20 13:14,245,35,TB,192.168.188.236
72,PUN,2019-08-20 13:23,2019-08-20 13:28,133,-114,MO,192.168.150.203
72,BNG,2019-08-20 13:30,2019-08-20 13:34,260,-278,OT,10.84.120.71
72,OGP,2019-08-20 13:41,2019-08-20 14:00,6,-50,MO,10.0.238.41
72,PLP,2019-08-20 14:11,2019-08-20 14:26,274,186,TF,10.206.229.68
72,BLJ,2019-08-20 14:28,2019-08-20 14:29,198,231,MO,172.29.181.94
73,AHM,2019-08-14 06:16,2019-08-14 06:18,12,119,TB,192.168.3.210
73,AHM,2019-08-14 06:21,2019-08-14 06:22,96,194,TF,172.21.30.170
73,AHM,2019-08-14 06:25,2019-08-14 06:28,97,-129,TF,10.135.235.58
73,AOC,2019-08-14 06:35,2019-08-14 06:43,116,140,PC,172.19.176.94
73,COC,2019-08-14 06:51,2019-08-14 06:59,150,80,TF,10.49.47.86
73,AOC,2019-08-14 07:22,2019-08-14 07:29,152,-107,PC,10.206.164.180
73,BLJ,2019-08-14 07:39,2019-08-14 07:40,178,-327,MO,192.168.176.82
74,COM,2019-08-18 06:16,2019-08-18 06:17,42,91,PC,192.168.95.209
74,AOX,2019-08-18 06:17,2019-08-18 06:18,14,-11,TF,172.31.113.89
74,AHX,2019-08-18 06:25,2019-08-18 06:32,55,45,TF,192.168.248.235
74,AOX,2019-08-18 06:49,2019-08-18 06:54,97,-57,TB,192.168.96.116
74,AHM,2019-08-18 06:59,2019-08-18 06:59,69,26,TB,172.21.238.171
74,AHX,2019-08-18 07:04,2019-08-18 07:04,50,30,TF,192.168.201.0
74,OLN,2019-08-18 07:05,2019-08-18 07:25,61,-86,TB,192.168.27.246
74,POT,2019-08-18 07:26,2019-08-18 07:33,25,82,PC,172.18.129.232
74,AOC,2019-08-18 07:39,2019-08-18 08:06,48,37,TB,10.168.48.153
74,OLT,2019-08-18 08:07,2019-08-18 08:16,8,-190,TF,172.28.47.93
75,PDM,2019-08-18 06:16,2019-08-18 06:18,42,-56,TF,10.200.111.141
75,COM,2019-08-18 06:25,2019-08-18 06:32,88,20,TF,10.120.241.230
75,RLT,2019-08-18 06:36,2019-08-18 06:39,44,-109,PC,10.105.37.218
75,PHM,2019-08-18 06:50,2019-08-18 07:04,94,12,TF,10.132.22.178
75,OEU,2019-08-18 07:17,2019-08-18 07:24,6,-68,TB,10.182.65.103
75,AHM,2019-08-18 07:31,2019-08-18 07:33,106,-61,MO,172.28.10.231
75,ADC,2019-08-18 07:33,2019-08-18 07:37,54,33,PC,192.168.79.68
75,PBL,2019-08-18 07:39,2019-08-18 07:52,45,174,TF,172.17.252.230
76,OLN,2019-08-14 22:13,2019-08-14 22:13,32,-450,PC,172.29.72.240
76,BNG,2019-08-14 22:14,2019-08-14 22:25,490,-132,PC,10.131.133.248
76,OLT,2019-08-14 22:33,2019-08-14 22:46,781,177,OT,192.168.198.141
76,ADC,2019-08-14 22:55,2019-08-14 23:03,302,-330,TB,172.30.241.245
76,OBL,2019-08-14 23:06,2019-08-14 23:25,371,-286,OT,10.216.99.211
76,RLT,2019-08-14 23:28,2019-08-14 23:32,695,-479,MO,10.122.35.91
76,ADC,2019-08-14 23:37,2019-08-14 23:37,583,1237,TF,192.168.117.123
77,OLN,2019-08-19 22:13,2019-08-19 22:18,35,-424,TF,192.168.121.138
77,AOX,2019-08-19 22:29,2019-08-19 22:32,439,112,TB,10.209.172.128
77,POC,2019-08-19 22:47,2019-08-19 22:53,389,-175,TF,10.53.206.98
77,PGP,2019-08-19 22:54,2019-08-19 22:58,315,-417,PC,172.23.49.174
77,AZA,2019-08-19 22:59,2019-08-19 23:11,325,-236,TB,172.29.139.65
77,RLT,2019-08-19 23:19,2019-08-19 23:20,200,-123,TB,172.25.51.197
77,ADX,2019-08-19 23:35,2019-08-19 23:36,288,-216,PC,192.168.226.41
77,COM,2019-08-19 23:45,2019-08-19 23:49,415,1367,TF,10.122.48.10
78,RLT,2019-08-18 22:13,2019-08-18 22:26,287,-146,MO,172.25.59.184
78,COM,2019-08-18 22:28,2019-08-18 22:35,158,-329,OT,192.168.58.16
78,POC,2019-08-18 22:44,2019-08-18 22:49,69,313,TB,192.168.15.5
78,PUN,2019-08-18 22:57,2019-08-18 23:04,280,-221,TB,172.23.22.8
78,PLN,2019-08-18 23:09,2019-08-18 23:17,6,56,TB,172.22.235.233
78,AHM,2019-08-18 23:22,2019-08-18 23:29,71,8,PC,192.168.34.45
78,AHC,2019-08-18 23:29,2019-08-18 23:37,181,313,OT,192.168.105.138
79,PHM,2019-08-14 22:02,2019-08-14 22:02,377,37,OT,172.22.44.107
79,OLN,2019-08-14 22:03,2019-08-14 22:18,200,-178,OT,192.168.188.126
79,AZA,2019-08-14 22:21,2019-08-14 22:29,332,-344,OT,172.24.28.125
79,PGP,2019-08-14 22:38,2019-08-14 22:41,189,415,PC,192.168.114.69
79,POT,2019-08-14 22:56,2019-08-14 23:00,128,292,TF,192.168.153.168
79,OLN,2019-08-14 23:01,2019-08-14 23:24,451,-123,MO,192.168.47.205
79,OLT,2019-08-14 23:26,2019-08-14 23:26,248,-162,TF,10.231.81.124
80,POC,2019-08-20 22:02,2019-08-20 22:02,40,-267,PC,172.31.43.162
80,AZA,2019-08-20 22:08,2019-08-20 22:27,270,-243,MO,172.19.225.8
80,AHX,2019-08-20 22:27,2019-08-20 22:31,3,-115,MO,172.21.11.249
80,PGP,2019-08-20 22:32,2019-08-20 22:52,286,185,TF,172.19.28.224
80,AZA,2019-08-20 22:58,2019-08-20 23:04,300,-164,PC,10.63.65.17
80,PUN,2019-08-20 23:10,2019-08-20 23:15,251,3,TB,172.24.62.168
80,PLT,2019-08-20 23:19,2019-08-20 23:29,193,181,MO,10.244.210.105
80,AZA,2019-08-20 23:29,2019-08-20 23:38,64,347,PC,192.168.84.252
81,ADC,2019-08-20 22:02,2019-08-20 22:02,229,-96,OT,10.163.60.182
81,OGP,2019-08-20 22:04,2019-08-20 22:06,225,-197,PC,10.47.243.150
81,BLJ,2019-08-20 22:09,2019-08-20 22:17,174,216,TF,172.29.230.78
81,PGP,2019-08-20 22:34,2019-08-20 22:42,246,131,PC,192.168.201.14
81,PLT,2019-08-20 22:43,2019-08-20 22:50,197,203,PC,192.168.173.145
81,PDM,2019-08-20 22:53,2019-08-20 22:57,52,125,OT,172.24.250.33
81,PDM,2019-08-20 23:10,2019-08-20 23:13,129,-89,TF,172.23.51.183
81,PHM,2019-08-20 23:28,2019-08-20 23:30,123,-121,OT,192.168.144.174
81,AZA,2019-08-20 23:49,2019-08-20 23:50,2,-111,PC,192.168.195.114
82,ADX,2019-08-15 01:09,2019-08-15 01:40,341,236,OT,192.168.172.14
82,PLN,2019-08-15 01:41,2019-08-15 01:49,532,-283,TF,172.18.249.34
82,BLJ,2019-08-15 01:50,2019-08-15 01:54,455,-134,MO,10.28.52.61
82,COC,2019-08-15 01:56,2019-08-15 01:59,439,-300,TB,172.23.112.92
82,PGP,2019-08-15 02:00,2019-08-15 02:04,112,-361,OT,10.93.7.70
82,ADX,2019-08-15 02:07,2019-08-15 02:11,318,435,TF,10.50.88.152
82,AOX,2019-08-15 02:13,2019-08-15 02:24,72,-551,PC,172.18.240.216
82,OEU,2019-08-15 02:39,2019-08-15 02:45,593,842,MO,172.17.97.184
83,PUN,2019-08-18 01:09,2019-08-18 01:09,108,-65,PC,10.68.50.106
83,ADC,2019-08-18 01:10,2019-08-18 01:14,16,334,TB,10.55.201.108
83,PLN,2019-08-18 01:25,2019-08-18 01:51,166,57,TB,10.144.239.150
83,PLN,2019-08-18 02:01,2019-08-18 02:09,294,-208,PC,192.168.86.245
83,PBL,2019-08-18 02:11,2019-08-18 02:12,151,133,PC,10.189.246.33
83,OGP,2019-08-18 02:20,2019-08-18 02:26,32,118,TB,10.191.188.138
83,OGP,2019-08-18 02:30,2019-08-18 02:33,38,-311,OT,10.207.10.5
84,PHM,2019-08-20 01:09,2019-08-20 01:11,203,-198,PC,192.168.54.4
84,OLP,2019-08-20 01:50,2019-08-20 01:51,241,-347,MO,172.19.29.202
84,BLJ,2019-08-20 01:54,2019-08-20 01:54,94,-251,TF,10.136.230.38
84,AZA,2019-08-20 01:55,2019-08-20 01:59,96,339,OT,192.168.75.159
84,PBL,2019-08-20 01:59,2019-08-20 02:07,94,235,PC,192.168.249.161
84,OLP,2019-08-20 02:08,2019-08-20 02:16,64,51,TF,192.168.252.249
84,AOC,2019-08-20 02:25,2019-08-20 02:27,60,-11,OT,192.168.124.60
84,OGP,2019-08-20 02:30,2019-08-20 02:45,323,34,OT,10.246.132.251
85,AOC,2019-08-14 13:55,2019-08-14 14:05,151,276,OT,172.17.46.148
85,OGP,2019-08-14 14:19,2019-08-14 14:27,290,258,TF,192.168.217.232
