account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
43,BNG,2010-08-17 04:04,2010-08-17 04:12,232,130,TB,10.218.151.37
43,AHX,2010-08-17 04:29,2010-08-17 04:31,14,-210,TF,172.25.4.197
43,COM,2010-08-17 04:36,2010-08-17 04:36,98,-158,OT,172.26.42.37
43,OLN,2010-08-17 04:41,2010-08-17 04:45,37,-224,TB,192.168.106.220
43,AOX,2010-08-17 04:53,2010-08-17 04:58,218,-170,OT,10.62.180.143
43,PGP,2010-08-17 05:09,2010-08-17 05:16,26,578,OT,10.23.48.209
44,PDM,2010-08-15 16:52,2010-08-15 17:03,48,218,MO,192.168.231.140
44,RLT,2010-08-15 17:10,2010-08-15 17:11,101,-12,MO,192.168.206.25
44,PEU,2010-08-15 17:17,2010-08-15 17:20,19,137,MO,10.22.25.59
44,PDM,2010-08-15 17:40,2010-08-15 17:54,136,29,TF,10.240.18.135
44,COM,2010-08-15 18:02,2010-08-15 18:08,5,-7,MO,10.214.251.180
44,OLN,2010-08-15 18:18,2010-08-15 18:18,228,167,OT,172.22.112.126
44,PHM,2010-08-15 18:24,2010-08-15 18:27,226,162,PC,10.13.56.186
44,AHM,2010-08-15 18:28,2010-08-15 18:28,14,-790,OT,10.13.2.233
45,AOX,2011-06-23 06:06,2011-06-23 06:13,100,672,PC,192.168.186.211
45,ADM,2011-06-23 06:21,2011-06-23 06:28,234,-664,OT,10.234.246.78
45,AZA,2011-06-23 06:29,2011-06-23 06:39,181,565,MO,172.22.163.158
45,OGP,2011-06-23 06:52,2011-06-23 07:07,7,-1,TF,172.28.30.225
45,PLN,2011-06-23 07:08,2011-06-23 07:09,518,-348,PC,10.63.247.241
45,PLT,2011-06-23 07:22,2011-06-23 07:26,261,-131,TF,172.23.73.82
45,AZA,2011-06-23 07:28,2011-06-23 07:35,645,676,MO,192.168.202.70
45,PLN,2011-06-23 07:37,2011-06-23 07:42,330,-872,MO,10.245.58.25
46,AHC,2011-06-27 13:13,2011-06-27 13:20,344,164,TF,10.159.202.165
46,OEU,2011-06-27 13:28,2011-06-27 13:31,208,355,PC,10.143.183.136
46,OLT,2011-06-27 13:31,2011-06-27 13:40,214,281,TF,192.168.11.200
46,AOC,2011-06-27 13:43,2011-06-27 13:43,46,211,TF,10.182.60.153
46,OGP,2011-06-27 13:52,2011-06-27 14:06,131,-229,TF,192.168.61.24
46,ADC,2011-06-27 14:07,2011-06-27 14:25,208,-853,PC,172.29.128.237
47,POT,2011-06-28 01:21,2011-06-28 01:27,108,-153,OT,10.36.119.22
47,OLP,2011-06-28 01:28,2011-06-28 01:29,115,-139,MO,10.207.174.168
47,OGP,2011-06-28 01:32,2011-06-28 01:35,131,-39,OT,192.168.82.168
47,OEU,2011-06-28 01:52,2011-06-28 02:00,137,-9,TB,172.31.149.198
47,PEU,2011-06-28 02:03,2011-06-28 02:12,102,214,MO,10.42.144.90
47,PBL,2011-06-28 02:22,2011-06-28 02:30,225,179,OT,172.29.198.158
47,PGP,2011-06-28 02:32,2011-06-28 02:42,90,250,MO,172.24.211.217
47,AZA,2011-06-28 02:45,2011-06-28 02:54,277,260,TF,192.168.83.114
47,ADC,2011-06-28 03:03,2011-06-28 03:09,277,-630,TB,172.29.212.26
48,OLP,2011-06-28 03:02,2011-06-28 03:02,149,-307,MO,10.24.23.85
48,PUN,2011-06-28 03:04,2011-06-28 03:13,342,167,OT,10.184.192.222
48,COC,2011-06-28 03:23,2011-06-28 03:44,140,249,OT,10.227.241.196
48,AOC,2011-06-28 03:52,2011-06-28 04:01,209,-4,OT,192.168.144.36
48,ADM,2011-06-28 04:05,2011-06-28 04:08,97,-25,TF,10.30.189.70
48,ADC,2011-06-28 04:09,2011-06-28 04:21,153,168,MO,172.17.130.117
48,PLN,2011-06-28 04:24,2011-06-28 04:28,370,82,TF,172.17.142.139
48,PHM,2011-06-28 04:36,2011-06-28 04:38,216,-380,OT,192.168.151.151
49,PBL,2011-06-26 21:19,2011-06-26 21:28,10,38,MO,192.168.112.69
49,POC,2011-06-26 21:34,2011-06-26 21:53,199,-126,PC,172.24.74.250
49,OLP,2011-06-26 21:59,2011-06-26 21:59,41,135,MO,192.168.156.190
49,PLP,2011-06-26 22:04,2011-06-26 22:05,96,276,PC,10.214.157.240
49,OLN,2011-06-26 22:18,2011-06-26 22:23,54,-129,TF,192.168.3.151
49,OLN,2011-06-26 22:29,2011-06-26 22:32,257,26,OT,172.26.56.17
49,ADC,2011-06-26 22:32,2011-06-26 22:35,209,13,TF,192.168.238.144
49,AZA,2011-06-26 22:43,2011-06-26 22:55,110,-228,PC,192.168.194.229
50,PHM,2011-06-28 18:59,2011-06-28 18:59,7,-384,PC,10.179.109.184
50,ADX,2011-06-28 19:06,2011-06-28 19:09,321,284,TB,192.168.60.13
50,OLN,2011-06-28 19:11,2011-06-28 19:27,105,-67,PC,192.168.153.31
50,AHX,2011-06-28 19:44,2011-06-28 19:45,263,-350,OT,10.251.138.155
50,COM,2011-06-28 19:50,2011-06-28 19:51,327,287,TF,192.168.45.149
50,AOX,2011-06-28 20:03,2011-06-28 20:11,103,88,TF,172.29.74.213
51,PUN,2011-06-29 20:48,2011-06-29 20:48,229,-79,TF,172.24.172.237
51,PEU,2011-06-29 20:53,2011-06-29 20:56,70,-17,MO,192.168.82.144
51,PBL,2011-06-29 21:02,2011-06-29 21:09,160,-270,PC,10.62.166.11
51,AOC,2011-06-29 21:17,2011-06-29 21:17,305,-268,PC,172.28.183.35
51,AOX,2011-06-29 21:26,2011-06-29 21:27,28,229,TF,172.30.36.108
51,PBL,2011-06-29 21:27,2011-06-29 21:33,328,338,MO,172.24.99.206
51,AHC,2011-06-29 21:40,2011-06-29 21:51,227,51,OT,172.28.208.46
51,OEU,2011-06-29 22:18,2011-06-29 22:24,281,-3,PC,192.168.103.170
52,POT,2011-06-28 10:45,2011-06-28 10:48,285,36,MO,10.46.161.91
52,COM,2011-06-28 10:51,2011-06-28 10:55,50,-246,PC,172.24.8.196
52,RLT,2011-06-28 11:10,2011-06-28 11:14,76,-84,TF,10.21.65.227
52,BNG,2011-06-28 11:23,2011-06-28 11:29,77,-48,TF,10.180.52.121
52,AHX,2011-06-28 11:30,2011-06-28 11:33,137,-292,PC,10.5.28.45
52,PLT,2011-06-28 12:00,2011-06-28 12:05,205,92,TB,10.232.72.23
52,PHM,2011-06-28 12:06,2011-06-28 12:09,320,494,PC,172.23.66.23
53,RLT,2017-12-08 05:35,2017-12-08 05:40,290,214,MO,172.18.163.11
53,OBL,2017-12-08 05:44,2017-12-08 05:45,91,4,TF,10.63.118.79
53,PLN,2017-12-08 05:49,2017-12-08 05:52,45,234,TF,10.100.213.72
53,AZA,2017-12-08 05:59,2017-12-08 06:00,284,110,MO,172.24.55.62
53,RLT,2017-12-08 06:04,2017-12-08 06:16,53,-37,TB,192.168.223.222
53,POC,2017-12-08 06:37,2017-12-08 06:50,77,-68,OT,192.168.225.20
53,PLT,2017-12-08 06:57,2017-12-08 07:05,265,-126,OT,172.31.231.162
53,OBL,2017-12-08 07:10,2017-12-08 07:11,148,-195,MO,172.29.252.5
54,OEU,2017-12-13 21:59,2017-12-13 22:03,11,-124,PC,172.16.109.179
54,PGP,2017-12-13 22:04,2017-12-13 22:09,72,-110,MO,192.168.235.62
54,AZA,2017-12-13 22:15,2017-12-13 22:16,94,62,MO,10.85.207.220
54,PBL,2017-12-13 22:23,2017-12-13 22:24,72,-94,MO,192.168.89.99
54,ADC,2017-12-13 22:32,2017-12-13 22:51,65,99,TF,172.28.152.17
54,BNG,2017-12-13 23:07,2017-12-13 23:11,30,113,MO,10.120.141.125
55,PHM,2017-12-12 03:17,2017-12-12 03:20,45,169,OT,172.17.49.148
55,PBL,2017-12-12 03:43,2017-12-12 03:51,108,-121,PC,192.168.98.255
55,POC,2017-12-12 03:59,2017-12-12 04:01,58,-157,OT,172.29.224.154
55,COC,2017-12-12 04:04,2017-12-12 04:10,55,96,MO,172.25.42.5
55,AOC,2017-12-12 04:12,2017-12-12 04:15,46,-17,MO,172.24.99.43
55,ADX,2017-12-12 04:27,2017-12-12 04:33,149,-146,OT,172.22.53.194
55,PLP,2017-12-12 04:41,2017-12-12 04:42,41,159,TF,192.168.54.49
55,ADX,2017-12-12 04:48,2017-12-12 04:53,39,96,PC,192.168.212.115
55,PHM,2017-12-12 04:58,2017-12-12 05:05,61,-147,TB,172.27.70.16
56,COC,2017-12-13 08:11,2017-12-13 08:16,31,179,TF,10.184.248.40
56,PLT,2017-12-13 08:37,2017-12-13 08:39,3,-123,TF,192.168.127.92
56,ADX,2017-12-13 08:51,2017-12-13 08:55,35,-72,MO,172.17.214.113
56,OBL,2017-12-13 09:22,2017-12-13 09:23,122,62,OT,172.16.211.29
56,PDM,2017-12-13 09:25,2017-12-13 09:26,32,-139,TF,10.212.139.118
56,AOX,2017-12-13 09:35,2017-12-13 09:37,16,108,TB,10.5.19.183
56,PGP,2017-12-13 09:40,2017-12-13 09:46,149,-84,TB,10.110.243.119
56,PGP,2017-12-13 09:49,2017-12-13 09:51,162,160,PC,192.168.58.43
56,AHX,2017-12-13 09:55,2017-12-13 09:59,157,-73,TB,172.19.117.176
57,AHM,2017-12-13 01:32,2017-12-13 01:36,69,-176,PC,10.188.228.114
57,OLP,2017-12-13 01:37,2017-12-13 01:39,138,8,OT,10.245.43.2
57,AOC,2017-12-13 01:43,2017-12-13 01:56,59,14,TF,172.27.187.195
57,PEU,2017-12-13 01:59,2017-12-13 02:13,180,-24,TF,192.168.86.117
57,AHX,2017-12-13 02:13,2017-12-13 02:20,186,-41,OT,172.31.27.231
57,AZA,2017-12-13 02:24,2017-12-13 02:25,161,-113,TF,10.139.82.180
57,AHX,2017-12-13 02:32,2017-12-13 02:40,158,85,TB,172.29.26.24
57,POT,2017-12-13 02:58,2017-12-13 03:08,150,310,PC,192.168.14.56
58,OLN,2017-12-13 13:52,2017-12-13 13:53,102,-23,TB,172.23.76.42
58,OLP,2017-12-13 13:54,2017-12-13 14:20,15,82,PC,172.29.68.213
58,PLP,2017-12-13 14:22,2017-12-13 14:24,112,14,TB,192.168.131.147
58,ADM,2017-12-13 14:34,2017-12-13 14:42,117,-65,TF,172.23.94.167
58,POT,2017-12-13 14:51,2017-12-13 14:53,44,124,OT,10.178.234.19
58,ADX,2017-12-13 15:03,2017-12-13 15:04,17,-130,PC,10.109.228.138
59,OGP,2017-12-12 20:10,2017-12-12 20:10,13,-59,TB,192.168.105.153
59,AZA,2017-12-12 20:24,2017-12-12 20:32,115,4,TB,172.21.179.245
59,AOC,2017-12-12 20:37,2017-12-12 20:46,10,92,TF,172.29.238.38
59,PLN,2017-12-12 20:56,2017-12-12 21:01,65,-108,TB,10.128.45.24
59,PLT,2017-12-12 21:13,2017-12-12 21:19,39,-54,TB,172.29.53.183
59,BNG,2017-12-12 21:21,2017-12-12 21:40,10,-30,MO,10.48.236.95
59,PBL,2017-12-12 21:41,2017-12-12 21:44,120,65,MO,172.23.73.52
59,RLT,2017-12-12 21:46,2017-12-12 21:46,110,70,OT,172.28.162.99
60,PLP,2013-02-23 22:29,2013-02-23 22:29,161,105,PC,192.168.201.8
60,AOC,2013-02-23 22:32,2013-02-23 22:42,133,-478,TF,192.168.168.81
60,POC,2013-02-23 22:43,2013-02-23 22:43,491,-391,TF,192.168.252.142
60,COM,2013-02-23 22:43,2013-02-23 22:44,31,-118,PC,192.168.161.101
60,ADC,2013-02-23 22:52,2013-02-23 22:55,380,-7,PC,10.234.58.143
60,COC,2013-02-23 23:00,2013-02-23 23:14,383,1,TB,10.58.137.155
60,OEU,2013-02-23 23:51,2013-02-23 23:53,419,32,OT,10.4.65.238
60,AHM,2013-02-23 23:57,2013-02-24 00:10,162,-200,OT,192.168.20.13
60,ADM,2013-02-24 00:16,2013-02-24 00:17,197,874,TB,192.168.143.84
61,AOX,2013-03-02 19:57,2013-03-02 20:02,259,209,TB,192.168.141.78
61,AZA,2013-03-02 20:18,2013-03-02 20:21,221,1,OT,10.49.157.121
61,POC,2013-03-02 20:22,2013-03-02 20:23,191,-68,OT,192.168.97.112
61,AOX,2013-03-02 20:25,2013-03-02 20:38,98,198,TB,172.29.80.7
61,OLN,2013-03-02 20:45,2013-03-02 20:47,97,130,PC,10.6.68.146
61,PLT,2013-03-02 21:10,2013-03-02 21:12,240,-120,MO,172.29.58.252
61,PLT,2013-03-02 21:17,2013-03-02 21:26,159,-149,OT,10.119.16.247
61,PBL,2013-03-02 21:30,2013-03-02 21:33,2,-205,MO,10.217.174.68
62,ADC,2013-02-27 15:04,2013-02-27 15:11,182,84,OT,10.32.32.63
62,OLP,2013-02-27 15:17,2013-02-27 15:25,206,156,TF,172.31.231.238
62,AHX,2013-02-27 15:28,2013-02-27 15:42,182,-90,OT,172.28.121.149
62,COC,2013-02-27 15:44,2013-02-27 15:52,93,2,OT,10.210.201.222
62,POT,2013-02-27 15:52,2013-02-27 15:58,192,57,TF,192.168.108.68
62,POT,2013-02-27 16:03,2013-02-27 16:12,20,-20,TF,172.21.105.41
62,AZA,2013-02-27 16:35,2013-02-27 16:36,131,26,TB,172.25.20.98
62,AHX,2013-02-27 16:40,2013-02-27 16:40,33,-283,MO,172.21.99.128
63,RLT,2013-03-01 10:22,2013-03-01 10:22,132,-243,OT,10.130.17.216
63,POC,2013-03-01 10:39,2013-03-01 10:40,195,13,MO,10.23.224.240
63,PLP,2013-03-01 10:46,2013-03-01 10:50,204,28,OT,172.16.126.23
63,AOC,2013-03-01 11:01,2013-03-01 11:09,21,-244,OT,172.21.13.175
63,OLT,2013-03-01 11:14,2013-03-01 11:19,160,-114,TF,10.242.96.12
63,ADC,2013-03-01 11:32,2013-03-01 11:34,50,538,PC,192.168.91.38
64,OEU,2013-02-28 09:35,2013-02-28 09:38,217,-250,PC,192.168.215.248
64,BLJ,2013-02-28 09:44,2013-02-28 09:49,112,-170,PC,172.31.135.64
64,PLT,2013-02-28 09:54,2013-02-28 10:04,170,-190,OT,172.21.181.36
64,AOX,2013-02-28 10:15,2013-02-28 10:36,213,65,TB,192.168.90.17
64,PUN,2013-02-28 10:45,2013-02-28 10:46,150,-71,TB,172.20.173.212
64,PGP,2013-02-28 10:50,2013-02-28 10:54,110,-128,PC,172.19.217.236
64,ADC,2013-02-28 10:59,2013-02-28 10:59,221,642,MO,172.28.220.214
65,COC,2019-01-14 20:39,2019-01-14 20:39,489,-433,MO,192.168.134.183
65,PLN,2019-01-14 20:56,2019-01-14 21:00,29,-183,OT,172.18.205.90
65,PHM,2019-01-14 21:06,2019-01-14 21:06,475,240,PC,10.78.233.102
65,ADC,2019-01-14 21:09,2019-01-14 21:18,249,-142,OT,192.168.208.155
65,OGP,2019-01-14 21:41,2019-01-14 21:50,21,282,TB,10.32.83.222
65,COC,2019-01-14 21:51,2019-01-14 21:54,294,-131,PC,192.168.218.71
65,OBL,2019-01-14 22:03,2019-01-14 22:03,102,329,MO,172.16.44.133
66,AZA,2019-01-19 07:18,2019-01-19 07:35,223,-30,OT,192.168.52.199
66,PLN,2019-01-19 07:38,2019-01-19 07:38,246,195,PC,192.168.118.72
66,PHM,2019-01-19 07:51,2019-01-19 07:52,209,81,MO,10.237.61.168
66,BNG,2019-01-19 07:58,2019-01-19 08:01,93,79,OT,172.26.61.177
66,OLT,2019-01-19 08:05,2019-01-19 08:17,309,188,TB,10.109.253.239
66,AHM,2019-01-19 08:30,2019-01-19 08:30,300,-547,TF,10.254.251.42
67,PLP,2013-04-02 19:08,2013-04-02 19:16,80,88,MO,192.168.88.234
67,AOX,2013-04-02 19:21,2013-04-02 19:34,16,-63,TF,172.24.85.180
67,ADC,2013-04-02 19:42,2013-04-02 19:49,67,43,MO,192.168.163.118
67,POT,2013-04-02 19:55,2013-04-02 19:56,75,-75,TF,172.28.84.95
67,OLP,2013-04-02 19:58,2013-04-02 20:04,44,-18,TB,192.168.111.195
67,ADM,2013-04-02 20:05,2013-04-02 20:14,39,-30,MO,192.168.152.141
67,PLT,2013-04-02 20:19,2013-04-02 20:32,44,64,MO,10.202.136.20
68,AHM,2013-04-07 07:17,2013-04-07 07:18,37,-55,TB,172.20.126.92
68,PLT,2013-04-07 07:31,2013-04-07 07:34,13,52,TB,192.168.60.128
68,PLP,2013-04-07 07:40,2013-04-07 07:48,48,-57,OT,172.25.118.103
68,ADM,2013-04-07 07:50,2013-04-07 08:13,8,-18,PC,10.39.171.115
68,PLP,2013-04-07 08:13,2013-04-07 08:23,60,56,TF,192.168.168.185
68,PGP,2013-04-07 08:31,2013-04-07 08:37,31,-12,PC,192.168.35.76
68,PLT,2013-04-07 08:38,2013-04-07 08:40,35,-14,OT,10.98.183.112
68,PUN,2013-04-07 08:49,2013-04-07 08:53,13,34,MO,172.29.175.128
69,AOC,2013-04-05 21:06,2013-04-05 21:14,35,-1,TF,172.26.194.233
69,POC,2013-04-05 21:23,2013-04-05 21:25,7,-4,OT,172.19.51.147
69,PLT,2013-04-05 21:41,2013-04-05 21:46,33,-32,MO,192.168.102.198
69,AOC,2013-04-05 21:47,2013-04-05 22:03,18,48,OT,172.16.2.109
69,OLP,2013-04-05 22:03,2013-04-05 22:06,37,-26,MO,172.31.86.96
69,PLP,2013-04-05 22:14,2013-04-05 22:18,16,-15,PC,192.168.159.86
70,PDM,2013-04-08 00:09,2013-04-08 00:25,13,8,MO,172.30.103.198
70,PEU,2013-04-08 00:27,2013-04-08 00:36,42,-41,MO,192.168.114.122
70,PUN,2013-04-08 00:54,2013-04-08 00:57,6,50,TF,192.168.170.0
70,PLN,2013-04-08 00:58,2013-04-08 01:00,44,-3,TB,172.19.231.213
70,OLN,2013-04-08 01:10,2013-04-08 01:16,10,-8,MO,192.168.61.239
70,OLP,2013-04-08 01:18,2013-04-08 01:21,16,-15,TF,172.25.176.137
70,POC,2013-04-08 01:26,2013-04-08 01:28,18,20,MO,192.168.228.188
70,AOC,2013-04-08 01:31,2013-04-08 01:43,22,-22,TB,172.17.180.171
70,PGP,2013-04-08 01:44,2013-04-08 01:57,24,-8,OT,192.168.160.128
71,PDM,2013-04-08 16:58,2013-04-08 16:59,21,14,PC,172.30.108.153
71,ADC,2013-04-08 17:02,2013-04-08 17:05,10,-11,MO,192.168.222.152
71,OBL,2013-04-08 17:08,2013-04-08 17:21,27,-39,PC,172.19.228.10
71,AOC,2013-04-08 17:34,2013-04-08 17:46,19,5,MO,192.168.88.167
71,PDM,2013-04-08 17:46,2013-04-08 17:52,44,-5,TB,172.25.64.173
71,OLT,2013-04-08 18:05,2013-04-08 18:10,44,34,TB,172.29.60.244
72,BLJ,2013-04-07 16:53,2013-04-07 16:55,10,-31,OT,172.28.131.29
72,OBL,2013-04-07 16:56,2013-04-07 17:10,19,3,TF,172.28.173.40
72,COC,2013-04-07 17:13,2013-04-07 17:16,31,13,TB,172.30.165.230
72,OLT,2013-04-07 17:28,2013-04-07 17:59,32,4,MO,172.30.116.15
72,PLN,2013-04-07 18:00,2013-04-07 18:07,33,-34,TF,192.168.42.90
72,BNG,2013-04-07 18:08,2013-04-07 18:09,4,-8,PC,172.31.182.156
72,AOX,2013-04-07 18:10,2013-04-07 18:14,25,-33,OT,10.172.126.103
72,BLJ,2013-04-07 18:16,2013-04-07 18:25,32,-23,PC,172.17.123.74
72,POT,2013-04-07 18:36,2013-04-07 18:41,17,101,MO,192.168.39.156
73,OLN,2013-04-06 07:46,2013-04-06 07:55,3,14,PC,10.109.88.242
73,AZA,2013-04-06 07:56,2013-04-06 08:09,27,-28,OT,192.168.184.86
73,OLT,2013-04-06 08:24,2013-04-06 08:26,7,-30,PC,10.145.122.208
73,PLN,2013-04-06 08:28,2013-04-06 08:34,33,5,TF,172.29.190.249
73,PHM,2013-04-06 08:44,2013-04-06 08:56,27,-37,TF,10.167.233.178
73,PLT,2013-04-06 09:03,2013-04-06 09:06,14,21,TB,172.28.108.82
73,COC,2013-04-06 09:15,2013-04-06 09:16,15,37,PC,172.26.114.60
73,AHX,2013-04-06 09:19,2013-04-06 09:22,9,-6,TB,192.168.106.244
74,PLT,2015-12-14 22:34,2015-12-14 22:35,350,711,PC,192.168.64.185
74,OLP,2015-12-14 22:41,2015-12-14 22:44,516,-773,OT,192.168.124.33
74,OEU,2015-12-14 22:49,2015-12-14 23:06,621,262,TF,192.168.244.149
74,PBL,2015-12-14 23:10,2015-12-14 23:11,643,160,TF,10.110.62.137
74,POT,2015-12-14 23:20,2015-12-14 23:33,430,158,TB,172.25.215.254
74,PLP,2015-12-14 23:33,2015-12-14 23:39,172,-572,PC,192.168.243.255
74,BLJ,2015-12-14 23:41,2015-12-14 23:58,242,-18,TF,10.196.254.240
75,COM,2015-12-21 16:27,2015-12-21 16:38,202,-11,TF,192.168.209.165
75,ADX,2015-12-21 16:40,2015-12-21 16:46,155,2,TF,172.16.122.131
75,RLT,2015-12-21 16:53,2015-12-21 16:59,236,-264,PC,192.168.233.92
75,OGP,2015-12-21 17:05,2015-12-21 17:15,238,219,TF,192.168.76.94
75,POC,2015-12-21 17:20,2015-12-21 17:21,93,-230,TB,172.20.181.244
75,PBL,2015-12-21 17:26,2015-12-21 17:32,161,20,MO,10.88.205.135
75,PLT,2015-12-21 17:42,2015-12-21 17:51,189,196,TB,10.81.241.63
76,PBL,2015-12-19 18:25,2015-12-19 18:33,439,-370,MO,192.168.110.203
76,PLN,2015-12-19 18:43,2015-12-19 18:50,156,182,MO,10.42.181.153
76,RLT,2015-12-19 18:51,2015-12-19 19:04,314,-347,TB,192.168.124.237
76,POC,2015-12-19 19:21,2015-12-19 19:24,33,-409,TB,192.168.61.174
76,OGP,2015-12-19 19:26,2015-12-19 19:30,149,-272,MO,10.240.199.102
76,PGP,2015-12-19 19:33,2015-12-19 19:35,144,279,TF,192.168.111.216
76,AHM,2015-12-19 19:41,2015-12-19 19:50,405,-282,TF,192.168.167.219
76,BLJ,2015-12-19 19:55,2015-12-19 20:01,318,1218,OT,172.31.253.77
77,ADX,2015-12-21 19:03,2015-12-21 19:07,259,258,OT,10.15.122.162
77,COC,2015-12-21 19:09,2015-12-21 19:17,106,-132,MO,172.17.63.89
77,OLP,2015-12-21 19:18,2015-12-21 19:19,211,-48,TB,172.31.29.73
77,RLT,2015-12-21 19:28,2015-12-21 19:29,146,-157,MO,192.168.132.103
77,AHC,2015-12-21 19:32,2015-12-21 19:39,18,-228,TF,10.98.252.156
77,PHM,2015-12-21 19:44,2015-12-21 19:48,261,141,OT,10.79.51.32
77,PUN,2015-12-21 20:09,2015-12-21 20:10,102,-225,OT,172.30.87.37
77,PLT,2015-12-21 20:37,2015-12-21 20:37,14,-289,PC,172.16.152.11
77,PHM,2015-12-21 20:47,2015-12-21 20:51,21,676,TB,10.73.234.48
78,PLN,2016-03-08 23:30,2016-03-08 23:40,85,127,TB,172.18.202.27
78,PUN,2016-03-08 23:53,2016-03-08 23:56,168,28,MO,172.31.122.237
78,AHX,2016-03-08 23:57,2016-03-09 00:03,100,-105,PC,192.168.200.210
78,ADX,2016-03-09 00:05,2016-03-09 00:09,37,-168,TB,192.168.185.205
78,PLT,2016-03-09 00:26,2016-03-09 00:29,141,134,OT,10.170.94.205
78,RLT,2016-03-09 00:30,2016-03-09 00:36,186,168,MO,172.19.84.88
78,AHC,2016-03-09 00:40,2016-03-09 00:44,244,-164,TF,10.186.79.43
78,POC,2016-03-09 01:06,2016-03-09 01:06,3,37,OT,10.166.252.68
79,COM,2016-03-15 06:06,2016-03-15 06:24,79,8,OT,10.79.15.170
79,AOC,2016-03-15 06:33,2016-03-15 06:33,71,104,PC,192.168.18.89
79,OLT,2016-03-15 06:41,2016-03-15 06:54,51,-13,OT,192.168.171.244
79,PHM,2016-03-15 06:58,2016-03-15 07:00,133,-87,PC,172.25.111.18
79,BNG,2016-03-15 07:11,2016-03-15 07:23,108,-166,MO,192.168.120.214
79,COC,2016-03-15 07:29,2016-03-15 07:29,4,-71,OT,192.168.15.32
79,BNG,2016-03-15 07:30,2016-03-15 07:30,88,222,PC,10.125.71.152
80,AOC,2016-03-13 12:30,2016-03-13 12:38,37,82,MO,10.16.226.196
80,BLJ,2016-03-13 12:50,2016-03-13 12:51,17,-86,PC,192.168.250.11
80,PGP,2016-03-13 13:00,2016-03-13 13:00,68,-69,TF,172.26.109.230
80,OBL,2016-03-13 13:06,2016-03-13 13:07,89,-12,MO,172.16.85.211
80,AOX,2016-03-13 13:21,2016-03-13 13:31,1,26,PC,192.168.107.250
80,OGP,2016-03-13 13:33,2016-03-13 13:37,15,1,TF,10.211.9.142
80,RLT,2016-03-13 13:44,2016-03-13 13:49,2,96,TB,192.168.113.32
80,POC,2016-03-13 13:50,2016-03-13 14:06,36,-47,TB,10.173.224.240
81,PLN,2016-03-14 22:32,2016-03-14 22:42,60,114,TF,172.31.130.77
81,PLT,2016-03-14 22:46,2016-03-14 22:47,30,28,TB,10.145.180.136
81,OGP,2016-03-14 22:53,2016-03-14 23:03,87,-66,TB,192.168.54.154
81,AHC,2016-03-14 23:03,2016-03-14 23:18,95,140,TF,192.168.229.181
81,OLT,2016-03-14 23:23,2016-03-14 23:32,82,-73,PC,172.26.96.58
81,PGP,2016-03-14 23:36,2016-03-14 23:37,126,-59,TB,10.216.45.20
81,PLN,2016-03-14 23:58,2016-03-15 00:05,52,54,MO,192.168.104.168
81,PUN,2016-03-15 00:08,2016-03-15 00:08,114,-123,MO,172.23.40.220
82,BLJ,2016-03-13 00:15,2016-03-13 00:18,73,99,OT,10.19.126.194
82,COM,2016-03-13 00:26,2016-03-13 00:29,71,-103,OT,192.168.240.201
82,AOC,2016-03-13 00:39,2016-03-13 00:56,88,-20,MO,192.168.173.50
82,AZA,2016-03-13 00:58,2016-03-13 01:07,24,-71,MO,172.20.48.55
82,OBL,2016-03-13 01:10,2016-03-13 01:11,99,-104,PC,172.21.155.97
82,OLP,2016-03-13 01:16,2016-03-13 01:29,11,84,TF,172.16.220.105
82,OGP,2016-03-13 01:31,2016-03-13 01:39,69,129,TB,172.25.241.41
83,PHM,2016-03-15 02:36,2016-03-15 02:46,56,108,OT,192.168.6.241
83,BNG,2016-03-15 02:47,2016-03-15 02:48,43,-42,MO,172.17.24.212
83,PLT,2016-03-15 03:10,2016-03-15 03:13,70,31,TF,192.168.153.130
83,PBL,2016-03-15 03:14,2016-03-15 03:35,132,42,TF,192.168.48.7
83,COC,2016-03-15 03:39,2016-03-15 03:48,11,-95,OT,10.224.70.246
83,PLT,2016-03-15 03:52,2016-03-15 03:54,50,7,MO,192.168.71.5
83,BNG,2016-03-15 03:57,2016-03-15 04:02,61,107,TB,172.30.181.14
83,RLT,2016-03-15 04:10,2016-03-15 04:10,3,75,TF,172.25.89.103
83,PBL,2016-03-15 04:20,2016-03-15 04:32,103,131,OT,10.197.240.163
83,PLT,2016-03-15 04:34,2016-03-15 04:36,38,-393,TB,10.113.140.221
84,BNG,2016-03-13 15:53,2016-03-13 15:53,82,-8,TF,10.167.240.127
84,PBL,2016-03-13 15:59,2016-03-13 16:11,131,-110,TB,172.30.49.245
84,ADM,2016-03-13 16:15,2016-03-13 16:24,73,-49,PC,10.24.170.38
84,AHX,2016-03-13 16:26,2016-03-13 16:35,56,-111,PC,192.168.46.1
84,AHX,2016-03-13 16:44,2016-03-13 16:49,45,-19,TB,10.94.95.120
84,OLP,2016-03-13 16:56,2016-03-13 17:00,43,73,PC,192.168.186.177
84,AZA,2016-03-13 17:15,2016-03-13 17:17,95,164,TF,10.81.34.28
85,COM,2013-11-24 00:54,2013-11-24 00:55,192,-472,MO,192.168.99.246
85,BLJ,2013-11-24 01:08,2013-11-24 01:15,137,643,TF,172.27.155.105
85,POT,2013-11-24 01:21,2013-11-24 01:26,718,-877,TB,192.168.48.207
