account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
221,1,40,2016-05-06 04:37,2016-05-06 06:01,2016-05-06 04:37:00,170,220,-103,-217,70,8.049769906045684,7
222,1,40,2016-05-05 03:07,2016-05-05 04:19,2016-05-05 03:07:00,130,120,-14,-136,100,8.049699954530624,6
223,1,40,2016-05-07 11:26,2016-05-07 13:02,2016-05-07 11:26:00,150,180,6,-126,210,8.049845451194498,8
224,1,40,2016-05-07 05:27,2016-05-07 07:03,2016-05-07 05:27:00,200,220,-9,-181,230,8.049845451194498,8
225,1,40,2016-05-07 12:42,2016-05-07 14:06,2016-05-07 12:42:00,130,150,-5,-125,150,8.049769906045684,7
226,1,41,2013-07-28 14:24,2013-07-28 15:48,2013-07-28 14:24:00,700,520,160,-740,640,7.618918291625481,7
227,1,42,2017-10-15 11:10,2017-10-15 12:22,2017-10-15 11:10:00,200,250,-58,-282,110,6.7268249062606085,6
228,1,42,2017-10-21 20:52,2017-10-21 22:28,2017-10-21 20:52:00,100,110,-19,-101,90,6.7290254079341265,8
229,1,42,2017-10-20 14:00,2017-10-20 15:36,2017-10-20 14:00:00,120,90,-45,-95,70,6.7290254079341265,8
230,1,42,2017-10-19 04:04,2017-10-19 05:28,2017-10-19 04:04:00,110,110,17,-117,120,6.728593751068411,7
231,1,42,2017-10-21 05:59,2017-10-21 07:59,2017-10-21 05:59:00,130,150,-95,-135,50,6.729975761285175,10
232,1,42,2017-10-20 02:59,2017-10-20 04:11,2017-10-20 02:59:00,90,100,-22,-98,70,6.728193973778274,6
233,1,42,2017-10-21 02:10,2017-10-21 03:58,2017-10-21 02:10:00,100,130,10,-120,120,6.729486693161583,9
234,1,42,2017-10-19 05:00,2017-10-19 06:24,2017-10-19 05:00:00,90,70,-35,-55,70,6.728593751068411,7
235,1,42,2017-10-20 23:02,2017-10-21 00:26,2017-10-20 23:02:00,100,90,26,-106,110,6.728593751068411,7
236,1,43,2013-10-21 18:15,2013-10-21 20:03,2013-10-21 18:15:00,700,710,-247,-823,340,7.029438302911082,9
237,1,44,2017-08-10 03:07,2017-08-10 04:19,2017-08-10 03:07:00,1000,860,-206,-954,700,7.265296610484533,6
238,1,44,2017-08-14 15:41,2017-08-14 17:41,2017-08-14 15:41:00,590,600,27,-427,790,7.267132043402473,10
239,1,44,2017-08-14 20:35,2017-08-14 21:59,2017-08-14 20:35:00,540,470,-217,-463,330,7.266326854605304,7
240,1,44,2017-08-14 23:08,2017-08-15 00:20,2017-08-14 23:08:00,590,660,95,-575,770,7.266093977531777,6
241,1,44,2017-08-16 02:10,2017-08-16 03:46,2017-08-16 02:10:00,600,620,-185,-625,410,7.266578323031662,8
242,1,45,2010-07-05 03:00,2010-07-05 04:48,2010-07-05 03:00:00,700,580,-253,-687,340,6.6329211693997125,9
243,1,45,2010-07-10 15:28,2010-07-10 16:40,2010-07-10 15:28:00,260,310,-2,-248,320,6.634405655143378,6
244,1,45,2010-07-10 20:29,2010-07-10 21:41,2010-07-10 20:29:00,320,330,36,-266,420,6.634405655143378,6
245,1,45,2010-07-11 22:50,2010-07-12 00:26,2010-07-11 22:50:00,410,510,-73,-487,360,6.635307148722785,8
246,1,46,2010-08-20 02:14,2010-08-20 03:38,2010-08-20 02:14:00,700,880,-31,-919,630,6.666370917999444,7
247,1,46,2010-08-25 07:01,2010-08-25 08:49,2010-08-25 07:01:00,440,510,-172,-548,230,6.669176089809597,9
248,1,47,2011-10-03 22:56,2011-10-04 00:20,2011-10-03 22:56:00,800,860,-200,-760,700,8.078936884063799,7
249,1,47,2011-10-09 16:49,2011-10-09 18:37,2011-10-09 16:49:00,480,450,-47,-393,490,8.079374152298378,9
250,1,47,2011-10-10 19:01,2011-10-10 20:49,2011-10-10 19:01:00,360,280,44,-244,440,8.079374152298378,9
251,1,47,2011-10-07 03:05,2011-10-07 04:53,2011-10-07 03:05:00,430,500,-38,-402,490,8.079374152298378,9
252,1,47,2011-10-07 06:14,2011-10-07 08:02,2011-10-07 06:14:00,330,420,-39,-381,330,8.079374152298378,9
253,1,47,2011-10-07 03:47,2011-10-07 05:23,2011-10-07 03:47:00,450,360,-174,-286,350,8.079298332460246,8
254,1,47,2011-10-10 04:59,2011-10-10 06:35,2011-10-10 04:59:00,500,410,-85,-365,460,8.079298332460246,8
255,1,48,2011-06-13 06:54,2011-06-13 08:18,2011-06-13 06:54:00,200,250,-50,-220,180,7.582959703195058,7
256,1,48,2011-06-17 13:05,2011-06-17 14:29,2011-06-17 13:05:00,90,110,-22,-118,60,7.583647235131721,7
257,1,48,2011-06-17 11:37,2011-06-17 13:13,2011-06-17 11:37:00,110,140,-15,-145,90,7.583815073747735,8
258,1,48,2011-06-17 08:22,2011-06-17 09:34,2011-06-17 08:22:00,120,120,17,-157,100,7.583491812662739,6
259,1,48,2011-06-16 08:33,2011-06-16 10:21,2011-06-16 08:33:00,110,90,-37,-73,90,7.583994458253374,9
260,1,49,2010-07-10 02:41,2010-07-10 04:29,2010-07-10 02:41:00,500,500,-110,-560,330,8.625950761890858,9
261,1,50,2014-11-15 01:17,2014-11-15 02:53,2014-11-15 01:17:00,200,170,-21,-129,220,6.657544102703042,8
262,1,50,2014-11-19 08:33,2014-11-19 09:57,2014-11-19 08:33:00,110,110,28,-108,140,6.659422374084158,7
263,1,50,2014-11-19 03:45,2014-11-19 05:33,2014-11-19 03:45:00,130,160,-25,-165,100,6.660370524332592,9
264,1,50,2014-11-19 07:56,2014-11-19 09:44,2014-11-19 07:56:00,80,80,-44,-66,50,6.660370524332592,9
265,1,50,2014-11-18 05:00,2014-11-18 06:24,2014-11-18 05:00:00,90,90,-32,-78,70,6.659422374084158,7
266,1,50,2014-11-20 00:41,2014-11-20 02:29,2014-11-20 00:41:00,90,90,-22,-88,70,6.660370524332592,9
267,1,50,2014-11-18 02:05,2014-11-18 03:29,2014-11-18 02:05:00,80,90,-30,-70,70,6.659422374084158,7
268,1,51,2016-04-13 18:54,2016-04-13 20:06,2016-04-13 18:54:00,700,780,-105,-925,450,6.236423651093599,6
269,1,51,2016-04-17 16:44,2016-04-17 17:56,2016-04-17 16:44:00,430,330,-58,-222,480,6.238446938788308,6
270,1,51,2016-04-18 12:52,2016-04-18 14:40,2016-04-18 12:52:00,300,320,-116,-304,200,6.240356937571907,9
271,1,51,2016-04-18 03:53,2016-04-18 05:29,2016-04-18 03:53:00,310,330,-134,-316,190,6.239675438466686,8
272,1,52,2016-09-09 01:41,2016-09-09 03:05,2016-09-09 01:41:00,300,330,60,-300,390,8.190997008140904,7
273,1,52,2016-09-14 21:16,2016-09-14 22:40,2016-09-14 21:16:00,190,240,8,-258,180,8.191221139680966,7
274,1,52,2016-09-15 15:42,2016-09-15 17:06,2016-09-15 15:42:00,140,150,61,-141,210,8.191221139680966,7
275,1,53,2013-04-10 19:18,2013-04-10 21:06,2013-04-10 19:18:00,900,650,462,-1002,1010,8.93901952799995,9
276,1,53,2013-04-15 00:57,2013-04-15 02:33,2013-04-15 00:57:00,370,350,76,-266,530,8.939021112833737,8
277,1,53,2013-04-17 03:07,2013-04-17 04:43,2013-04-17 03:07:00,400,320,-178,-252,290,8.939021112833737,8
278,1,53,2013-04-16 05:35,2013-04-16 06:59,2013-04-16 05:35:00,390,310,-21,-369,310,8.939020801724833,7
279,1,53,2013-04-14 23:09,2013-04-15 00:21,2013-04-14 23:09:00,470,600,22,-542,550,8.939020513691236,6
280,1,53,2013-04-17 15:55,2013-04-17 17:19,2013-04-17 15:55:00,350,270,26,-276,370,8.939020801724833,7
281,1,53,2013-04-15 00:39,2013-04-15 02:03,2013-04-15 00:39:00,370,310,90,-240,530,8.939020801724833,7
282,1,53,2013-04-16 15:28,2013-04-16 17:28,2013-04-16 15:28:00,510,490,-2,-578,420,8.939021798176642,10
283,1,53,2013-04-17 14:35,2013-04-17 15:59,2013-04-17 14:35:00,450,530,46,-576,450,8.939020801724833,7
284,1,53,2013-04-16 11:19,2013-04-16 13:07,2013-04-16 11:19:00,540,510,180,-470,760,8.939021445419751,9
285,1,54,2018-06-17 12:46,2018-06-17 14:10,2018-06-17 12:46:00,900,1170,200,-1230,1040,7.321088696964263,7
286,1,55,2017-04-11 11:31,2017-04-11 13:19,2017-04-11 11:31:00,700,600,-380,-580,340,6.339237657650318,9
287,1,55,2017-04-18 03:37,2017-04-18 04:49,2017-04-18 03:37:00,390,380,-78,-332,360,6.341113240177563,6
288,1,55,2017-04-16 18:57,2017-04-16 20:09,2017-04-16 18:57:00,380,390,5,-355,420,6.341113240177563,6
289,1,55,2017-04-17 04:23,2017-04-17 05:59,2017-04-17 04:23:00,330,240,-59,-211,300,6.34225210329001,8
290,1,55,2017-04-17 13:12,2017-04-17 14:36,2017-04-17 13:12:00,410,310,-190,-280,250,6.341660855139299,7
291,1,55,2017-04-16 07:41,2017-04-16 09:17,2017-04-16 07:41:00,310,290,19,-349,270,6.34225210329001,8
292,1,56,2012-05-30 05:39,2012-05-30 07:27,2012-05-30 05:39:00,800,670,77,-877,670,7.938324957820608,9
293,1,56,2012-06-05 22:53,2012-06-06 00:17,2012-06-05 22:53:00,350,330,-20,-250,410,7.938710929182463,7
294,1,56,2012-06-05 01:34,2012-06-05 03:10,2012-06-05 01:34:00,480,350,21,-381,470,7.938805165087066,8
295,1,56,2012-06-03 17:21,2012-06-03 19:09,2012-06-03 17:21:00,370,350,67,-477,310,7.938905889616833,9
296,1,56,2012-06-04 17:33,2012-06-04 19:33,2012-06-04 17:33:00,470,500,-86,-404,480,7.939012703834192,10
297,1,56,2012-06-02 15:51,2012-06-02 17:15,2012-06-02 15:51:00,420,470,73,-393,570,7.938710929182463,7
298,1,56,2012-06-04 19:41,2012-06-04 21:17,2012-06-04 19:41:00,320,340,-131,-369,160,7.938805165087066,8
299,1,56,2012-06-03 22:30,2012-06-04 00:06,2012-06-03 22:30:00,480,500,-32,-578,370,7.938805165087066,8
300,1,56,2012-06-03 10:57,2012-06-03 12:33,2012-06-03 10:57:00,330,430,43,-453,350,7.938805165087066,8
301,1,57,2015-07-07 14:23,2015-07-07 15:59,2015-07-07 14:23:00,200,160,-67,-153,140,6.128692282206038,8
302,1,57,2015-07-11 13:29,2015-07-11 15:17,2015-07-11 13:29:00,80,90,-57,-83,30,6.132938001507834,9
303,1,57,2015-07-10 20:53,2015-07-10 22:17,2015-07-10 20:53:00,80,60,-21,-39,80,6.131513979457324,7
304,1,58,2011-04-14 22:43,2011-04-15 00:19,2011-04-14 22:43:00,100,110,-21,-99,90,6.258239103520068,8
305,1,58,2011-04-18 05:36,2011-04-18 07:12,2011-04-18 05:36:00,50,50,-15,-55,30,6.261439779955607,8
306,1,59,2018-11-12 09:49,2018-11-12 11:49,2018-11-12 09:49:00,700,660,34,-624,770,8.784216079976849,10
307,1,59,2018-11-16 12:45,2018-11-16 14:21,2018-11-16 12:45:00,430,460,53,-443,500,8.78423592337652,8
308,1,59,2018-11-16 03:23,2018-11-16 04:35,2018-11-16 03:23:00,370,450,49,-439,430,8.784228421918682,6
309,1,60,2017-12-11 08:22,2017-12-11 09:46,2017-12-11 08:22:00,800,670,-92,-848,530,7.960824436247029,7
310,1,60,2017-12-16 03:25,2017-12-16 04:49,2017-12-16 03:25:00,340,300,-34,-316,290,7.961194223949982,7
311,1,60,2017-12-14 18:16,2017-12-14 20:16,2017-12-14 18:16:00,430,520,-128,-542,280,7.961483349070682,10
312,1,60,2017-12-16 21:43,2017-12-16 23:07,2017-12-16 21:43:00,360,320,-87,-243,350,7.961194223949982,7
313,1,60,2017-12-17 07:38,2017-12-17 09:02,2017-12-17 07:38:00,370,360,-107,-283,340,7.961194223949982,7
314,1,60,2017-12-14 09:44,2017-12-14 11:20,2017-12-14 09:44:00,400,330,-68,-312,350,7.9612845093926286,8
315,1,60,2017-12-14 14:06,2017-12-14 15:54,2017-12-14 14:06:00,500,450,-100,-330,520,7.961381011813934,9
316,1,61,2018-04-06 00:58,2018-04-06 02:22,2018-04-06 00:58:00,700,740,-176,-854,410,7.848381378989711,7
317,1,61,2018-04-12 01:24,2018-04-12 03:12,2018-04-12 01:24:00,360,390,92,-472,370,7.849064884280307,9
318,1,61,2018-04-10 13:37,2018-04-10 15:01,2018-04-10 13:37:00,390,410,-63,-397,340,7.848835506948609,7
319,1,61,2018-04-10 15:11,2018-04-10 16:59,2018-04-10 15:11:00,430,310,-2,-358,380,7.849064884280307,9
320,1,62,2018-10-12 03:16,2018-10-12 04:28,2018-10-12 03:16:00,700,520,27,-617,630,6.5298987698048006,6
321,1,62,2018-10-17 22:44,2018-10-18 00:20,2018-10-17 22:44:00,340,370,-142,-388,180,6.532496862364603,8
322,1,62,2018-10-17 20:09,2018-10-17 21:21,2018-10-17 20:09:00,450,320,-151,-369,250,6.53151525141447,6
323,1,62,2018-10-16 04:55,2018-10-16 06:07,2018-10-16 04:55:00,310,310,-97,-283,240,6.53151525141447,6
324,1,63,2013-04-10 10:13,2013-04-10 11:37,2013-04-10 10:13:00,800,880,93,-733,1040,8.14713671717744,7
325,1,64,2013-01-10 04:34,2013-01-10 05:46,2013-01-10 04:34:00,500,620,-240,-620,260,6.739183919923996,6
326,1,64,2013-01-14 10:57,2013-01-14 12:45,2013-01-14 10:57:00,310,350,-110,-400,150,6.741816856292405,9
327,1,64,2013-01-16 13:24,2013-01-16 15:24,2013-01-16 13:24:00,240,290,-59,-341,130,6.742300627011444,10
328,1,64,2013-01-13 05:49,2013-01-13 07:01,2013-01-13 05:49:00,180,200,-72,-198,110,6.740538144449476,6
329,1,64,2013-01-16 16:29,2013-01-16 18:17,2013-01-16 16:29:00,200,240,-66,-274,100,6.741816856292405,9
330,1,64,2013-01-14 02:16,2013-01-14 03:40,2013-01-14 02:16:00,230,190,-84,-186,150,6.740933589050893,7
331,1,65,2014-06-28 23:42,2014-06-29 00:54,2014-06-28 23:42:00,500,400,93,-413,580,8.123557215600172,6
332,1,65,2014-07-04 02:03,2014-07-04 03:39,2014-07-04 02:03:00,200,210,-30,-170,210,8.123884497240907,8
333,1,65,2014-07-04 20:42,2014-07-04 21:54,2014-07-04 20:42:00,220,230,-38,-282,130,8.123760794453844,6
334,1,65,2014-07-05 17:45,2014-07-05 19:21,2014-07-05 17:45:00,230,180,29,-129,310,8.123884497240907,8
335,1,65,2014-07-02 03:33,2014-07-02 04:57,2014-07-02 03:33:00,280,370,-82,-418,150,8.123820267610064,7
336,1,66,2018-01-13 00:33,2018-01-13 02:09,2018-01-13 00:33:00,300,350,93,-313,430,8.463121814554658,8
337,1,66,2018-01-16 00:54,2018-01-16 02:18,2018-01-16 00:54:00,190,220,-10,-270,130,8.463220530535894,7
338,1,67,2013-09-01 21:15,2013-09-01 22:27,2013-09-01 21:15:00,800,880,-280,-990,410,6.504615213096472,6
339,1,67,2013-09-07 16:59,2013-09-07 18:11,2013-09-07 16:59:00,310,280,-45,-265,280,6.506264947460214,6
340,1,67,2013-09-07 06:33,2013-09-07 07:45,2013-09-07 06:33:00,290,310,-139,-321,140,6.506264947460214,6
341,1,67,2013-09-06 23:41,2013-09-07 01:05,2013-09-06 23:41:00,390,470,-66,-444,350,6.506746647015061,7
342,1,67,2013-09-06 21:28,2013-09-06 23:04,2013-09-06 21:28:00,390,430,16,-546,290,6.507266741016548,8
343,1,67,2013-09-06 23:32,2013-09-07 01:08,2013-09-06 23:32:00,330,420,0,-510,240,6.507266741016548,8
344,1,67,2013-09-08 15:59,2013-09-08 17:35,2013-09-08 15:59:00,450,490,-240,-430,270,6.507266741016548,8
345,1,67,2013-09-08 00:54,2013-09-08 02:30,2013-09-08 00:54:00,430,560,-92,-608,290,6.507266741016548,8
346,1,68,2013-12-10 23:43,2013-12-11 00:55,2013-12-10 23:43:00,600,710,-55,-845,410,7.181741185189663,6
347,1,68,2013-12-16 10:42,2013-12-16 12:06,2013-12-16 10:42:00,360,400,-139,-451,170,7.182873040449253,7
348,1,69,2015-01-12 22:35,2015-01-13 00:11,2015-01-12 22:35:00,700,720,-22,-688,710,7.143337467665769,8
349,1,69,2015-01-17 10:36,2015-01-17 11:48,2015-01-17 10:36:00,330,400,-10,-400,320,7.144250871303239,6
350,1,69,2015-01-19 13:34,2015-01-19 14:58,2015-01-19 13:34:00,310,310,-13,-247,360,7.144517627278158,7
351,1,69,2015-01-17 05:10,2015-01-17 06:34,2015-01-17 05:10:00,420,390,-57,-353,400,7.144517627278158,7
352,1,69,2015-01-16 04:19,2015-01-16 05:31,2015-01-16 04:19:00,310,230,-77,-223,240,7.144250871303239,6
353,1,69,2015-01-19 08:38,2015-01-19 10:26,2015-01-19 08:38:00,310,400,-101,-399,210,7.145113512953496,9
354,1,69,2015-01-19 15:15,2015-01-19 17:03,2015-01-19 15:15:00,350,280,8,-188,450,7.145113512953496,9
355,1,69,2015-01-19 20:07,2015-01-19 21:43,2015-01-19 20:07:00,320,380,-56,-354,290,7.144805673833467,8
356,1,69,2015-01-19 16:49,2015-01-19 18:13,2015-01-19 16:49:00,300,230,35,-195,370,7.144517627278158,7
357,1,69,2015-01-19 12:06,2015-01-19 13:18,2015-01-19 12:06:00,310,280,-54,-226,310,7.144250871303239,6
358,1,70,2013-06-20 02:48,2013-06-20 04:24,2013-06-20 02:48:00,800,780,-362,-818,400,7.293590230269112,8
359,1,70,2013-06-26 05:50,2013-06-26 07:26,2013-06-26 05:50:00,320,270,-142,-298,150,7.294830486071153,8
360,1,70,2013-06-26 07:11,2013-06-26 08:35,2013-06-26 07:11:00,330,380,83,-483,310,7.294587149108347,7
361,1,70,2013-06-25 08:42,2013-06-25 10:30,2013-06-25 08:42:00,330,330,-101,-319,240,7.295090549995857,9
362,1,70,2013-06-25 19:45,2013-06-25 21:33,2013-06-25 19:45:00,350,380,-140,-380,210,7.295090549995857,9
363,1,70,2013-06-24 01:39,2013-06-24 03:03,2013-06-24 01:39:00,450,590,-33,-627,380,7.294587149108347,7
364,1,70,2013-06-26 16:13,2013-06-26 18:01,2013-06-26 16:13:00,410,530,-122,-488,330,7.295090549995857,9
365,1,71,2011-11-02 20:20,2011-11-02 21:44,2011-11-02 20:20:00,800,580,-376,-534,470,7.1313607322958665,7
366,1,71,2011-11-05 23:29,2011-11-06 01:05,2011-11-05 23:29:00,430,400,-68,-452,310,7.132847934994333,8
367,1,71,2011-11-08 00:42,2011-11-08 02:06,2011-11-08 00:42:00,450,550,115,-395,720,7.13255616265427,7
368,1,71,2011-11-06 05:44,2011-11-06 07:20,2011-11-06 05:44:00,510,500,-21,-559,430,7.132847934994333,8
369,1,71,2011-11-08 17:47,2011-11-08 19:35,2011-11-08 17:47:00,310,230,-141,-189,210,7.1331597552859485,9
370,1,72,2016-01-05 19:27,2016-01-05 20:51,2016-01-05 19:27:00,800,570,-270,-480,620,8.13213890321132,7
371,1,72,2016-01-11 13:40,2016-01-11 15:28,2016-01-11 13:40:00,490,450,213,-293,860,8.132527124981792,9
372,1,72,2016-01-12 12:20,2016-01-12 13:44,2016-01-12 12:20:00,510,670,-119,-741,320,8.132396829716912,7
373,1,72,2016-01-09 16:36,2016-01-09 18:24,2016-01-09 16:36:00,350,300,163,-243,570,8.132527124981792,9
374,1,72,2016-01-09 20:34,2016-01-09 21:46,2016-01-09 20:34:00,520,660,8,-758,430,8.132338515256087,6
375,1,72,2016-01-12 03:55,2016-01-12 05:07,2016-01-12 03:55:00,490,480,71,-481,560,8.132338515256087,6
376,1,72,2016-01-11 06:41,2016-01-11 08:29,2016-01-11 06:41:00,300,380,-70,-440,170,8.132527124981792,9
377,1,72,2016-01-09 04:28,2016-01-09 05:40,2016-01-09 04:28:00,330,350,86,-336,430,8.132338515256087,6
378,1,72,2016-01-11 06:20,2016-01-11 07:56,2016-01-11 06:20:00,460,590,-110,-580,360,8.132459808067262,8
379,1,72,2016-01-11 04:08,2016-01-11 05:20,2016-01-11 04:08:00,450,340,-64,-446,280,8.132338515256087,6
380,1,73,2017-05-17 20:45,2017-05-17 21:57,2017-05-17 20:45:00,1000,1260,160,-910,1510,8.892076332798775,6
381,1,73,2017-05-24 17:54,2017-05-24 19:54,2017-05-24 17:54:00,450,370,-9,-271,540,8.892083443305348,10
382,1,73,2017-05-22 07:46,2017-05-22 08:58,2017-05-22 07:46:00,450,350,66,-336,530,8.892079420167441,6
383,1,73,2017-05-21 00:09,2017-05-21 01:33,2017-05-21 00:09:00,450,550,-17,-483,500,8.892080322328683,7
384,1,73,2017-05-20 23:54,2017-05-21 01:18,2017-05-20 23:54:00,440,540,15,-525,470,8.892080322328683,7
385,1,73,2017-05-21 21:49,2017-05-21 23:13,2017-05-21 21:49:00,490,450,269,-649,560,8.892080322328683,7
386,1,74,2017-05-30 16:24,2017-05-30 17:48,2017-05-30 16:24:00,300,220,-81,-269,170,6.194230032774208,7
387,1,74,2017-06-06 12:41,2017-06-06 14:17,2017-06-06 12:41:00,160,170,-78,-142,110,6.197581822188999,8
388,1,74,2017-06-03 03:13,2017-06-03 04:49,2017-06-03 03:13:00,160,180,-25,-195,120,6.197581822188999,8
389,1,74,2017-06-05 23:10,2017-06-06 00:22,2017-06-05 23:10:00,140,130,-63,-137,70,6.1963155558936265,6
390,1,74,2017-06-04 14:18,2017-06-04 15:30,2017-06-04 14:18:00,150,190,-26,-164,150,6.1963155558936265,6
391,1,74,2017-06-06 09:51,2017-06-06 11:15,2017-06-06 09:51:00,130,130,-14,-106,140,6.1969244389437215,7
392,1,74,2017-06-06 02:33,2017-06-06 04:33,2017-06-06 02:33:00,110,130,-65,-115,60,6.199028944339464,10
393,1,74,2017-06-04 11:21,2017-06-04 12:33,2017-06-04 11:21:00,200,180,-59,-151,170,6.1963155558936265,6
394,1,74,2017-06-03 05:22,2017-06-03 06:58,2017-06-03 05:22:00,170,160,-53,-157,120,6.197581822188999,8
395,1,74,2017-06-05 16:06,2017-06-05 17:42,2017-06-05 16:06:00,170,190,-35,-215,110,6.197581822188999,8
396,1,75,2017-02-03 09:48,2017-02-03 11:00,2017-02-03 09:48:00,200,160,-36,-164,160,7.771942387445814,6
397,1,76,2017-01-02 12:37,2017-01-02 14:25,2017-01-02 12:37:00,600,650,-37,-653,560,8.776898024740385,9
398,1,76,2017-01-09 07:45,2017-01-09 09:21,2017-01-09 07:45:00,370,430,-70,-360,370,8.776919236837559,8
399,1,76,2017-01-06 18:05,2017-01-06 19:29,2017-01-06 18:05:00,350,410,-118,-342,300,8.776915073041257,7
400,1,76,2017-01-06 04:17,2017-01-06 05:41,2017-01-06 04:17:00,340,350,-39,-431,220,8.776915073041257,7
401,1,76,2017-01-09 05:34,2017-01-09 06:58,2017-01-09 05:34:00,320,360,20,-290,410,8.776915073041257,7
402,1,76,2017-01-06 10:09,2017-01-06 11:45,2017-01-06 10:09:00,280,330,76,-266,420,8.776919236837559,8
403,1,76,2017-01-06 00:17,2017-01-06 01:53,2017-01-06 00:17:00,360,270,186,-226,590,8.776919236837559,8
404,1,76,2017-01-09 04:17,2017-01-09 05:29,2017-01-09 04:17:00,370,450,-71,-389,360,8.776911217981716,6
405,1,76,2017-01-08 09:48,2017-01-08 11:12,2017-01-08 09:48:00,300,290,74,-374,290,8.776915073041257,7
406,1,77,2016-12-21 11:01,2016-12-21 12:37,2016-12-21 11:01:00,700,870,-92,-688,790,7.177599623758518,8
407,1,77,2016-12-26 21:18,2016-12-26 22:30,2016-12-26 21:18:00,250,200,-4,-146,300,7.178479633507733,6
408,1,77,2016-12-26 16:34,2016-12-26 18:22,2016-12-26 16:34:00,330,240,-158,-242,170,7.1793107510200445,9
409,1,77,2016-12-25 06:58,2016-12-25 08:10,2016-12-25 06:58:00,330,250,-128,-302,150,7.178479633507733,6
410,1,77,2016-12-25 03:09,2016-12-25 04:21,2016-12-25 03:09:00,300,350,26,-336,340,7.178479633507733,6
411,1,77,2016-12-28 08:44,2016-12-28 10:20,2016-12-28 08:44:00,320,230,-49,-151,350,7.179014159909684,8
412,1,77,2016-12-26 06:17,2016-12-26 07:29,2016-12-26 06:17:00,440,440,-119,-521,240,7.178479633507733,6
413,1,77,2016-12-28 00:01,2016-12-28 01:25,2016-12-28 00:01:00,370,320,-35,-375,280,7.178736639760082,7
414,1,77,2016-12-24 20:51,2016-12-24 22:15,2016-12-24 20:51:00,260,330,-83,-347,160,7.178736639760082,7
415,1,77,2016-12-26 06:36,2016-12-26 08:00,2016-12-26 06:36:00,420,340,-111,-259,390,7.178736639760082,7
416,1,78,2019-01-27 18:35,2019-01-27 19:59,2019-01-27 18:35:00,400,520,10,-570,360,8.292265423737362,7
417,1,78,2019-02-01 03:23,2019-02-01 04:47,2019-02-01 03:23:00,260,320,27,-237,370,8.292436959987988,7
418,1,78,2019-01-31 18:47,2019-01-31 19:59,2019-01-31 18:47:00,210,200,5,-165,250,8.292398175906312,6
419,1,78,2019-02-02 20:37,2019-02-02 22:01,2019-02-02 20:37:00,230,250,36,-316,200,8.292436959987988,7
420,1,79,2019-07-14 09:51,2019-07-14 11:27,2019-07-14 09:51:00,900,1170,-138,-962,970,7.711837066005027,8
421,1,79,2019-07-20 22:16,2019-07-20 23:28,2019-07-20 22:16:00,500,510,-89,-501,420,7.712276799805172,6
422,1,79,2019-07-18 22:21,2019-07-18 23:45,2019-07-18 22:21:00,470,340,-60,-240,510,7.71240524582931,7
423,1,79,2019-07-21 04:52,2019-07-21 06:16,2019-07-21 04:52:00,470,510,-113,-407,460,7.71240524582931,7
424,1,79,2019-07-18 13:20,2019-07-18 14:44,2019-07-18 13:20:00,440,400,30,-300,570,7.71240524582931,7
425,1,80,2010-03-23 11:58,2010-03-23 13:58,2010-03-23 11:58:00,1000,780,-305,-625,850,7.3504990981343665,10
426,1,80,2010-03-28 08:36,2010-03-28 10:24,2010-03-28 08:36:00,420,300,-132,-348,240,7.351901050598191,9
427,1,80,2010-03-29 12:42,2010-03-29 14:18,2010-03-29 12:42:00,470,550,-49,-651,320,7.351658031935766,8
428,1,80,2010-03-28 16:09,2010-03-28 17:33,2010-03-28 16:09:00,570,700,135,-605,800,7.351430646070476,7
429,1,80,2010-03-28 02:00,2010-03-28 03:12,2010-03-28 02:00:00,630,590,-62,-498,660,7.351220073883451,6
430,1,80,2010-03-28 12:59,2010-03-28 14:35,2010-03-28 12:59:00,450,550,-2,-408,590,7.351658031935766,8
